date,average,maximum,minimum,ref2010,ref2015,current
2017-02-24,0.032,0.041,0.024,0.040,0.034,0.041
2017-02-25,0.030,0.041,0.006,0.039,0.039,0.041
2017-02-26,0.029,0.040,0.000,0.039,0.034,0.040
2017-02-27,0.030,0.042,0.000,0.039,0.033,0.042
2017-02-28,0.029,0.042,0.000,0.042,0.033,0.040
2017-03-01,0.029,0.040,0.005,0.039,0.033,0.040
2017-03-02,0.031,0.039,0.024,0.038,0.034,0.039
2017-03-03,0.031,0.039,0.024,0.039,0.034,0.039
2017-03-04,0.028,0.039,0.000,0.038,0.032,0.039
2017-03-05,0.028,0.039,0.000,0.038,0.033,0.039
2017-03-06,0.031,0.042,0.024,0.042,0.032,0.039
2017-03-07,0.031,0.038,0.026,0.037,0.032,0.038
2017-03-08,0.031,0.039,0.027,0.037,0.033,0.039
2017-03-09,0.028,0.038,0.000,0.037,0.035,0.038
2017-03-10,0.030,0.038,0.023,0.037,0.032,0.038
2017-03-11,0.031,0.038,0.027,0.036,0.032,0.038
2017-03-12,0.030,0.037,0.024,0.036,0.031,0.037
2017-03-13,0.029,0.038,0.023,0.036,0.031,0.038
2017-03-14,0.033,0.068,0.026,0.036,0.031,0.037
2017-03-15,0.029,0.037,0.025,0.036,0.031,0.037
2017-03-16,0.030,0.037,0.023,0.036,0.031,0.037
2017-03-17,0.031,0.048,0.023,0.035,0.032,0.036
2017-03-18,0.029,0.036,0.023,0.035,0.030,0.036
2017-03-19,0.030,0.041,0.023,0.035,0.030,0.041
2017-03-20,0.030,0.036,0.023,0.035,0.030,0.036
2017-03-21,0.030,0.045,0.023,0.035,0.045,0.036
2017-03-22,0.029,0.035,0.023,0.034,0.032,0.035
2017-03-23,0.029,0.036,0.023,0.034,0.030,0.036
2017-03-24,0.029,0.039,0.023,0.034,0.030,0.036
2017-03-25,0.029,0.039,0.023,0.034,0.030,0.039
2017-03-26,0.029,0.036,0.023,0.034,0.031,0.036
2017-03-27,0.028,0.035,0.023,0.034,0.031,0.035
2017-03-28,0.028,0.034,0.023,0.033,0.029,0.034
2017-03-29,0.029,0.036,0.023,0.033,0.031,0.034
2017-03-30,0.029,0.034,0.023,0.033,0.029,0.034
2017-03-31,0.028,0.037,0.022,0.033,0.029,0.037
2017-04-01,0.028,0.034,0.023,0.033,0.029,0.034
2017-04-02,0.028,0.034,0.023,0.034,0.029,0.034
2017-04-03,0.029,0.036,0.023,0.036,0.029,0.035
2017-04-04,0.036,0.113,0.022,0.040,0.029,0.035
2017-04-05,0.030,0.038,0.022,0.033,0.030,0.033
2017-04-06,0.034,0.070,0.022,0.034,0.028,0.057
2017-04-07,0.032,0.052,0.022,0.052,0.029,0.033
2017-04-08,0.030,0.047,0.022,0.039,0.028,0.033
2017-04-09,0.034,0.084,0.022,0.032,0.028,0.084
2017-04-10,0.028,0.036,0.022,0.032,0.028,0.036
2017-04-11,0.028,0.037,0.022,0.032,0.028,0.033
2017-04-12,0.031,0.046,0.021,0.035,0.027,0.033
2017-04-13,0.036,0.086,0.023,0.036,0.027,0.033
2017-04-14,0.032,0.047,0.023,0.039,0.027,0.033
2017-04-15,0.050,0.111,0.024,0.032,0.027,0.032
2017-04-16,0.035,0.071,0.022,0.032,0.027,0.032
2017-04-17,0.031,0.050,0.024,0.038,0.027,0.032
2017-04-18,0.031,0.043,0.024,0.035,0.027,0.037
2017-04-19,0.031,0.043,0.025,0.031,0.027,0.033
2017-04-20,0.031,0.039,0.025,0.032,0.028,0.032
2017-04-21,0.034,0.053,0.026,0.033,0.027,0.033
2017-04-22,0.030,0.041,0.023,0.033,0.027,0.032
2017-04-23,0.035,0.071,0.021,0.071,0.027,0.035
2017-04-24,0.045,0.071,0.023,0.036,0.039,0.066
2017-04-25,0.031,0.042,0.022,0.030,0.031,0.042
2017-04-26,0.038,0.098,0.022,0.030,0.034,0.037
2017-04-27,0.032,0.046,0.021,0.031,0.046,0.033
2017-04-28,0.035,0.055,0.026,0.055,0.028,0.046
2017-04-29,0.034,0.081,0.025,0.032,0.027,0.031
2017-04-30,0.045,0.138,0.024,0.076,0.026,0.036
2017-05-01,0.038,0.084,0.022,0.033,0.026,0.057
2017-05-02,0.042,0.139,0.021,0.030,0.025,0.032
2017-05-03,0.038,0.079,0.024,0.030,0.034,0.031
2017-05-04,0.043,0.116,0.026,0.032,0.028,0.032
2017-05-05,0.076,0.473,0.026,0.473,0.036,0.032
2017-05-06,0.039,0.077,0.025,0.056,0.026,0.030
2017-05-07,0.040,0.077,0.024,0.077,0.041,0.036
2017-05-08,0.048,0.075,0.029,0.075,0.029,0.031
2017-05-09,0.054,0.203,0.023,0.053,0.035,0.203
2017-05-10,0.035,0.055,0.022,0.053,0.027,0.033
2017-05-11,0.038,0.063,0.024,0.057,0.038,0.033
2017-05-12,0.042,0.071,0.025,0.071,0.028,0.050
2017-05-13,0.039,0.057,0.024,0.057,0.027,0.044
2017-05-14,0.060,0.304,0.025,0.054,0.026,0.034
2017-05-15,0.061,0.214,0.023,0.056,0.035,0.035
2017-05-16,0.049,0.160,0.024,0.063,0.028,0.033
2017-05-17,0.042,0.107,0.025,0.057,0.025,0.037
2017-05-18,0.044,0.070,0.026,0.057,0.030,0.053
2017-05-19,0.049,0.113,0.026,0.068,0.029,0.086
2017-05-20,0.050,0.177,0.022,0.065,0.031,0.177
2017-05-21,0.052,0.138,0.025,0.072,0.049,0.047
2017-05-22,0.063,0.245,0.024,0.061,0.029,0.245
2017-05-23,0.044,0.118,0.024,0.059,0.028,0.052
2017-05-24,0.053,0.089,0.025,0.089,0.068,0.051
2017-05-25,0.047,0.093,0.024,0.058,0.030,0.058
2017-05-26,0.039,0.057,0.024,0.051,0.027,0.057
2017-05-27,0.051,0.163,0.025,0.052,0.026,0.051
2017-05-28,0.049,0.097,0.030,0.051,0.037,0.048
2017-05-29,0.050,0.150,0.027,0.061,0.031,0.047
2017-05-30,0.051,0.084,0.032,0.059,0.032,0.045
2017-05-31,0.044,0.077,0.026,0.055,0.027,0.050
2017-06-01,0.074,0.219,0.027,0.073,0.030,0.062
2017-06-02,0.091,0.363,0.035,0.061,0.035,0.056
2017-06-03,0.067,0.136,0.025,0.121,0.027,0.136
2017-06-04,0.128,0.454,0.025,0.092,0.025,0.047
2017-06-05,0.062,0.170,0.027,0.077,0.035,0.046
2017-06-06,0.067,0.145,0.029,0.071,0.029,0.043
2017-06-07,0.059,0.132,0.023,0.084,0.028,0.048
2017-06-08,0.078,0.159,0.030,0.105,0.030,0.043
2017-06-09,0.056,0.107,0.024,0.067,0.052,0.057
2017-06-10,0.063,0.139,0.022,0.095,0.027,0.050
2017-06-11,0.072,0.189,0.026,0.067,0.026,0.042
2017-06-12,0.056,0.099,0.027,0.062,0.027,0.044
2017-06-13,0.059,0.101,0.028,0.089,0.028,0.044
2017-06-14,0.055,0.127,0.025,0.060,0.027,0.060
2017-06-15,0.054,0.097,0.031,0.059,0.097,0.050
2017-06-16,0.049,0.079,0.026,0.057,0.026,0.039
2017-06-17,0.061,0.081,0.038,0.064,0.048,0.038
2017-06-18,0.056,0.092,0.034,0.080,0.039,0.038
2017-06-19,0.052,0.080,0.026,0.055,0.026,0.043
2017-06-20,0.054,0.086,0.028,0.076,0.028,0.044
2017-06-21,0.067,0.163,0.027,0.101,0.027,0.044
2017-06-22,0.080,0.215,0.032,0.106,0.033,0.050
2017-06-23,0.072,0.135,0.026,0.132,0.027,0.069
2017-06-24,0.063,0.143,0.032,0.086,0.032,0.052
2017-06-25,0.061,0.103,0.027,0.087,0.027,0.103
2017-06-26,0.087,0.250,0.025,0.250,0.025,0.045
2017-06-27,0.096,0.294,0.032,0.089,0.032,0.294
2017-06-28,0.065,0.119,0.025,0.067,0.025,0.055
2017-06-29,0.073,0.182,0.025,0.070,0.025,0.053
2017-06-30,0.112,0.241,0.032,0.063,0.032,0.232
2017-07-01,0.077,0.127,0.036,0.117,0.036,0.122
2017-07-02,0.074,0.151,0.033,0.064,0.033,0.053
2017-07-03,0.087,0.352,0.028,0.058,0.028,0.075
2017-07-04,0.077,0.211,0.030,0.081,0.030,0.041
2017-07-05,0.066,0.102,0.029,0.060,0.029,0.046
2017-07-06,0.085,0.198,0.031,0.079,0.047,0.072
2017-07-07,0.069,0.132,0.028,0.056,0.028,0.042
2017-07-08,0.095,0.215,0.026,0.080,0.026,0.055
2017-07-09,0.077,0.169,0.039,0.054,0.039,0.169
2017-07-10,0.100,0.211,0.034,0.072,0.034,0.064
2017-07-11,0.081,0.177,0.025,0.065,0.025,0.053
2017-07-12,0.076,0.176,0.035,0.073,0.035,0.055
2017-07-13,0.084,0.180,0.037,0.085,0.037,0.180
2017-07-14,0.076,0.127,0.029,0.049,0.029,0.046
2017-07-15,0.082,0.174,0.044,0.084,0.050,0.044
2017-07-16,0.088,0.201,0.036,0.102,0.036,0.050
2017-07-17,0.096,0.203,0.030,0.049,0.030,0.074
2017-07-18,0.080,0.209,0.031,0.082,0.032,0.047
2017-07-19,0.086,0.118,0.059,0.066,0.095,0.088
2017-07-20,0.097,0.224,0.031,0.076,0.181,0.084
2017-07-21,0.154,0.300,0.063,0.076,0.068,0.280
2017-07-22,0.081,0.160,0.039,0.075,0.062,0.079
2017-07-23,0.122,0.223,0.046,0.090,0.143,0.128
2017-07-24,0.094,0.162,0.042,0.104,0.042,0.075
2017-07-25,0.104,0.329,0.032,0.143,0.083,0.059
2017-07-26,0.145,0.407,0.059,0.407,0.088,0.059
2017-07-27,0.101,0.257,0.037,0.119,0.037,0.059
2017-07-28,0.103,0.199,0.040,0.068,0.040,0.077
2017-07-29,0.134,0.363,0.040,0.079,0.040,0.072
2017-07-30,0.097,0.268,0.040,0.100,0.060,0.060
2017-07-31,0.106,0.217,0.070,0.088,0.070,0.092
2017-08-01,0.117,0.251,0.051,0.069,0.099,0.091
2017-08-02,0.106,0.214,0.044,0.080,0.044,0.079
2017-08-03,0.097,0.161,0.035,0.098,0.035,0.102
2017-08-04,0.145,0.500,0.044,0.108,0.160,0.060
2017-08-05,0.145,0.299,0.062,0.066,0.062,0.126
2017-08-06,0.124,0.296,0.058,0.088,0.071,0.058
2017-08-07,0.192,0.759,0.068,0.084,0.110,0.068
2017-08-08,0.126,0.246,0.055,0.069,0.078,0.116
2017-08-09,0.125,0.219,0.059,0.099,0.066,0.068
2017-08-10,0.146,0.229,0.058,0.071,0.182,0.223
2017-08-11,0.150,0.539,0.052,0.084,0.110,0.065
2017-08-12,0.149,0.254,0.060,0.086,0.103,0.060
2017-08-13,0.160,0.252,0.061,0.101,0.061,0.122
2017-08-14,0.130,0.226,0.066,0.082,0.066,0.118
2017-08-15,0.146,0.290,0.076,0.087,0.099,0.103
2017-08-16,0.149,0.214,0.059,0.104,0.059,0.118
2017-08-17,0.143,0.198,0.088,0.095,0.095,0.088
2017-08-18,0.194,0.451,0.067,0.205,0.314,0.098
2017-08-19,0.178,0.268,0.138,0.140,0.229,0.158
2017-08-20,0.140,0.241,0.079,0.079,0.091,0.127
2017-08-21,0.172,0.250,0.085,0.090,0.106,0.248
2017-08-22,0.195,0.292,0.102,0.244,0.190,0.226
2017-08-23,0.179,0.255,0.097,0.152,0.233,0.182
2017-08-24,0.182,0.259,0.084,0.084,0.171,0.259
2017-08-25,0.188,0.335,0.080,0.179,0.096,0.129
2017-08-26,0.169,0.265,0.090,0.090,0.123,0.173
2017-08-27,0.168,0.231,0.082,0.082,0.102,0.171
2017-08-28,0.191,0.255,0.118,0.198,0.138,0.230
2017-08-29,0.222,0.451,0.109,0.109,0.132,0.173
2017-08-30,0.193,0.247,0.094,0.098,0.180,0.201
2017-08-31,0.189,0.302,0.095,0.095,0.142,0.175
2017-09-01,0.270,0.570,0.089,0.117,0.143,0.291
2017-09-02,0.207,0.482,0.097,0.101,0.132,0.185
2017-09-03,0.217,0.360,0.098,0.122,0.177,0.187
2017-09-04,0.232,0.372,0.121,0.143,0.121,0.194
2017-09-05,0.217,0.442,0.108,0.108,0.154,0.218
2017-09-06,0.245,0.390,0.120,0.120,0.123,0.261
2017-09-07,0.208,0.319,0.107,0.115,0.107,0.208
2017-09-08,0.220,0.335,0.121,0.138,0.129,0.255
2017-09-09,0.235,0.394,0.132,0.133,0.179,0.200
2017-09-10,0.224,0.356,0.116,0.149,0.174,0.224
2017-09-11,0.227,0.357,0.116,0.116,0.357,0.191
2017-09-12,0.284,0.476,0.172,0.311,0.253,0.181
2017-09-13,0.248,0.358,0.140,0.140,0.147,0.358
2017-09-14,0.230,0.372,0.141,0.144,0.141,0.189
2017-09-15,0.236,0.361,0.159,0.188,0.159,0.185
2017-09-16,0.239,0.364,0.164,0.184,0.168,0.191
2017-09-17,0.246,0.443,0.160,0.234,0.202,0.212
2017-09-18,0.235,0.336,0.160,0.262,0.317,0.173
2017-09-19,0.225,0.383,0.159,0.231,0.235,0.164
2017-09-20,0.223,0.335,0.153,0.225,0.215,0.165
2017-09-21,0.216,0.403,0.155,0.235,0.193,0.173
2017-09-22,0.203,0.322,0.138,0.205,0.174,0.185
2017-09-23,0.208,0.320,0.136,0.304,0.163,0.201
2017-09-24,0.226,0.342,0.141,0.342,0.209,0.179
2017-09-25,0.206,0.293,0.122,0.242,0.169,0.197
2017-09-26,0.202,0.291,0.125,0.200,0.161,0.243
2017-09-27,0.214,0.278,0.123,0.176,0.214,0.219
2017-09-28,0.206,0.306,0.129,0.159,0.168,0.217
2017-09-29,0.209,0.312,0.126,0.147,0.149,0.312
2017-09-30,0.241,0.396,0.117,0.148,0.396,0.330
2017-10-01,0.196,0.317,0.118,0.148,0.149,0.242
2017-10-02,0.191,0.293,0.117,0.135,0.144,0.222
2017-10-03,0.188,0.284,0.118,0.124,0.135,0.237
2017-10-04,0.186,0.284,0.111,0.130,0.131,0.284
2017-10-05,0.181,0.268,0.107,0.122,0.128,0.228
2017-10-06,0.187,0.278,0.105,0.215,0.123,0.226
2017-10-07,0.187,0.265,0.103,0.154,0.127,0.216
2017-10-08,0.179,0.275,0.103,0.148,0.119,0.217
2017-10-09,0.174,0.277,0.114,0.145,0.115,0.204
2017-10-10,0.169,0.257,0.095,0.145,0.112,0.202
2017-10-11,0.170,0.261,0.094,0.142,0.112,0.191
2017-10-12,0.185,0.299,0.111,0.136,0.111,0.235
2017-10-13,0.172,0.248,0.095,0.127,0.112,0.201
2017-10-14,0.172,0.271,0.104,0.122,0.109,0.211
2017-10-15,0.168,0.267,0.102,0.116,0.102,0.190
2017-10-16,0.163,0.243,0.097,0.116,0.100,0.225
2017-10-17,0.153,0.226,0.095,0.110,0.098,0.188
2017-10-18,0.185,0.511,0.094,0.107,0.097,0.190
2017-10-19,0.161,0.271,0.098,0.104,0.098,0.184
2017-10-20,0.156,0.284,0.093,0.099,0.093,0.174
2017-10-21,0.159,0.295,0.096,0.096,0.098,0.167
2017-10-22,0.156,0.272,0.089,0.091,0.089,0.162
2017-10-23,0.143,0.237,0.087,0.087,0.088,0.203
2017-10-24,0.139,0.208,0.084,0.084,0.086,0.198
2017-10-25,0.136,0.186,0.084,0.086,0.084,0.183
2017-10-26,0.128,0.169,0.082,0.082,0.083,0.166
2017-10-27,0.124,0.157,0.080,0.080,0.089,0.153
2017-10-28,0.124,0.146,0.079,0.079,0.081,0.142
2017-10-29,0.121,0.198,0.077,0.077,0.079,0.146
2017-10-30,0.114,0.161,0.076,0.076,0.077,0.127
2017-10-31,0.109,0.156,0.074,0.074,0.075,0.121
2017-11-01,0.108,0.146,0.072,0.072,0.074,0.115
2017-11-02,0.103,0.144,0.073,0.077,0.073,0.111
2017-11-03,0.099,0.137,0.071,0.071,0.075,0.107
2017-11-04,0.098,0.131,0.071,0.075,0.071,0.103
2017-11-05,0.094,0.127,0.068,0.068,0.070,0.099
2017-11-06,0.094,0.129,0.067,0.067,0.069,0.096
2017-11-07,0.090,0.126,0.064,0.064,0.068,0.094
2017-11-08,0.089,0.123,0.068,0.068,0.070,0.091
2017-11-09,0.086,0.118,0.063,0.063,0.066,0.089
2017-11-10,0.085,0.115,0.063,0.063,0.065,0.087
2017-11-11,0.083,0.113,0.063,0.063,0.066,0.085
2017-11-12,0.081,0.110,0.062,0.062,0.063,0.082
2017-11-13,0.080,0.108,0.062,0.067,0.062,0.081
2017-11-14,0.078,0.107,0.061,0.061,0.061,0.079
2017-11-15,0.077,0.105,0.059,0.059,0.060,0.078
2017-11-16,0.075,0.102,0.058,0.058,0.059,0.076
2017-11-17,0.074,0.100,0.057,0.057,0.058,0.075
2017-11-18,0.073,0.099,0.056,0.056,0.058,0.073
2017-11-19,0.071,0.097,0.054,0.054,0.057,0.072
2017-11-20,0.074,0.113,0.053,0.053,0.056,0.071
2017-11-21,0.069,0.094,0.052,0.052,0.056,0.070
2017-11-22,0.068,0.092,0.051,0.051,0.055,0.069
2017-11-23,0.067,0.091,0.050,0.050,0.054,0.068
2017-11-24,0.066,0.089,0.049,0.049,0.054,0.066
2017-11-25,0.065,0.088,0.048,0.048,0.053,0.066
2017-11-26,0.064,0.087,0.047,0.047,0.052,0.065
2017-11-27,0.063,0.085,0.046,0.046,0.052,0.064
2017-11-28,0.062,0.083,0.045,0.045,0.051,0.063
2017-11-29,0.061,0.082,0.045,0.045,0.051,0.062
2017-11-30,0.060,0.081,0.044,0.044,0.050,0.061
2017-12-01,0.059,0.080,0.043,0.043,0.050,0.060
2017-12-02,0.059,0.079,0.042,0.042,0.049,0.060
2017-12-03,0.058,0.078,0.042,0.042,0.049,0.059
2017-12-04,0.057,0.076,0.041,0.041,0.048,0.060
2017-12-05,0.057,0.076,0.041,0.041,0.048,0.058
2017-12-06,0.057,0.074,0.040,0.040,0.047,0.067
2017-12-07,0.055,0.074,0.040,0.040,0.047,0.059
2017-12-08,0.055,0.073,0.039,0.039,0.047,0.056
2017-12-09,0.054,0.072,0.039,0.039,0.046,0.055
2017-12-10,0.053,0.071,0.038,0.038,0.046,0.055
2017-12-11,0.053,0.070,0.038,0.038,0.045,0.054
2017-12-12,0.052,0.069,0.037,0.037,0.045,0.054
2017-12-13,0.052,0.069,0.037,0.037,0.045,0.053
2017-12-14,0.051,0.068,0.037,0.037,0.044,0.053
2017-12-15,0.051,0.067,0.036,0.036,0.044,0.052
2017-12-16,0.050,0.066,0.036,0.036,0.044,0.052
2017-12-17,0.050,0.066,0.036,0.036,0.043,0.051
2017-12-18,0.049,0.065,0.035,0.035,0.043,0.051
2017-12-19,0.049,0.064,0.035,0.035,0.043,0.050
2017-12-20,0.048,0.064,0.035,0.035,0.042,0.050
2017-12-21,0.051,0.063,0.040,0.062,0.042,0.049
2017-12-22,0.049,0.063,0.040,0.047,0.042,0.049
2017-12-23,0.048,0.062,0.039,0.040,0.041,0.048
2017-12-24,0.047,0.061,0.037,0.037,0.041,0.048
2017-12-25,0.047,0.061,0.036,0.036,0.041,0.048
2017-12-26,0.066,0.262,0.035,0.035,0.040,0.047
2017-12-27,0.049,0.079,0.035,0.035,0.040,0.047
2017-12-28,0.047,0.059,0.035,0.035,0.040,0.047
2017-12-29,0.046,0.059,0.034,0.034,0.040,0.046
2017-12-30,0.045,0.058,0.033,0.033,0.039,0.046
2017-12-31,0.045,0.058,0.033,0.033,0.039,0.046
2018-01-01,0.039,0.045,0.033,0.033,0.045
