date,average,maximum,minimum,ref2010,ref2015,current
2017-03-23,0.017,0.052,0.005,0.052,0.013,0.028
2017-03-24,0.018,0.093,0.005,0.015,0.013,0.010
2017-03-25,0.010,0.019,0.005,0.019,0.013,0.009
2017-03-26,0.010,0.014,0.005,0.011,0.014,0.008
2017-03-27,0.011,0.028,0.005,0.010,0.014,0.013
2017-03-28,0.011,0.035,0.005,0.010,0.013,0.035
2017-03-29,0.009,0.014,0.005,0.010,0.012,0.009
2017-03-30,0.009,0.014,0.005,0.014,0.013,0.008
2017-03-31,0.013,0.026,0.005,0.025,0.013,0.016
2017-04-01,0.014,0.029,0.005,0.029,0.012,0.010
2017-04-02,0.012,0.016,0.005,0.015,0.012,0.011
2017-04-03,0.017,0.071,0.005,0.071,0.011,0.039
2017-04-04,0.010,0.018,0.006,0.013,0.011,0.010
2017-04-05,0.012,0.023,0.005,0.019,0.011,0.023
2017-04-06,0.031,0.155,0.005,0.040,0.011,0.029
2017-04-07,0.040,0.233,0.005,0.011,0.043,0.016
2017-04-08,0.011,0.029,0.005,0.011,0.015,0.009
2017-04-09,0.008,0.013,0.005,0.011,0.013,0.009
2017-04-10,0.016,0.075,0.006,0.075,0.024,0.009
2017-04-11,0.011,0.025,0.005,0.025,0.022,0.010
2017-04-12,0.010,0.022,0.005,0.022,0.011,0.012
2017-04-13,0.010,0.019,0.005,0.019,0.011,0.010
2017-04-14,0.009,0.017,0.005,0.017,0.010,0.009
2017-04-15,0.009,0.015,0.004,0.015,0.010,0.008
2017-04-16,0.013,0.044,0.004,0.014,0.011,0.008
2017-04-17,0.013,0.052,0.005,0.014,0.052,0.008
2017-04-18,0.009,0.018,0.004,0.012,0.018,0.008
2017-04-19,0.011,0.030,0.004,0.017,0.014,0.008
2017-04-20,0.009,0.015,0.004,0.015,0.010,0.007
2017-04-21,0.013,0.046,0.004,0.046,0.028,0.010
2017-04-22,0.012,0.045,0.004,0.017,0.045,0.008
2017-04-23,0.011,0.030,0.006,0.017,0.010,0.007
2017-04-24,0.011,0.023,0.005,0.023,0.009,0.007
2017-04-25,0.009,0.034,0.004,0.034,0.009,0.007
2017-04-26,0.010,0.037,0.004,0.037,0.010,0.007
2017-04-27,0.013,0.040,0.004,0.039,0.010,0.007
2017-04-28,0.009,0.035,0.004,0.035,0.010,0.007
2017-04-29,0.009,0.031,0.004,0.031,0.009,0.006
2017-04-30,0.009,0.028,0.004,0.028,0.010,0.006
2017-05-01,0.010,0.027,0.004,0.025,0.012,0.006
2017-05-02,0.014,0.042,0.004,0.023,0.042,0.006
2017-05-03,0.010,0.022,0.004,0.022,0.021,0.007
2017-05-04,0.014,0.069,0.004,0.020,0.009,0.069
2017-05-05,0.012,0.033,0.004,0.018,0.009,0.014
2017-05-06,0.010,0.022,0.004,0.017,0.022,0.006
2017-05-07,0.007,0.016,0.004,0.016,0.009,0.006
2017-05-08,0.007,0.015,0.004,0.015,0.009,0.006
2017-05-09,0.007,0.015,0.004,0.015,0.009,0.006
2017-05-10,0.007,0.014,0.004,0.014,0.009,0.006
2017-05-11,0.007,0.013,0.004,0.013,0.009,0.006
2017-05-12,0.007,0.013,0.004,0.013,0.009,0.006
2017-05-13,0.007,0.012,0.004,0.012,0.009,0.006
2017-05-14,0.018,0.123,0.004,0.012,0.009,0.006
2017-05-15,0.012,0.059,0.004,0.011,0.008,0.008
2017-05-16,0.007,0.011,0.004,0.011,0.008,0.006
2017-05-17,0.007,0.011,0.004,0.011,0.009,0.010
2017-05-18,0.011,0.031,0.004,0.018,0.029,0.031
2017-05-19,0.008,0.023,0.004,0.010,0.023,0.006
2017-05-20,0.008,0.014,0.004,0.010,0.014,0.006
2017-05-21,0.008,0.023,0.004,0.010,0.008,0.008
2017-05-22,0.012,0.063,0.004,0.010,0.008,0.010
2017-05-23,0.010,0.041,0.004,0.009,0.009,0.007
2017-05-24,0.006,0.009,0.004,0.009,0.008,0.007
2017-05-25,0.009,0.034,0.004,0.009,0.008,0.034
2017-05-26,0.007,0.012,0.004,0.009,0.008,0.012
2017-05-27,0.006,0.009,0.003,0.009,0.008,0.009
2017-05-28,0.009,0.027,0.003,0.008,0.008,0.007
2017-05-29,0.007,0.012,0.003,0.008,0.008,0.007
2017-05-30,0.007,0.014,0.003,0.008,0.007,0.007
2017-05-31,0.007,0.019,0.003,0.008,0.008,0.007
2017-06-01,0.006,0.008,0.003,0.008,0.007,0.007
2017-06-02,0.006,0.008,0.003,0.008,0.007,0.006
2017-06-03,0.006,0.008,0.003,0.008,0.007,0.006
2017-06-04,0.006,0.007,0.004,0.007,0.007,0.007
2017-06-05,0.009,0.051,0.003,0.007,0.007,0.051
2017-06-06,0.012,0.070,0.004,0.007,0.007,0.007
2017-06-07,0.008,0.030,0.003,0.008,0.007,0.007
2017-06-08,0.016,0.114,0.003,0.010,0.007,0.007
2017-06-09,0.006,0.011,0.003,0.007,0.007,0.009
2017-06-10,0.006,0.008,0.003,0.007,0.007,0.007
2017-06-11,0.006,0.011,0.003,0.007,0.007,0.007
2017-06-12,0.006,0.009,0.003,0.006,0.007,0.007
2017-06-13,0.008,0.021,0.003,0.006,0.010,0.007
2017-06-14,0.008,0.028,0.003,0.006,0.007,0.007
2017-06-15,0.006,0.010,0.003,0.006,0.006,0.007
2017-06-16,0.006,0.010,0.003,0.008,0.006,0.007
2017-06-17,0.006,0.009,0.003,0.006,0.006,0.007
2017-06-18,0.006,0.009,0.003,0.006,0.006,0.006
2017-06-19,0.006,0.017,0.003,0.006,0.006,0.017
2017-06-20,0.011,0.064,0.003,0.006,0.006,0.064
2017-06-21,0.006,0.009,0.003,0.007,0.006,0.007
2017-06-22,0.005,0.008,0.003,0.006,0.006,0.007
2017-06-23,0.006,0.010,0.004,0.005,0.006,0.006
2017-06-24,0.010,0.058,0.003,0.005,0.006,0.006
2017-06-25,0.005,0.008,0.003,0.005,0.006,0.006
2017-06-26,0.008,0.038,0.003,0.005,0.006,0.006
2017-06-27,0.005,0.007,0.003,0.005,0.006,0.006
2017-06-28,0.006,0.012,0.003,0.005,0.012,0.006
2017-06-29,0.005,0.008,0.003,0.005,0.008,0.006
2017-06-30,0.005,0.007,0.003,0.005,0.006,0.006
2017-07-01,0.005,0.007,0.003,0.006,0.006,0.005
2017-07-02,0.005,0.007,0.003,0.005,0.006,0.005
2017-07-03,0.005,0.007,0.003,0.005,0.006,0.005
2017-07-04,0.005,0.007,0.003,0.005,0.006,0.005
2017-07-05,0.006,0.020,0.003,0.005,0.006,0.020
2017-07-06,0.005,0.007,0.003,0.005,0.005,0.006
2017-07-07,0.005,0.006,0.003,0.006,0.006,0.005
2017-07-08,0.006,0.016,0.003,0.005,0.005,0.005
2017-07-09,0.005,0.013,0.003,0.004,0.005,0.006
2017-07-10,0.007,0.025,0.003,0.004,0.005,0.025
2017-07-11,0.005,0.007,0.003,0.004,0.005,0.006
2017-07-12,0.005,0.007,0.003,0.004,0.005,0.005
2017-07-13,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-14,0.004,0.006,0.003,0.004,0.006,0.005
2017-07-15,0.005,0.012,0.003,0.004,0.005,0.005
2017-07-16,0.005,0.008,0.003,0.004,0.008,0.005
2017-07-17,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-18,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-19,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-20,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-21,0.004,0.005,0.003,0.004,0.005,0.005
2017-07-22,0.004,0.005,0.003,0.004,0.005,0.005
2017-07-23,0.004,0.005,0.003,0.004,0.005,0.005
2017-07-24,0.004,0.006,0.003,0.004,0.005,0.004
2017-07-25,0.005,0.008,0.003,0.007,0.005,0.005
2017-07-26,0.005,0.015,0.003,0.009,0.005,0.004
2017-07-27,0.005,0.013,0.003,0.004,0.005,0.004
2017-07-28,0.004,0.007,0.003,0.005,0.005,0.004
2017-07-29,0.004,0.006,0.003,0.004,0.005,0.005
2017-07-30,0.004,0.005,0.003,0.004,0.005,0.004
2017-07-31,0.004,0.005,0.002,0.004,0.005,0.004
2017-08-01,0.008,0.046,0.002,0.004,0.006,0.004
2017-08-02,0.005,0.017,0.003,0.004,0.017,0.004
2017-08-03,0.005,0.011,0.002,0.004,0.009,0.004
2017-08-04,0.004,0.010,0.002,0.004,0.005,0.004
2017-08-05,0.005,0.009,0.002,0.004,0.005,0.004
2017-08-06,0.004,0.009,0.003,0.003,0.005,0.004
2017-08-07,0.004,0.008,0.002,0.008,0.005,0.004
2017-08-08,0.012,0.090,0.002,0.004,0.005,0.004
2017-08-09,0.005,0.011,0.003,0.003,0.005,0.004
2017-08-10,0.007,0.021,0.003,0.003,0.005,0.004
2017-08-11,0.004,0.007,0.002,0.003,0.005,0.004
2017-08-12,0.004,0.007,0.003,0.003,0.005,0.004
2017-08-13,0.004,0.007,0.003,0.003,0.005,0.004
2017-08-14,0.004,0.006,0.002,0.003,0.004,0.004
2017-08-15,0.004,0.007,0.002,0.003,0.005,0.004
2017-08-16,0.004,0.012,0.002,0.004,0.012,0.004
2017-08-17,0.007,0.028,0.002,0.003,0.005,0.010
2017-08-18,0.006,0.020,0.002,0.003,0.004,0.004
2017-08-19,0.008,0.030,0.003,0.003,0.004,0.004
2017-08-20,0.004,0.006,0.003,0.003,0.004,0.004
2017-08-21,0.004,0.006,0.003,0.004,0.004,0.004
2017-08-22,0.006,0.032,0.002,0.003,0.032,0.004
2017-08-23,0.006,0.013,0.003,0.003,0.009,0.004
2017-08-24,0.005,0.014,0.003,0.003,0.014,0.003
2017-08-25,0.004,0.007,0.003,0.003,0.007,0.004
2017-08-26,0.004,0.005,0.003,0.003,0.004,0.003
2017-08-27,0.006,0.021,0.002,0.021,0.004,0.003
2017-08-28,0.004,0.008,0.002,0.003,0.004,0.003
2017-08-29,0.004,0.006,0.002,0.003,0.005,0.003
2017-08-30,0.004,0.008,0.002,0.003,0.004,0.005
2017-08-31,0.007,0.038,0.002,0.003,0.004,0.003
2017-09-01,0.004,0.006,0.002,0.004,0.004,0.005
2017-09-02,0.003,0.005,0.003,0.003,0.004,0.003
2017-09-03,0.003,0.005,0.002,0.003,0.004,0.003
2017-09-04,0.003,0.005,0.002,0.003,0.004,0.003
2017-09-05,0.004,0.005,0.003,0.003,0.004,0.003
2017-09-06,0.003,0.005,0.003,0.003,0.004,0.003
2017-09-07,0.004,0.006,0.002,0.004,0.004,0.003
2017-09-08,0.003,0.005,0.002,0.003,0.004,0.003
2017-09-09,0.004,0.016,0.002,0.003,0.004,0.003
2017-09-10,0.017,0.151,0.002,0.003,0.004,0.151
2017-09-11,0.005,0.026,0.002,0.003,0.004,0.026
2017-09-12,0.005,0.016,0.002,0.011,0.004,0.016
2017-09-13,0.006,0.026,0.002,0.004,0.005,0.012
2017-09-14,0.004,0.010,0.003,0.003,0.004,0.010
2017-09-15,0.004,0.008,0.002,0.003,0.004,0.008
2017-09-16,0.006,0.019,0.003,0.015,0.004,0.008
2017-09-17,0.004,0.007,0.003,0.004,0.006,0.007
2017-09-18,0.005,0.017,0.003,0.003,0.004,0.006
2017-09-19,0.009,0.066,0.002,0.004,0.004,0.006
2017-09-20,0.004,0.010,0.002,0.003,0.004,0.007
2017-09-21,0.004,0.008,0.002,0.003,0.004,0.006
2017-09-22,0.003,0.005,0.002,0.003,0.004,0.005
2017-09-23,0.003,0.005,0.002,0.003,0.004,0.005
2017-09-24,0.003,0.005,0.002,0.003,0.004,0.004
2017-09-25,0.004,0.012,0.003,0.004,0.004,0.004
2017-09-26,0.005,0.020,0.002,0.020,0.007,0.006
2017-09-27,0.015,0.120,0.003,0.004,0.004,0.004
2017-09-28,0.004,0.006,0.003,0.003,0.004,0.004
2017-09-29,0.003,0.005,0.003,0.003,0.004,0.004
2017-09-30,0.004,0.005,0.002,0.003,0.004,0.004
2017-10-01,0.004,0.010,0.002,0.003,0.004,0.004
2017-10-02,0.006,0.024,0.002,0.003,0.004,0.004
2017-10-03,0.010,0.066,0.002,0.003,0.007,0.004
2017-10-04,0.004,0.008,0.002,0.003,0.005,0.003
2017-10-05,0.004,0.006,0.002,0.003,0.004,0.003
2017-10-06,0.005,0.014,0.002,0.003,0.004,0.003
2017-10-07,0.004,0.009,0.002,0.003,0.008,0.003
2017-10-08,0.005,0.009,0.002,0.004,0.007,0.005
2017-10-09,0.012,0.091,0.002,0.003,0.014,0.003
2017-10-10,0.004,0.006,0.003,0.003,0.004,0.003
2017-10-11,0.006,0.021,0.003,0.003,0.004,0.003
2017-10-12,0.007,0.039,0.002,0.003,0.005,0.003
2017-10-13,0.007,0.036,0.002,0.036,0.004,0.003
2017-10-14,0.007,0.017,0.003,0.017,0.009,0.003
2017-10-15,0.005,0.012,0.002,0.003,0.005,0.003
2017-10-16,0.006,0.019,0.002,0.003,0.008,0.003
2017-10-17,0.005,0.012,0.002,0.003,0.008,0.003
2017-10-18,0.005,0.011,0.002,0.004,0.004,0.004
2017-10-19,0.004,0.006,0.003,0.005,0.004,0.004
2017-10-20,0.006,0.015,0.003,0.015,0.013,0.006
2017-10-21,0.007,0.036,0.002,0.036,0.004,0.003
2017-10-22,0.005,0.011,0.002,0.005,0.004,0.004
2017-10-23,0.005,0.014,0.002,0.003,0.004,0.003
2017-10-24,0.004,0.007,0.002,0.003,0.004,0.003
2017-10-25,0.005,0.016,0.003,0.004,0.004,0.003
2017-10-26,0.005,0.011,0.003,0.003,0.004,0.005
2017-10-27,0.004,0.006,0.002,0.003,0.004,0.004
2017-10-28,0.010,0.037,0.003,0.004,0.010,0.021
2017-10-29,0.011,0.026,0.003,0.013,0.017,0.004
2017-10-30,0.007,0.018,0.003,0.003,0.006,0.004
2017-10-31,0.006,0.022,0.003,0.003,0.004,0.004
2017-11-01,0.007,0.031,0.003,0.003,0.005,0.004
2017-11-02,0.012,0.079,0.003,0.003,0.079,0.003
2017-11-03,0.004,0.006,0.003,0.003,0.006,0.004
2017-11-04,0.032,0.284,0.003,0.003,0.004,0.004
2017-11-05,0.008,0.027,0.003,0.009,0.004,0.004
2017-11-06,0.007,0.018,0.002,0.004,0.004,0.004
2017-11-07,0.005,0.007,0.002,0.004,0.005,0.007
2017-11-08,0.006,0.018,0.002,0.003,0.005,0.018
2017-11-09,0.009,0.027,0.003,0.004,0.005,0.016
2017-11-10,0.008,0.035,0.003,0.003,0.005,0.005
2017-11-11,0.009,0.056,0.003,0.003,0.005,0.056
2017-11-12,0.007,0.013,0.003,0.003,0.005,0.008
2017-11-13,0.010,0.021,0.003,0.021,0.005,0.021
2017-11-14,0.010,0.047,0.003,0.047,0.005,0.007
2017-11-15,0.005,0.008,0.003,0.004,0.005,0.005
2017-11-16,0.005,0.010,0.003,0.003,0.006,0.005
2017-11-17,0.006,0.012,0.003,0.004,0.006,0.006
2017-11-18,0.006,0.009,0.003,0.009,0.007,0.006
2017-11-19,0.015,0.083,0.004,0.011,0.008,0.006
2017-11-20,0.007,0.012,0.003,0.004,0.007,0.010
2017-11-21,0.009,0.023,0.004,0.005,0.006,0.012
2017-11-22,0.008,0.030,0.004,0.007,0.005,0.011
2017-11-23,0.007,0.015,0.004,0.004,0.005,0.015
2017-11-24,0.006,0.014,0.003,0.004,0.005,0.007
2017-11-25,0.005,0.009,0.003,0.004,0.005,0.006
2017-11-26,0.008,0.029,0.003,0.004,0.005,0.007
2017-11-27,0.007,0.020,0.003,0.004,0.014,0.009
2017-11-28,0.024,0.162,0.004,0.005,0.005,0.012
2017-11-29,0.010,0.029,0.004,0.009,0.005,0.029
2017-11-30,0.019,0.094,0.003,0.011,0.005,0.019
2017-12-01,0.008,0.016,0.004,0.005,0.006,0.009
2017-12-02,0.010,0.020,0.004,0.017,0.005,0.008
2017-12-03,0.010,0.030,0.004,0.008,0.005,0.018
2017-12-04,0.008,0.027,0.004,0.005,0.005,0.007
2017-12-05,0.013,0.042,0.004,0.010,0.004,0.007
2017-12-06,0.010,0.036,0.004,0.014,0.004,0.007
2017-12-07,0.011,0.056,0.003,0.010,0.004,0.006
2017-12-08,0.011,0.048,0.004,0.012,0.006,0.007
2017-12-09,0.009,0.029,0.004,0.007,0.005,0.009
2017-12-10,0.009,0.015,0.004,0.007,0.007,0.012
2017-12-11,0.009,0.023,0.004,0.007,0.004,0.017
2017-12-12,0.010,0.035,0.004,0.007,0.004,0.007
2017-12-13,0.011,0.055,0.004,0.007,0.004,0.011
2017-12-14,0.008,0.017,0.004,0.007,0.004,0.007
2017-12-15,0.008,0.019,0.004,0.007,0.005,0.007
2017-12-16,0.029,0.222,0.004,0.007,0.005,0.011
2017-12-17,0.009,0.020,0.004,0.007,0.008,0.009
2017-12-18,0.008,0.015,0.005,0.008,0.005,0.007
2017-12-19,0.010,0.024,0.004,0.011,0.007,0.007
2017-12-20,0.009,0.017,0.004,0.007,0.014,0.011
2017-12-21,0.009,0.019,0.006,0.007,0.006,0.007
2017-12-22,0.013,0.035,0.004,0.035,0.015,0.007
2017-12-23,0.014,0.053,0.006,0.014,0.015,0.008
2017-12-24,0.013,0.045,0.004,0.007,0.045,0.007
2017-12-25,0.010,0.026,0.004,0.007,0.009,0.011
2017-12-26,0.011,0.025,0.004,0.012,0.007,0.007
2017-12-27,0.009,0.015,0.004,0.008,0.010,0.007
2017-12-28,0.008,0.014,0.004,0.008,0.006,0.008
2017-12-29,0.008,0.015,0.004,0.008,0.008,0.008
2017-12-30,0.009,0.016,0.004,0.007,0.007,0.013
2017-12-31,0.009,0.016,0.004,0.011,0.007,0.007
2018-01-01,0.007,0.008,0.007,0.008,0.007
