date,average,maximum,minimum,ref2010,ref2015,current
2017-04-23,0.082,0.529,0.012,0.038,0.045,0.090
2017-04-24,0.039,0.084,0.013,0.045,0.045,0.084
2017-04-25,0.044,0.136,0.021,0.048,0.136,0.080
2017-04-26,0.035,0.076,0.012,0.070,0.047,0.076
2017-04-27,0.057,0.281,0.011,0.049,0.047,0.072
2017-04-28,0.040,0.113,0.011,0.049,0.113,0.069
2017-04-29,0.035,0.066,0.012,0.053,0.053,0.066
2017-04-30,0.042,0.137,0.011,0.050,0.043,0.064
2017-05-01,0.033,0.062,0.011,0.049,0.045,0.062
2017-05-02,0.038,0.062,0.011,0.062,0.047,0.061
2017-05-03,0.034,0.061,0.011,0.049,0.042,0.058
2017-05-04,0.045,0.095,0.011,0.052,0.042,0.058
2017-05-05,0.043,0.147,0.011,0.049,0.147,0.054
2017-05-06,0.049,0.142,0.011,0.066,0.044,0.054
2017-05-07,0.033,0.052,0.011,0.047,0.042,0.052
2017-05-08,0.039,0.140,0.011,0.046,0.040,0.140
2017-05-09,0.031,0.059,0.010,0.046,0.059,0.051
2017-05-10,0.096,0.656,0.010,0.045,0.041,0.048
2017-05-11,0.036,0.070,0.010,0.045,0.039,0.047
2017-05-12,0.031,0.046,0.010,0.044,0.039,0.046
2017-05-13,0.031,0.048,0.011,0.044,0.038,0.048
2017-05-14,0.036,0.062,0.015,0.043,0.038,0.058
2017-05-15,0.033,0.051,0.010,0.043,0.037,0.043
2017-05-16,0.033,0.055,0.011,0.042,0.037,0.042
2017-05-17,0.034,0.072,0.010,0.042,0.054,0.042
2017-05-18,0.079,0.556,0.012,0.041,0.036,0.040
2017-05-19,0.033,0.054,0.010,0.041,0.035,0.040
2017-05-20,0.040,0.137,0.010,0.040,0.035,0.039
2017-05-21,0.086,0.654,0.010,0.040,0.035,0.039
2017-05-22,0.031,0.053,0.010,0.039,0.034,0.037
2017-05-23,0.036,0.059,0.010,0.039,0.038,0.037
2017-05-24,0.036,0.063,0.010,0.038,0.062,0.036
2017-05-25,0.032,0.067,0.010,0.043,0.035,0.035
2017-05-26,0.031,0.061,0.010,0.038,0.033,0.035
2017-05-27,0.037,0.062,0.010,0.038,0.033,0.034
2017-05-28,0.044,0.165,0.009,0.041,0.032,0.034
2017-05-29,0.032,0.061,0.009,0.038,0.032,0.034
2017-05-30,0.031,0.060,0.009,0.036,0.046,0.033
2017-05-31,0.033,0.066,0.009,0.037,0.031,0.066
2017-06-01,0.030,0.059,0.009,0.036,0.034,0.033
2017-06-02,0.030,0.056,0.009,0.036,0.031,0.039
2017-06-03,0.029,0.055,0.009,0.038,0.032,0.031
2017-06-04,0.028,0.054,0.009,0.035,0.030,0.031
2017-06-05,0.029,0.052,0.010,0.035,0.030,0.031
2017-06-06,0.028,0.051,0.009,0.034,0.030,0.031
2017-06-07,0.029,0.050,0.009,0.034,0.030,0.030
2017-06-08,0.029,0.049,0.011,0.034,0.030,0.029
2017-06-09,0.027,0.051,0.009,0.034,0.030,0.029
2017-06-10,0.044,0.224,0.009,0.033,0.224,0.028
2017-06-11,0.028,0.050,0.009,0.033,0.050,0.028
2017-06-12,0.028,0.047,0.009,0.047,0.031,0.029
2017-06-13,0.028,0.050,0.009,0.033,0.050,0.028
2017-06-14,0.026,0.044,0.011,0.032,0.031,0.027
2017-06-15,0.027,0.044,0.012,0.032,0.031,0.027
2017-06-16,0.025,0.043,0.010,0.032,0.031,0.026
2017-06-17,0.027,0.042,0.013,0.032,0.032,0.027
2017-06-18,0.026,0.041,0.017,0.031,0.031,0.026
2017-06-19,0.026,0.041,0.015,0.035,0.033,0.025
2017-06-20,0.034,0.102,0.017,0.031,0.029,0.102
2017-06-21,0.024,0.040,0.010,0.032,0.030,0.027
2017-06-22,0.027,0.040,0.021,0.032,0.031,0.025
2017-06-23,0.025,0.040,0.009,0.031,0.028,0.025
2017-06-24,0.028,0.058,0.009,0.030,0.031,0.026
2017-06-25,0.024,0.038,0.009,0.031,0.030,0.025
2017-06-26,0.028,0.065,0.009,0.030,0.065,0.025
2017-06-27,0.042,0.204,0.009,0.030,0.033,0.204
2017-06-28,0.026,0.048,0.009,0.048,0.033,0.028
2017-06-29,0.029,0.051,0.017,0.030,0.051,0.024
2017-06-30,0.025,0.040,0.009,0.040,0.033,0.024
2017-07-01,0.029,0.067,0.011,0.029,0.034,0.024
2017-07-02,0.031,0.087,0.009,0.029,0.031,0.024
2017-07-03,0.025,0.049,0.016,0.029,0.049,0.024
2017-07-04,0.027,0.048,0.017,0.048,0.040,0.024
2017-07-05,0.027,0.064,0.009,0.029,0.034,0.023
2017-07-06,0.025,0.046,0.013,0.028,0.046,0.023
2017-07-07,0.049,0.218,0.017,0.028,0.103,0.023
2017-07-08,0.042,0.208,0.009,0.028,0.039,0.024
2017-07-09,0.029,0.066,0.010,0.066,0.045,0.023
2017-07-10,0.037,0.161,0.009,0.029,0.029,0.024
2017-07-11,0.030,0.084,0.009,0.028,0.084,0.030
2017-07-12,0.037,0.076,0.009,0.028,0.035,0.076
2017-07-13,0.036,0.099,0.018,0.035,0.031,0.043
2017-07-14,0.034,0.072,0.010,0.028,0.064,0.022
2017-07-15,0.028,0.060,0.018,0.029,0.060,0.024
2017-07-16,0.027,0.054,0.013,0.027,0.029,0.026
2017-07-17,0.037,0.155,0.016,0.155,0.028,0.022
2017-07-18,0.062,0.191,0.009,0.029,0.034,0.022
2017-07-19,0.043,0.125,0.012,0.031,0.035,0.042
2017-07-20,0.048,0.158,0.013,0.030,0.030,0.158
2017-07-21,0.061,0.201,0.016,0.028,0.042,0.030
2017-07-22,0.032,0.066,0.009,0.044,0.029,0.023
2017-07-23,0.030,0.058,0.009,0.029,0.042,0.021
2017-07-24,0.061,0.174,0.018,0.029,0.174,0.042
2017-07-25,0.114,0.399,0.019,0.031,0.036,0.022
2017-07-26,0.634,6.451,0.018,6.451,0.160,0.033
2017-07-27,0.141,0.675,0.011,0.675,0.041,0.029
2017-07-28,0.057,0.227,0.013,0.043,0.041,0.030
2017-07-29,0.069,0.263,0.019,0.036,0.127,0.022
2017-07-30,0.049,0.137,0.011,0.038,0.038,0.024
2017-07-31,0.050,0.109,0.015,0.039,0.042,0.109
2017-08-01,0.055,0.134,0.013,0.039,0.071,0.025
2017-08-02,0.049,0.123,0.012,0.038,0.042,0.021
2017-08-03,0.058,0.138,0.020,0.038,0.043,0.021
2017-08-04,0.052,0.171,0.014,0.045,0.044,0.028
2017-08-05,0.073,0.177,0.018,0.037,0.040,0.022
2017-08-06,0.109,0.785,0.018,0.036,0.041,0.024
2017-08-07,0.050,0.116,0.015,0.038,0.040,0.067
2017-08-08,0.067,0.136,0.015,0.047,0.064,0.136
2017-08-09,0.050,0.116,0.015,0.035,0.083,0.024
2017-08-10,0.081,0.297,0.016,0.038,0.034,0.032
2017-08-11,0.062,0.117,0.015,0.086,0.087,0.109
2017-08-12,0.094,0.458,0.026,0.034,0.050,0.027
2017-08-13,0.066,0.190,0.017,0.033,0.147,0.029
2017-08-14,0.061,0.125,0.024,0.044,0.089,0.024
2017-08-15,0.060,0.175,0.016,0.039,0.045,0.027
2017-08-16,0.068,0.191,0.016,0.031,0.098,0.036
2017-08-17,0.167,1.244,0.015,0.036,0.047,0.077
2017-08-18,0.059,0.116,0.016,0.030,0.097,0.043
2017-08-19,0.062,0.147,0.016,0.030,0.051,0.033
2017-08-20,0.070,0.205,0.013,0.030,0.067,0.043
2017-08-21,0.091,0.191,0.038,0.038,0.056,0.047
2017-08-22,0.065,0.182,0.017,0.069,0.083,0.028
2017-08-23,0.071,0.159,0.018,0.031,0.100,0.027
2017-08-24,0.081,0.159,0.017,0.028,0.089,0.040
2017-08-25,0.084,0.331,0.016,0.042,0.068,0.034
2017-08-26,0.075,0.154,0.017,0.109,0.085,0.030
2017-08-27,0.075,0.162,0.017,0.029,0.068,0.028
2017-08-28,0.273,2.355,0.018,0.038,0.069,0.079
2017-08-29,0.121,0.681,0.017,0.027,0.069,0.028
2017-08-30,0.143,0.681,0.017,0.031,0.071,0.218
2017-08-31,0.125,0.569,0.029,0.029,0.190,0.031
2017-09-01,0.110,0.469,0.018,0.027,0.088,0.042
2017-09-02,0.123,0.556,0.025,0.027,0.109,0.074
2017-09-03,0.102,0.370,0.017,0.028,0.159,0.068
2017-09-04,0.102,0.412,0.016,0.028,0.085,0.052
2017-09-05,0.094,0.345,0.015,0.028,0.084,0.037
2017-09-06,0.103,0.465,0.016,0.026,0.086,0.056
2017-09-07,0.092,0.339,0.024,0.026,0.104,0.037
2017-09-08,0.095,0.345,0.016,0.025,0.090,0.052
2017-09-09,0.118,0.435,0.015,0.103,0.129,0.153
2017-09-10,0.132,0.360,0.015,0.360,0.081,0.055
2017-09-11,0.086,0.311,0.019,0.038,0.089,0.039
2017-09-12,0.081,0.293,0.020,0.032,0.091,0.038
2017-09-13,0.081,0.300,0.016,0.026,0.080,0.040
2017-09-14,0.092,0.257,0.023,0.149,0.080,0.045
2017-09-15,0.078,0.242,0.025,0.039,0.077,0.041
2017-09-16,0.089,0.301,0.016,0.046,0.086,0.048
2017-09-17,0.072,0.222,0.016,0.024,0.072,0.039
2017-09-18,0.071,0.233,0.016,0.036,0.073,0.037
2017-09-19,0.071,0.221,0.017,0.025,0.069,0.051
2017-09-20,0.069,0.215,0.017,0.027,0.067,0.042
2017-09-21,0.065,0.209,0.017,0.024,0.066,0.037
2017-09-22,0.083,0.327,0.017,0.048,0.064,0.040
2017-09-23,0.063,0.188,0.017,0.024,0.064,0.040
2017-09-24,0.070,0.178,0.018,0.023,0.086,0.036
2017-09-25,0.063,0.168,0.018,0.045,0.063,0.036
2017-09-26,0.059,0.160,0.017,0.023,0.061,0.038
2017-09-27,0.062,0.152,0.017,0.031,0.060,0.037
2017-09-28,0.055,0.146,0.016,0.023,0.059,0.034
2017-09-29,0.058,0.156,0.017,0.028,0.073,0.033
2017-09-30,0.053,0.137,0.016,0.022,0.057,0.033
2017-10-01,0.057,0.152,0.016,0.065,0.058,0.032
2017-10-02,0.051,0.124,0.016,0.022,0.054,0.032
2017-10-03,0.049,0.119,0.016,0.021,0.054,0.031
2017-10-04,0.047,0.114,0.016,0.021,0.052,0.031
2017-10-05,0.063,0.210,0.016,0.025,0.052,0.210
2017-10-06,0.049,0.104,0.016,0.063,0.051,0.035
2017-10-07,0.044,0.101,0.015,0.022,0.050,0.030
2017-10-08,0.048,0.099,0.015,0.021,0.052,0.030
2017-10-09,0.050,0.108,0.015,0.020,0.049,0.029
2017-10-10,0.043,0.094,0.015,0.020,0.048,0.029
2017-10-11,0.043,0.092,0.015,0.020,0.047,0.041
2017-10-12,0.189,1.658,0.015,0.020,0.046,0.028
2017-10-13,0.048,0.107,0.015,0.020,0.046,0.041
2017-10-14,0.042,0.085,0.014,0.021,0.046,0.028
2017-10-15,0.042,0.084,0.014,0.019,0.075,0.028
2017-10-16,0.040,0.082,0.014,0.019,0.046,0.027
2017-10-17,0.066,0.369,0.014,0.019,0.043,0.027
2017-10-18,0.044,0.134,0.014,0.019,0.043,0.027
2017-10-19,0.041,0.077,0.014,0.019,0.044,0.028
2017-10-20,0.037,0.076,0.014,0.018,0.042,0.026
2017-10-21,0.040,0.100,0.014,0.018,0.042,0.026
2017-10-22,0.048,0.165,0.014,0.018,0.165,0.026
2017-10-23,0.036,0.072,0.014,0.018,0.044,0.026
2017-10-24,0.035,0.071,0.014,0.018,0.040,0.025
2017-10-25,0.037,0.072,0.014,0.020,0.040,0.025
2017-10-26,0.043,0.072,0.013,0.056,0.046,0.047
2017-10-27,0.042,0.103,0.013,0.019,0.103,0.039
2017-10-28,0.035,0.067,0.013,0.017,0.047,0.035
2017-10-29,0.059,0.249,0.014,0.017,0.249,0.024
2017-10-30,0.034,0.065,0.013,0.017,0.043,0.025
2017-10-31,0.036,0.064,0.013,0.017,0.053,0.033
2017-11-01,0.038,0.063,0.013,0.062,0.041,0.039
2017-11-02,0.044,0.149,0.013,0.018,0.041,0.149
2017-11-03,0.034,0.062,0.013,0.017,0.041,0.036
2017-11-04,0.040,0.084,0.013,0.045,0.041,0.084
2017-11-05,0.033,0.060,0.013,0.017,0.040,0.038
2017-11-06,0.037,0.066,0.014,0.017,0.040,0.066
2017-11-07,0.034,0.060,0.013,0.017,0.040,0.035
2017-11-08,0.031,0.059,0.013,0.017,0.039,0.033
2017-11-09,0.032,0.060,0.013,0.017,0.039,0.028
2017-11-10,0.032,0.057,0.013,0.017,0.039,0.028
2017-11-11,0.030,0.057,0.013,0.017,0.038,0.027
2017-11-12,0.033,0.080,0.013,0.017,0.038,0.027
2017-11-13,0.030,0.056,0.012,0.016,0.037,0.026
2017-11-14,0.030,0.058,0.012,0.016,0.037,0.026
2017-11-15,0.029,0.055,0.012,0.016,0.038,0.025
2017-11-16,0.032,0.054,0.012,0.016,0.036,0.025
2017-11-17,0.031,0.054,0.012,0.016,0.036,0.025
2017-11-18,0.029,0.053,0.012,0.016,0.035,0.024
2017-11-19,0.040,0.144,0.012,0.016,0.049,0.024
2017-11-20,0.029,0.052,0.012,0.016,0.035,0.023
2017-11-21,0.028,0.052,0.012,0.016,0.034,0.023
2017-11-22,0.028,0.051,0.012,0.015,0.034,0.023
2017-11-23,0.027,0.051,0.012,0.015,0.034,0.022
2017-11-24,0.028,0.052,0.012,0.016,0.034,0.022
2017-11-25,0.043,0.106,0.012,0.106,0.033,0.022
2017-11-26,0.027,0.051,0.012,0.017,0.033,0.021
2017-11-27,0.027,0.049,0.012,0.015,0.035,0.021
2017-11-28,0.026,0.049,0.012,0.015,0.032,0.021
2017-11-29,0.029,0.056,0.012,0.015,0.032,0.021
2017-11-30,0.054,0.332,0.012,0.015,0.032,0.020
2017-12-01,0.087,0.698,0.012,0.015,0.698,0.020
2017-12-02,0.044,0.224,0.012,0.015,0.224,0.020
2017-12-03,0.028,0.056,0.012,0.015,0.056,0.020
2017-12-04,0.026,0.047,0.012,0.015,0.038,0.019
2017-12-05,0.027,0.046,0.015,0.015,0.041,0.020
2017-12-06,0.028,0.057,0.012,0.014,0.038,0.019
2017-12-07,0.027,0.049,0.012,0.014,0.038,0.019
2017-12-08,0.027,0.047,0.012,0.015,0.036,0.019
2017-12-09,0.025,0.045,0.012,0.014,0.036,0.018
2017-12-10,0.026,0.045,0.013,0.014,0.041,0.018
2017-12-11,0.026,0.045,0.015,0.015,0.037,0.018
2017-12-12,0.047,0.263,0.012,0.014,0.035,0.018
2017-12-13,0.027,0.052,0.012,0.014,0.035,0.018
2017-12-14,0.025,0.044,0.012,0.014,0.035,0.018
2017-12-15,0.027,0.043,0.014,0.014,0.034,0.017
2017-12-16,0.025,0.043,0.012,0.014,0.034,0.017
2017-12-17,0.025,0.043,0.012,0.014,0.034,0.017
2017-12-18,0.024,0.043,0.012,0.014,0.033,0.017
2017-12-19,0.024,0.042,0.012,0.014,0.033,0.017
2017-12-20,0.024,0.042,0.012,0.013,0.032,0.017
2017-12-21,0.024,0.042,0.013,0.013,0.032,0.017
2017-12-22,0.024,0.041,0.013,0.013,0.032,0.017
2017-12-23,0.025,0.047,0.012,0.013,0.047,0.016
2017-12-24,0.023,0.041,0.012,0.013,0.031,0.016
2017-12-25,0.025,0.041,0.013,0.013,0.031,0.016
2017-12-26,0.024,0.042,0.013,0.014,0.030,0.016
2017-12-27,0.023,0.040,0.013,0.013,0.030,0.016
2017-12-28,0.023,0.040,0.012,0.013,0.030,0.016
2017-12-29,0.023,0.040,0.012,0.013,0.030,0.016
2017-12-30,0.023,0.040,0.013,0.013,0.031,0.016
2017-12-31,0.022,0.039,0.012,0.013,0.030,0.016
2018-01-01,0.014,0.016,0.013,0.013,0.016
