date,average,maximum,minimum,ref2010,ref2015,current
2017-06-04,0.005,0.008,0.002,0.003,0.008,0.007
2017-06-05,0.005,0.008,0.002,0.003,0.008,0.007
2017-06-06,0.005,0.008,0.002,0.003,0.008,0.006
2017-06-07,0.005,0.008,0.002,0.003,0.008,0.006
2017-06-08,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-09,0.015,0.124,0.002,0.003,0.007,0.006
2017-06-10,0.012,0.091,0.002,0.003,0.007,0.006
2017-06-11,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-12,0.005,0.012,0.002,0.003,0.012,0.006
2017-06-13,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-14,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-15,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-16,0.004,0.007,0.002,0.003,0.007,0.006
2017-06-17,0.004,0.008,0.002,0.003,0.007,0.006
2017-06-18,0.004,0.008,0.002,0.003,0.007,0.006
2017-06-19,0.004,0.007,0.002,0.002,0.007,0.006
2017-06-20,0.004,0.007,0.002,0.002,0.007,0.005
2017-06-21,0.004,0.007,0.002,0.002,0.007,0.005
2017-06-22,0.004,0.007,0.002,0.002,0.007,0.005
2017-06-23,0.004,0.007,0.002,0.002,0.007,0.005
2017-06-24,0.004,0.007,0.002,0.002,0.007,0.005
2017-06-25,0.006,0.020,0.002,0.002,0.007,0.005
2017-06-26,0.004,0.007,0.002,0.002,0.006,0.005
2017-06-27,0.004,0.007,0.002,0.002,0.006,0.005
2017-06-28,0.004,0.007,0.002,0.002,0.006,0.005
2017-06-29,0.006,0.024,0.002,0.002,0.024,0.005
2017-06-30,0.004,0.007,0.002,0.002,0.007,0.005
2017-07-01,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-02,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-03,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-04,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-05,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-06,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-07,0.004,0.007,0.002,0.004,0.006,0.005
2017-07-08,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-09,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-10,0.004,0.007,0.002,0.002,0.006,0.005
2017-07-11,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-12,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-13,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-14,0.004,0.006,0.002,0.003,0.006,0.005
2017-07-15,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-16,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-17,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-18,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-19,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-20,0.004,0.006,0.002,0.002,0.006,0.005
2017-07-21,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-22,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-23,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-24,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-25,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-26,0.004,0.006,0.002,0.002,0.005,0.004
2017-07-27,0.004,0.006,0.002,0.002,0.005,0.004
2017-07-28,0.003,0.006,0.002,0.002,0.005,0.004
2017-07-29,0.004,0.006,0.002,0.002,0.006,0.004
2017-07-30,0.004,0.006,0.002,0.003,0.005,0.004
2017-07-31,0.003,0.006,0.002,0.002,0.005,0.004
2017-08-01,0.004,0.007,0.002,0.002,0.005,0.004
2017-08-02,0.003,0.006,0.002,0.002,0.006,0.004
2017-08-03,0.003,0.006,0.002,0.002,0.005,0.004
2017-08-04,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-05,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-06,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-07,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-08,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-09,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-10,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-11,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-12,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-13,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-14,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-15,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-16,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-17,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-18,0.004,0.012,0.002,0.002,0.005,0.004
2017-08-19,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-20,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-21,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-22,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-23,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-24,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-25,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-26,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-27,0.003,0.006,0.002,0.003,0.005,0.004
2017-08-28,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-29,0.003,0.005,0.002,0.002,0.005,0.004
2017-08-30,0.004,0.016,0.002,0.002,0.005,0.004
2017-08-31,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-01,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-02,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-03,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-04,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-05,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-06,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-07,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-08,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-09,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-10,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-11,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-12,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-13,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-14,0.003,0.004,0.002,0.002,0.004,0.004
2017-09-15,0.003,0.004,0.002,0.002,0.004,0.004
2017-09-16,0.003,0.004,0.002,0.002,0.004,0.004
2017-09-17,0.008,0.053,0.002,0.002,0.005,0.004
2017-09-18,0.009,0.072,0.002,0.002,0.004,0.004
2017-09-19,0.003,0.004,0.002,0.002,0.004,0.004
2017-09-20,0.003,0.005,0.002,0.002,0.004,0.004
2017-09-21,0.003,0.005,0.002,0.002,0.004,0.004
2017-09-22,0.003,0.004,0.002,0.002,0.004,0.004
2017-09-23,0.003,0.006,0.002,0.002,0.006,0.004
2017-09-24,0.003,0.006,0.002,0.002,0.004,0.004
2017-09-25,0.004,0.009,0.002,0.002,0.004,0.004
2017-09-26,0.004,0.007,0.002,0.002,0.004,0.004
2017-09-27,0.008,0.053,0.003,0.004,0.006,0.004
2017-09-28,0.003,0.004,0.002,0.003,0.004,0.004
2017-09-29,0.003,0.005,0.002,0.002,0.005,0.004
2017-09-30,0.003,0.005,0.002,0.002,0.005,0.004
2017-10-01,0.003,0.009,0.002,0.002,0.005,0.004
2017-10-02,0.004,0.010,0.002,0.003,0.005,0.004
2017-10-03,0.031,0.308,0.002,0.002,0.004,0.003
2017-10-04,0.004,0.012,0.002,0.002,0.004,0.003
2017-10-05,0.003,0.005,0.002,0.002,0.004,0.003
2017-10-06,0.003,0.007,0.002,0.002,0.004,0.003
2017-10-07,0.004,0.013,0.002,0.002,0.013,0.003
2017-10-08,0.003,0.006,0.002,0.002,0.006,0.003
2017-10-09,0.015,0.132,0.002,0.002,0.005,0.003
2017-10-10,0.003,0.007,0.002,0.002,0.005,0.003
2017-10-11,0.003,0.007,0.002,0.002,0.004,0.003
2017-10-12,0.004,0.008,0.002,0.002,0.008,0.003
2017-10-13,0.005,0.024,0.002,0.024,0.004,0.003
2017-10-14,0.013,0.105,0.002,0.003,0.005,0.003
2017-10-15,0.010,0.079,0.002,0.002,0.005,0.003
2017-10-16,0.007,0.027,0.002,0.002,0.019,0.003
2017-10-17,0.004,0.007,0.002,0.002,0.007,0.004
2017-10-18,0.003,0.006,0.002,0.003,0.005,0.004
2017-10-19,0.004,0.012,0.002,0.002,0.007,0.003
2017-10-20,0.005,0.016,0.002,0.004,0.006,0.006
2017-10-21,0.014,0.108,0.002,0.108,0.007,0.005
2017-10-22,0.006,0.012,0.002,0.006,0.012,0.006
2017-10-23,0.003,0.006,0.002,0.002,0.004,0.003
2017-10-24,0.004,0.006,0.002,0.002,0.004,0.003
2017-10-25,0.005,0.019,0.003,0.003,0.004,0.019
2017-10-26,0.005,0.011,0.002,0.002,0.005,0.007
2017-10-27,0.005,0.009,0.002,0.002,0.004,0.003
2017-10-28,0.005,0.011,0.002,0.002,0.004,0.003
2017-10-29,0.005,0.010,0.002,0.002,0.010,0.003
2017-10-30,0.007,0.035,0.002,0.005,0.035,0.003
2017-10-31,0.005,0.015,0.002,0.003,0.007,0.004
2017-11-01,0.007,0.039,0.002,0.003,0.005,0.004
2017-11-02,0.005,0.013,0.002,0.002,0.013,0.004
2017-11-03,0.004,0.009,0.002,0.002,0.005,0.004
2017-11-04,0.004,0.007,0.002,0.002,0.004,0.003
2017-11-05,0.004,0.007,0.002,0.002,0.004,0.004
2017-11-06,0.004,0.011,0.002,0.002,0.004,0.011
2017-11-07,0.005,0.011,0.002,0.002,0.008,0.007
2017-11-08,0.005,0.008,0.002,0.002,0.004,0.007
2017-11-09,0.006,0.020,0.002,0.002,0.004,0.020
2017-11-10,0.006,0.033,0.002,0.006,0.004,0.033
2017-11-11,0.007,0.020,0.002,0.005,0.004,0.018
2017-11-12,0.004,0.007,0.003,0.004,0.004,0.007
2017-11-13,0.008,0.025,0.002,0.007,0.005,0.025
2017-11-14,0.005,0.014,0.002,0.008,0.004,0.004
2017-11-15,0.006,0.023,0.002,0.023,0.004,0.003
2017-11-16,0.013,0.093,0.002,0.012,0.093,0.007
2017-11-17,0.013,0.052,0.002,0.007,0.006,0.009
2017-11-18,0.010,0.031,0.002,0.003,0.006,0.028
2017-11-19,0.007,0.024,0.002,0.002,0.014,0.007
2017-11-20,0.006,0.013,0.002,0.002,0.006,0.005
2017-11-21,0.008,0.034,0.002,0.002,0.004,0.003
2017-11-22,0.004,0.007,0.002,0.002,0.004,0.004
2017-11-23,0.009,0.031,0.002,0.002,0.012,0.005
2017-11-24,0.007,0.018,0.002,0.004,0.018,0.005
2017-11-25,0.009,0.061,0.002,0.002,0.008,0.003
2017-11-26,0.005,0.013,0.002,0.002,0.010,0.005
2017-11-27,0.006,0.022,0.003,0.003,0.022,0.004
2017-11-28,0.017,0.085,0.002,0.002,0.007,0.085
2017-11-29,0.009,0.025,0.002,0.002,0.005,0.025
2017-11-30,0.013,0.041,0.002,0.003,0.004,0.041
2017-12-01,0.009,0.024,0.002,0.006,0.004,0.006
2017-12-02,0.020,0.135,0.002,0.030,0.004,0.008
2017-12-03,0.005,0.012,0.002,0.004,0.004,0.008
2017-12-04,0.006,0.025,0.002,0.003,0.005,0.025
2017-12-05,0.007,0.015,0.002,0.006,0.007,0.012
2017-12-06,0.008,0.020,0.002,0.012,0.005,0.014
2017-12-07,0.012,0.045,0.002,0.026,0.004,0.045
2017-12-08,0.008,0.018,0.002,0.011,0.006,0.014
2017-12-09,0.018,0.112,0.004,0.009,0.006,0.009
2017-12-10,0.006,0.016,0.002,0.016,0.005,0.008
2017-12-11,0.006,0.025,0.002,0.002,0.007,0.008
2017-12-12,0.008,0.040,0.002,0.002,0.008,0.040
2017-12-13,0.009,0.038,0.002,0.002,0.006,0.013
2017-12-14,0.012,0.053,0.002,0.002,0.004,0.017
2017-12-15,0.011,0.060,0.002,0.002,0.004,0.010
2017-12-16,0.010,0.035,0.002,0.002,0.004,0.020
2017-12-17,0.008,0.028,0.002,0.004,0.012,0.028
2017-12-18,0.007,0.017,0.002,0.005,0.006,0.008
2017-12-19,0.006,0.022,0.002,0.003,0.022,0.008
2017-12-20,0.011,0.025,0.003,0.003,0.015,0.025
2017-12-21,0.007,0.025,0.002,0.010,0.005,0.009
2017-12-22,0.005,0.008,0.002,0.002,0.007,0.008
2017-12-23,0.008,0.035,0.002,0.002,0.008,0.011
2017-12-24,0.010,0.034,0.002,0.002,0.005,0.034
2017-12-25,0.014,0.088,0.002,0.003,0.007,0.009
2017-12-26,0.007,0.014,0.002,0.002,0.012,0.012
2017-12-27,0.005,0.011,0.002,0.002,0.010,0.009
2017-12-28,0.008,0.022,0.002,0.006,0.011,0.011
2017-12-29,0.011,0.046,0.002,0.004,0.006,0.009
2017-12-30,0.010,0.055,0.002,0.002,0.017,0.008
2017-12-31,0.010,0.049,0.002,0.007,0.004,0.007
2018-01-01,0.006,0.007,0.004,0.004,0.007
