date,average,maximum,minimum,ref2010,ref2015,current
2017-09-11,0.013,0.127,0.001,0.001,0.001,0.002
2017-09-12,0.002,0.004,0.001,0.001,0.001,0.002
2017-09-13,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-14,0.002,0.006,0.001,0.001,0.001,0.002
2017-09-15,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-16,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-17,0.021,0.220,0.001,0.001,0.001,0.002
2017-09-18,0.002,0.005,0.001,0.001,0.001,0.002
2017-09-19,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-20,0.018,0.147,0.001,0.001,0.147,0.002
2017-09-21,0.002,0.004,0.001,0.001,0.004,0.002
2017-09-22,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-23,0.002,0.005,0.001,0.001,0.001,0.002
2017-09-24,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-25,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-26,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-27,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-28,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-29,0.002,0.005,0.001,0.001,0.002,0.002
2017-09-30,0.002,0.007,0.001,0.001,0.007,0.002
2017-10-01,0.002,0.009,0.001,0.001,0.002,0.002
2017-10-02,0.002,0.008,0.001,0.008,0.002,0.002
2017-10-03,0.002,0.002,0.001,0.001,0.002,0.002
2017-10-04,0.001,0.002,0.001,0.001,0.002,0.002
2017-10-05,0.012,0.120,0.001,0.001,0.002,0.002
2017-10-06,0.002,0.004,0.001,0.001,0.002,0.002
2017-10-07,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-08,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-09,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-10,0.019,0.195,0.001,0.001,0.002,0.002
2017-10-11,0.002,0.005,0.001,0.001,0.002,0.002
2017-10-12,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-13,0.002,0.003,0.001,0.002,0.002,0.002
2017-10-14,0.004,0.031,0.001,0.031,0.002,0.002
2017-10-15,0.002,0.005,0.001,0.003,0.002,0.002
2017-10-16,0.005,0.032,0.001,0.009,0.032,0.002
2017-10-17,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-18,0.005,0.035,0.001,0.001,0.001,0.002
2017-10-19,0.106,1.150,0.001,1.150,0.002,0.002
2017-10-20,0.003,0.021,0.001,0.021,0.002,0.002
2017-10-21,0.006,0.047,0.001,0.001,0.047,0.002
2017-10-22,0.002,0.004,0.001,0.001,0.004,0.002
2017-10-23,0.010,0.082,0.001,0.001,0.002,0.002
2017-10-24,0.002,0.003,0.001,0.001,0.001,0.002
2017-10-25,0.002,0.003,0.001,0.001,0.002,0.002
2017-10-26,0.004,0.025,0.001,0.002,0.002,0.002
2017-10-27,0.003,0.016,0.001,0.001,0.001,0.002
2017-10-28,0.003,0.016,0.001,0.001,0.002,0.002
2017-10-29,0.006,0.048,0.001,0.001,0.001,0.003
2017-10-30,0.002,0.005,0.001,0.001,0.001,0.002
2017-10-31,0.002,0.003,0.001,0.001,0.001,0.002
2017-11-01,0.011,0.054,0.001,0.001,0.050,0.002
2017-11-02,0.003,0.010,0.001,0.001,0.003,0.002
2017-11-03,0.002,0.003,0.001,0.001,0.003,0.002
2017-11-04,0.002,0.003,0.001,0.001,0.002,0.002
2017-11-05,0.002,0.003,0.001,0.001,0.003,0.002
2017-11-06,0.002,0.007,0.001,0.003,0.007,0.002
2017-11-07,0.006,0.030,0.001,0.002,0.012,0.030
2017-11-08,0.011,0.098,0.001,0.001,0.002,0.098
2017-11-09,0.006,0.024,0.001,0.003,0.020,0.024
2017-11-10,0.003,0.013,0.001,0.001,0.013,0.002
2017-11-11,0.016,0.159,0.001,0.001,0.002,0.002
2017-11-12,0.002,0.006,0.001,0.001,0.002,0.003
2017-11-13,0.007,0.036,0.001,0.001,0.002,0.002
2017-11-14,0.042,0.430,0.001,0.001,0.002,0.002
2017-11-15,0.006,0.026,0.001,0.001,0.002,0.003
2017-11-16,0.005,0.034,0.001,0.001,0.034,0.003
2017-11-17,0.002,0.004,0.001,0.001,0.004,0.002
2017-11-18,0.009,0.042,0.001,0.001,0.002,0.033
2017-11-19,0.002,0.003,0.001,0.001,0.002,0.003
2017-11-20,0.002,0.003,0.001,0.001,0.002,0.002
2017-11-21,0.002,0.005,0.001,0.001,0.005,0.002
2017-11-22,0.004,0.027,0.001,0.001,0.027,0.002
2017-11-23,0.003,0.009,0.001,0.001,0.003,0.002
2017-11-24,0.003,0.007,0.001,0.001,0.002,0.002
2017-11-25,0.004,0.021,0.001,0.001,0.002,0.002
2017-11-26,0.006,0.043,0.001,0.001,0.002,0.002
2017-11-27,0.005,0.032,0.001,0.001,0.002,0.002
2017-11-28,0.009,0.047,0.001,0.037,0.003,0.002
2017-11-29,0.004,0.013,0.001,0.002,0.002,0.004
2017-11-30,0.016,0.155,0.001,0.001,0.155,0.002
2017-12-01,0.003,0.008,0.001,0.002,0.005,0.008
2017-12-02,0.002,0.008,0.001,0.001,0.003,0.002
2017-12-03,0.002,0.004,0.001,0.003,0.003,0.002
2017-12-04,0.014,0.134,0.001,0.001,0.003,0.134
2017-12-05,0.003,0.006,0.001,0.003,0.003,0.006
2017-12-06,0.002,0.004,0.001,0.004,0.003,0.002
2017-12-07,0.003,0.009,0.001,0.007,0.003,0.002
2017-12-08,0.002,0.004,0.001,0.003,0.003,0.002
2017-12-09,0.002,0.005,0.001,0.001,0.003,0.002
2017-12-10,0.010,0.071,0.001,0.001,0.003,0.026
2017-12-11,0.050,0.522,0.001,0.003,0.003,0.003
2017-12-12,0.011,0.091,0.001,0.001,0.091,0.002
2017-12-13,0.002,0.006,0.001,0.002,0.006,0.002
2017-12-14,0.002,0.004,0.001,0.001,0.003,0.002
2017-12-15,0.002,0.003,0.001,0.001,0.003,0.002
2017-12-16,0.005,0.034,0.001,0.001,0.004,0.002
2017-12-17,0.003,0.014,0.001,0.014,0.002,0.002
2017-12-18,0.002,0.003,0.001,0.001,0.003,0.002
2017-12-19,0.002,0.004,0.001,0.001,0.002,0.002
2017-12-20,0.003,0.014,0.001,0.001,0.003,0.002
2017-12-21,0.005,0.020,0.001,0.001,0.010,0.002
2017-12-22,0.004,0.014,0.001,0.007,0.003,0.002
2017-12-23,0.003,0.011,0.001,0.001,0.011,0.002
2017-12-24,0.012,0.099,0.001,0.001,0.099,0.002
2017-12-25,0.017,0.163,0.001,0.001,0.163,0.002
2017-12-26,0.007,0.055,0.001,0.001,0.005,0.002
2017-12-27,0.002,0.005,0.001,0.001,0.005,0.002
2017-12-28,0.005,0.037,0.001,0.001,0.037,0.002
2017-12-29,0.004,0.020,0.001,0.001,0.020,0.002
2017-12-30,0.002,0.004,0.001,0.001,0.004,0.002
2017-12-31,0.017,0.152,0.001,0.152,0.023,0.002
2018-01-01,0.003,0.004,0.002,0.004,0.002
