date,average,maximum,minimum,ref2010,ref2015,current
2017-03-12,0.008,0.011,0.005,0.007,0.011,0.011
2017-03-13,0.008,0.014,0.005,0.010,0.007,0.013
2017-03-14,0.007,0.014,0.003,0.007,0.006,0.005
2017-03-15,0.012,0.032,0.004,0.010,0.006,0.011
2017-03-16,0.011,0.032,0.004,0.008,0.007,0.032
2017-03-17,0.015,0.083,0.005,0.007,0.083,0.007
2017-03-18,0.009,0.022,0.004,0.007,0.013,0.022
2017-03-19,0.010,0.030,0.004,0.011,0.015,0.006
2017-03-20,0.013,0.039,0.005,0.006,0.007,0.028
2017-03-21,0.009,0.022,0.005,0.007,0.006,0.006
2017-03-22,0.010,0.024,0.005,0.007,0.005,0.008
2017-03-23,0.013,0.046,0.005,0.006,0.005,0.008
2017-03-24,0.015,0.066,0.004,0.006,0.007,0.009
2017-03-25,0.014,0.080,0.005,0.008,0.006,0.080
2017-03-26,0.008,0.012,0.004,0.008,0.010,0.007
2017-03-27,0.024,0.114,0.005,0.006,0.009,0.114
2017-03-28,0.037,0.312,0.005,0.011,0.005,0.029
2017-03-29,0.012,0.033,0.004,0.007,0.006,0.033
2017-03-30,0.007,0.012,0.004,0.006,0.012,0.007
2017-03-31,0.011,0.041,0.004,0.006,0.013,0.015
2017-04-01,0.017,0.062,0.005,0.023,0.024,0.008
2017-04-02,0.014,0.060,0.004,0.021,0.005,0.013
2017-04-03,0.007,0.010,0.004,0.006,0.006,0.005
2017-04-04,0.008,0.012,0.005,0.007,0.007,0.012
2017-04-05,0.022,0.112,0.005,0.051,0.008,0.006
2017-04-06,0.009,0.020,0.006,0.015,0.008,0.007
2017-04-07,0.013,0.054,0.005,0.012,0.019,0.010
2017-04-08,0.010,0.021,0.005,0.013,0.014,0.008
2017-04-09,0.017,0.057,0.007,0.013,0.007,0.021
2017-04-10,0.019,0.063,0.005,0.028,0.006,0.054
2017-04-11,0.015,0.025,0.004,0.010,0.025,0.014
2017-04-12,0.013,0.048,0.005,0.012,0.011,0.013
2017-04-13,0.014,0.040,0.005,0.007,0.006,0.025
2017-04-14,0.021,0.067,0.005,0.007,0.025,0.033
2017-04-15,0.009,0.024,0.005,0.009,0.005,0.024
2017-04-16,0.013,0.027,0.005,0.012,0.009,0.008
2017-04-17,0.019,0.138,0.005,0.008,0.013,0.009
2017-04-18,0.017,0.041,0.005,0.040,0.016,0.007
2017-04-19,0.014,0.039,0.004,0.008,0.009,0.010
2017-04-20,0.018,0.061,0.004,0.017,0.025,0.010
2017-04-21,0.016,0.042,0.007,0.012,0.007,0.014
2017-04-22,0.033,0.157,0.006,0.008,0.006,0.022
2017-04-23,0.020,0.085,0.005,0.009,0.085,0.019
2017-04-24,0.021,0.049,0.007,0.043,0.029,0.017
2017-04-25,0.017,0.051,0.005,0.017,0.014,0.034
2017-04-26,0.019,0.103,0.005,0.019,0.007,0.012
2017-04-27,0.018,0.047,0.006,0.026,0.006,0.035
2017-04-28,0.019,0.052,0.006,0.008,0.009,0.040
2017-04-29,0.020,0.110,0.006,0.008,0.006,0.007
2017-04-30,0.021,0.073,0.005,0.031,0.007,0.006
2017-05-01,0.030,0.168,0.006,0.015,0.007,0.168
2017-05-02,0.037,0.204,0.005,0.027,0.204,0.009
2017-05-03,0.019,0.047,0.007,0.012,0.047,0.009
2017-05-04,0.034,0.181,0.004,0.030,0.009,0.007
2017-05-05,0.009,0.019,0.004,0.014,0.011,0.005
2017-05-06,0.022,0.057,0.004,0.043,0.008,0.015
2017-05-07,0.010,0.016,0.006,0.009,0.015,0.016
2017-05-08,0.034,0.240,0.005,0.009,0.240,0.015
2017-05-09,0.016,0.028,0.006,0.026,0.020,0.006
2017-05-10,0.021,0.057,0.006,0.021,0.047,0.057
2017-05-11,0.027,0.160,0.007,0.012,0.016,0.008
2017-05-12,0.024,0.085,0.010,0.016,0.085,0.021
2017-05-13,0.024,0.077,0.005,0.036,0.026,0.025
2017-05-14,0.018,0.040,0.006,0.016,0.032,0.040
2017-05-15,0.019,0.066,0.005,0.015,0.011,0.039
2017-05-16,0.027,0.142,0.004,0.021,0.019,0.012
2017-05-17,0.047,0.310,0.005,0.024,0.018,0.037
2017-05-18,0.020,0.064,0.005,0.009,0.012,0.015
2017-05-19,0.019,0.060,0.005,0.014,0.017,0.036
2017-05-20,0.027,0.108,0.007,0.010,0.007,0.046
2017-05-21,0.026,0.097,0.007,0.015,0.011,0.097
2017-05-22,0.026,0.053,0.008,0.037,0.040,0.037
2017-05-23,0.027,0.064,0.007,0.020,0.014,0.038
2017-05-24,0.027,0.102,0.008,0.010,0.013,0.014
2017-05-25,0.015,0.045,0.005,0.009,0.007,0.009
2017-05-26,0.015,0.043,0.006,0.012,0.010,0.008
2017-05-27,0.026,0.117,0.008,0.024,0.023,0.010
2017-05-28,0.016,0.047,0.005,0.011,0.010,0.007
2017-05-29,0.016,0.036,0.008,0.008,0.012,0.016
2017-05-30,0.027,0.059,0.005,0.030,0.014,0.020
2017-05-31,0.017,0.048,0.006,0.015,0.007,0.010
2017-06-01,0.028,0.128,0.006,0.009,0.128,0.007
2017-06-02,0.031,0.079,0.005,0.009,0.017,0.055
2017-06-03,0.020,0.037,0.003,0.007,0.008,0.031
2017-06-04,0.026,0.059,0.006,0.026,0.014,0.007
2017-06-05,0.020,0.072,0.005,0.009,0.009,0.005
2017-06-06,0.020,0.102,0.006,0.010,0.020,0.014
2017-06-07,0.041,0.140,0.007,0.010,0.010,0.007
2017-06-08,0.051,0.248,0.007,0.008,0.016,0.248
2017-06-09,0.023,0.064,0.007,0.011,0.007,0.013
2017-06-10,0.014,0.044,0.005,0.011,0.011,0.006
2017-06-11,0.022,0.052,0.007,0.052,0.052,0.014
2017-06-12,0.022,0.095,0.008,0.013,0.008,0.008
2017-06-13,0.024,0.051,0.007,0.007,0.039,0.010
2017-06-14,0.020,0.074,0.007,0.008,0.007,0.014
2017-06-15,0.020,0.117,0.006,0.009,0.006,0.006
2017-06-16,0.025,0.115,0.005,0.010,0.115,0.008
2017-06-17,0.022,0.082,0.008,0.008,0.082,0.009
2017-06-18,0.036,0.174,0.005,0.006,0.014,0.006
2017-06-19,0.012,0.036,0.004,0.011,0.010,0.006
2017-06-20,0.020,0.071,0.005,0.009,0.009,0.041
2017-06-21,0.019,0.061,0.005,0.008,0.011,0.007
2017-06-22,0.017,0.039,0.005,0.029,0.016,0.008
2017-06-23,0.021,0.099,0.006,0.013,0.006,0.015
2017-06-24,0.019,0.041,0.006,0.041,0.006,0.007
2017-06-25,0.031,0.179,0.006,0.008,0.007,0.006
2017-06-26,0.013,0.037,0.005,0.010,0.015,0.037
2017-06-27,0.037,0.176,0.007,0.030,0.030,0.020
2017-06-28,0.038,0.126,0.008,0.008,0.024,0.126
2017-06-29,0.044,0.300,0.007,0.013,0.011,0.010
2017-06-30,0.027,0.101,0.006,0.012,0.015,0.009
2017-07-01,0.016,0.045,0.006,0.010,0.019,0.045
2017-07-02,0.013,0.029,0.006,0.014,0.017,0.009
2017-07-03,0.022,0.082,0.004,0.007,0.011,0.011
2017-07-04,0.026,0.046,0.008,0.008,0.011,0.039
2017-07-05,0.021,0.054,0.008,0.008,0.008,0.036
2017-07-06,0.014,0.028,0.006,0.006,0.013,0.016
2017-07-07,0.018,0.048,0.007,0.010,0.029,0.007
2017-07-08,0.027,0.078,0.008,0.008,0.078,0.008
2017-07-09,0.038,0.138,0.004,0.008,0.123,0.016
2017-07-10,0.026,0.049,0.007,0.007,0.012,0.009
2017-07-11,0.027,0.091,0.006,0.006,0.015,0.031
2017-07-12,0.021,0.046,0.008,0.019,0.030,0.021
2017-07-13,0.031,0.141,0.009,0.010,0.014,0.017
2017-07-14,0.025,0.105,0.007,0.015,0.016,0.007
2017-07-15,0.051,0.234,0.005,0.013,0.153,0.010
2017-07-16,0.020,0.048,0.007,0.018,0.035,0.048
2017-07-17,0.018,0.037,0.008,0.015,0.008,0.012
2017-07-18,0.033,0.115,0.007,0.007,0.031,0.021
2017-07-19,0.054,0.261,0.008,0.017,0.061,0.021
2017-07-20,0.038,0.124,0.011,0.011,0.032,0.011
2017-07-21,0.026,0.078,0.005,0.027,0.008,0.011
2017-07-22,0.026,0.060,0.007,0.008,0.008,0.007
2017-07-23,0.033,0.077,0.007,0.009,0.015,0.008
2017-07-24,0.030,0.103,0.009,0.009,0.028,0.028
2017-07-25,0.056,0.237,0.007,0.007,0.036,0.011
2017-07-26,0.056,0.314,0.006,0.314,0.011,0.012
2017-07-27,0.024,0.067,0.008,0.051,0.008,0.014
2017-07-28,0.020,0.054,0.006,0.017,0.017,0.009
2017-07-29,0.028,0.077,0.007,0.007,0.077,0.012
2017-07-30,0.021,0.049,0.008,0.008,0.017,0.014
2017-07-31,0.025,0.052,0.011,0.012,0.043,0.014
2017-08-01,0.030,0.046,0.008,0.010,0.023,0.046
2017-08-02,0.024,0.057,0.007,0.015,0.018,0.012
2017-08-03,0.034,0.092,0.011,0.046,0.020,0.011
2017-08-04,0.032,0.113,0.011,0.011,0.018,0.035
2017-08-05,0.027,0.079,0.011,0.014,0.012,0.037
2017-08-06,0.033,0.164,0.009,0.014,0.011,0.012
2017-08-07,0.039,0.072,0.017,0.023,0.022,0.040
2017-08-08,0.047,0.139,0.015,0.095,0.042,0.024
2017-08-09,0.028,0.059,0.010,0.018,0.029,0.013
2017-08-10,0.045,0.104,0.013,0.035,0.041,0.030
2017-08-11,0.029,0.094,0.009,0.023,0.017,0.019
2017-08-12,0.034,0.082,0.008,0.008,0.028,0.014
2017-08-13,0.059,0.328,0.014,0.328,0.014,0.016
2017-08-14,0.075,0.331,0.014,0.014,0.202,0.047
2017-08-15,0.036,0.083,0.009,0.028,0.083,0.017
2017-08-16,0.029,0.063,0.013,0.013,0.039,0.018
2017-08-17,0.039,0.080,0.019,0.019,0.020,0.074
2017-08-18,0.035,0.135,0.012,0.012,0.027,0.019
2017-08-19,0.029,0.052,0.010,0.012,0.019,0.026
2017-08-20,0.026,0.061,0.008,0.019,0.021,0.021
2017-08-21,0.053,0.183,0.013,0.065,0.183,0.049
2017-08-22,0.046,0.181,0.008,0.015,0.031,0.018
2017-08-23,0.045,0.143,0.008,0.013,0.027,0.018
2017-08-24,0.042,0.129,0.013,0.013,0.024,0.044
2017-08-25,0.032,0.065,0.010,0.022,0.025,0.065
2017-08-26,0.042,0.153,0.018,0.019,0.042,0.021
2017-08-27,0.083,0.233,0.020,0.023,0.020,0.030
2017-08-28,0.035,0.081,0.015,0.025,0.019,0.017
2017-08-29,0.034,0.053,0.010,0.047,0.022,0.019
2017-08-30,0.029,0.058,0.019,0.021,0.020,0.019
2017-08-31,0.036,0.098,0.008,0.016,0.098,0.015
2017-09-01,0.029,0.052,0.012,0.022,0.020,0.022
2017-09-02,0.036,0.068,0.008,0.040,0.025,0.033
2017-09-03,0.042,0.133,0.017,0.017,0.047,0.027
2017-09-04,0.033,0.083,0.011,0.070,0.021,0.014
2017-09-05,0.040,0.084,0.010,0.040,0.031,0.059
2017-09-06,0.028,0.059,0.013,0.021,0.021,0.019
2017-09-07,0.037,0.085,0.010,0.019,0.047,0.042
2017-09-08,0.027,0.044,0.009,0.018,0.020,0.025
2017-09-09,0.044,0.142,0.010,0.047,0.025,0.015
2017-09-10,0.028,0.041,0.016,0.025,0.031,0.035
2017-09-11,0.040,0.111,0.017,0.020,0.026,0.022
2017-09-12,0.033,0.087,0.010,0.087,0.028,0.019
2017-09-13,0.029,0.056,0.007,0.032,0.021,0.056
2017-09-14,0.029,0.081,0.008,0.042,0.022,0.019
2017-09-15,0.046,0.117,0.017,0.114,0.021,0.019
2017-09-16,0.033,0.102,0.010,0.102,0.027,0.025
2017-09-17,0.028,0.049,0.012,0.038,0.043,0.017
2017-09-18,0.031,0.062,0.009,0.039,0.062,0.025
2017-09-19,0.028,0.041,0.010,0.039,0.024,0.028
2017-09-20,0.028,0.084,0.007,0.036,0.022,0.018
2017-09-21,0.026,0.047,0.009,0.035,0.021,0.015
2017-09-22,0.029,0.052,0.011,0.052,0.024,0.051
2017-09-23,0.021,0.038,0.007,0.034,0.020,0.017
2017-09-24,0.030,0.073,0.008,0.038,0.073,0.044
2017-09-25,0.025,0.052,0.013,0.040,0.018,0.021
2017-09-26,0.060,0.379,0.007,0.038,0.020,0.379
2017-09-27,0.027,0.062,0.015,0.036,0.022,0.025
2017-09-28,0.026,0.058,0.007,0.036,0.031,0.012
2017-09-29,0.023,0.059,0.008,0.043,0.016,0.011
2017-09-30,0.034,0.146,0.009,0.031,0.018,0.012
2017-10-01,0.027,0.051,0.015,0.038,0.021,0.026
2017-10-02,0.031,0.080,0.010,0.027,0.028,0.024
2017-10-03,0.024,0.049,0.013,0.028,0.017,0.013
2017-10-04,0.032,0.069,0.009,0.035,0.039,0.019
2017-10-05,0.026,0.070,0.009,0.028,0.016,0.030
2017-10-06,0.022,0.040,0.009,0.026,0.014,0.024
2017-10-07,0.021,0.039,0.012,0.024,0.013,0.036
2017-10-08,0.036,0.160,0.012,0.022,0.027,0.012
2017-10-09,0.030,0.083,0.012,0.022,0.015,0.040
2017-10-10,0.018,0.036,0.007,0.025,0.024,0.014
2017-10-11,0.027,0.059,0.007,0.029,0.031,0.059
2017-10-12,0.017,0.029,0.008,0.022,0.015,0.011
2017-10-13,0.021,0.039,0.011,0.039,0.014,0.020
2017-10-14,0.023,0.064,0.011,0.022,0.020,0.011
2017-10-15,0.017,0.027,0.012,0.021,0.020,0.013
2017-10-16,0.016,0.025,0.010,0.024,0.013,0.015
2017-10-17,0.016,0.036,0.007,0.020,0.036,0.011
2017-10-18,0.018,0.036,0.010,0.023,0.036,0.010
2017-10-19,0.023,0.045,0.009,0.020,0.035,0.009
2017-10-20,0.015,0.026,0.007,0.019,0.016,0.009
2017-10-21,0.027,0.075,0.010,0.018,0.021,0.040
2017-10-22,0.022,0.049,0.007,0.019,0.049,0.015
2017-10-23,0.031,0.076,0.009,0.022,0.076,0.066
2017-10-24,0.017,0.023,0.011,0.019,0.023,0.011
2017-10-25,0.019,0.036,0.009,0.016,0.021,0.014
2017-10-26,0.018,0.043,0.005,0.018,0.018,0.020
2017-10-27,0.021,0.076,0.009,0.016,0.040,0.009
2017-10-28,0.018,0.053,0.008,0.026,0.053,0.008
2017-10-29,0.031,0.157,0.008,0.024,0.034,0.008
2017-10-30,0.019,0.067,0.005,0.013,0.016,0.016
2017-10-31,0.015,0.044,0.005,0.013,0.012,0.014
2017-11-01,0.021,0.111,0.007,0.111,0.012,0.007
2017-11-02,0.012,0.020,0.005,0.015,0.013,0.011
2017-11-03,0.017,0.066,0.009,0.013,0.066,0.014
2017-11-04,0.022,0.104,0.008,0.104,0.034,0.014
2017-11-05,0.019,0.039,0.005,0.039,0.018,0.010
2017-11-06,0.020,0.063,0.008,0.012,0.015,0.014
2017-11-07,0.012,0.024,0.006,0.011,0.011,0.012
2017-11-08,0.019,0.039,0.009,0.011,0.021,0.014
2017-11-09,0.016,0.038,0.008,0.011,0.020,0.038
2017-11-10,0.016,0.049,0.009,0.014,0.015,0.049
2017-11-11,0.013,0.036,0.006,0.010,0.014,0.007
2017-11-12,0.011,0.020,0.008,0.009,0.020,0.010
2017-11-13,0.014,0.035,0.006,0.009,0.035,0.007
2017-11-14,0.722,7.812,0.008,0.009,0.014,0.009
2017-11-15,0.077,0.742,0.007,0.013,0.025,0.007
2017-11-16,0.023,0.095,0.008,0.017,0.031,0.008
2017-11-17,0.013,0.040,0.005,0.011,0.011,0.006
2017-11-18,0.018,0.089,0.005,0.009,0.089,0.007
2017-11-19,0.014,0.030,0.005,0.008,0.019,0.007
2017-11-20,0.013,0.034,0.007,0.008,0.014,0.007
2017-11-21,0.011,0.021,0.006,0.010,0.012,0.006
2017-11-22,0.015,0.061,0.006,0.061,0.013,0.006
2017-11-23,0.011,0.020,0.006,0.013,0.020,0.006
2017-11-24,0.011,0.021,0.006,0.008,0.010,0.006
2017-11-25,0.012,0.026,0.006,0.012,0.026,0.006
2017-11-26,0.010,0.020,0.006,0.012,0.013,0.006
2017-11-27,0.009,0.020,0.006,0.020,0.009,0.006
2017-11-28,0.009,0.015,0.006,0.010,0.012,0.007
2017-11-29,0.024,0.157,0.006,0.007,0.016,0.157
2017-11-30,0.009,0.018,0.007,0.008,0.010,0.009
2017-12-01,0.009,0.018,0.006,0.009,0.018,0.006
2017-12-02,0.009,0.020,0.006,0.007,0.020,0.006
2017-12-03,0.010,0.020,0.006,0.009,0.020,0.009
2017-12-04,0.011,0.045,0.006,0.009,0.012,0.006
2017-12-05,0.012,0.028,0.006,0.009,0.028,0.025
2017-12-06,0.013,0.055,0.006,0.007,0.055,0.006
2017-12-07,0.009,0.021,0.005,0.008,0.013,0.005
2017-12-08,0.008,0.015,0.006,0.007,0.014,0.006
2017-12-09,0.013,0.068,0.005,0.006,0.010,0.005
2017-12-10,0.010,0.019,0.005,0.018,0.010,0.019
2017-12-11,0.011,0.035,0.005,0.024,0.008,0.006
2017-12-12,0.009,0.018,0.006,0.007,0.008,0.007
2017-12-13,0.009,0.018,0.005,0.006,0.018,0.005
2017-12-14,0.007,0.012,0.005,0.006,0.012,0.005
2017-12-15,0.009,0.029,0.005,0.006,0.009,0.005
2017-12-16,0.007,0.013,0.005,0.006,0.009,0.005
2017-12-17,0.012,0.058,0.005,0.009,0.058,0.005
2017-12-18,0.007,0.009,0.005,0.007,0.009,0.005
2017-12-19,0.008,0.027,0.005,0.006,0.008,0.005
2017-12-20,0.007,0.009,0.005,0.006,0.009,0.006
2017-12-21,0.023,0.176,0.005,0.009,0.020,0.005
2017-12-22,0.013,0.061,0.005,0.061,0.011,0.005
2017-12-23,0.007,0.014,0.005,0.006,0.010,0.005
2017-12-24,0.008,0.015,0.004,0.009,0.007,0.005
2017-12-25,0.008,0.013,0.005,0.011,0.007,0.005
2017-12-26,0.007,0.013,0.004,0.007,0.007,0.005
2017-12-27,0.007,0.012,0.004,0.005,0.007,0.005
2017-12-28,0.007,0.012,0.005,0.005,0.012,0.005
2017-12-29,0.010,0.041,0.004,0.006,0.041,0.006
2017-12-30,0.026,0.219,0.004,0.006,0.219,0.005
2017-12-31,0.009,0.025,0.004,0.010,0.017,0.005
2018-01-01,0.006,0.006,0.006,0.006,0.006
