date,average,maximum,minimum,ref2010,ref2015,current
2017-06-28,0.043,0.296,0.001,0.001,0.001,0.005
2017-06-29,0.020,0.089,0.001,0.002,0.001,0.004
2017-06-30,0.046,0.203,0.001,0.002,0.002,0.141
2017-07-01,0.042,0.270,0.001,0.002,0.007,0.270
2017-07-02,0.017,0.085,0.001,0.002,0.002,0.009
2017-07-03,0.021,0.073,0.001,0.022,0.001,0.014
2017-07-04,0.017,0.075,0.001,0.002,0.001,0.007
2017-07-05,0.020,0.075,0.001,0.001,0.003,0.015
2017-07-06,0.021,0.100,0.001,0.001,0.028,0.008
2017-07-07,0.019,0.083,0.001,0.002,0.001,0.013
2017-07-08,0.017,0.076,0.001,0.001,0.003,0.009
2017-07-09,0.019,0.076,0.001,0.002,0.001,0.019
2017-07-10,0.027,0.164,0.001,0.001,0.001,0.010
2017-07-11,0.021,0.085,0.001,0.001,0.001,0.010
2017-07-12,0.024,0.093,0.001,0.059,0.001,0.010
2017-07-13,0.019,0.095,0.001,0.003,0.001,0.010
2017-07-14,0.019,0.093,0.001,0.001,0.001,0.017
2017-07-15,0.023,0.089,0.001,0.001,0.002,0.011
2017-07-16,0.025,0.154,0.001,0.002,0.015,0.010
2017-07-17,0.030,0.117,0.001,0.001,0.001,0.117
2017-07-18,0.052,0.219,0.001,0.001,0.001,0.013
2017-07-19,0.018,0.073,0.002,0.002,0.002,0.011
2017-07-20,0.015,0.070,0.001,0.002,0.001,0.012
2017-07-21,0.023,0.077,0.001,0.002,0.001,0.077
2017-07-22,0.019,0.063,0.001,0.004,0.001,0.020
2017-07-23,0.058,0.462,0.001,0.002,0.001,0.016
2017-07-24,0.018,0.070,0.001,0.001,0.001,0.030
2017-07-25,0.015,0.056,0.001,0.001,0.001,0.029
2017-07-26,0.014,0.056,0.001,0.001,0.001,0.020
2017-07-27,0.023,0.102,0.001,0.001,0.001,0.021
2017-07-28,0.024,0.123,0.001,0.001,0.001,0.123
2017-07-29,0.035,0.090,0.001,0.001,0.007,0.089
2017-07-30,0.020,0.056,0.001,0.004,0.001,0.027
2017-07-31,0.016,0.061,0.001,0.005,0.001,0.030
2017-08-01,0.019,0.052,0.001,0.002,0.009,0.052
2017-08-02,0.019,0.047,0.001,0.002,0.011,0.033
2017-08-03,0.016,0.045,0.001,0.001,0.001,0.034
2017-08-04,0.019,0.043,0.001,0.002,0.016,0.039
2017-08-05,0.093,0.868,0.001,0.001,0.001,0.039
2017-08-06,0.019,0.043,0.001,0.025,0.001,0.037
2017-08-07,0.016,0.037,0.001,0.002,0.002,0.036
2017-08-08,0.019,0.044,0.001,0.001,0.001,0.039
2017-08-09,0.015,0.036,0.001,0.002,0.003,0.035
2017-08-10,0.018,0.047,0.001,0.001,0.001,0.047
2017-08-11,0.016,0.046,0.001,0.002,0.001,0.038
2017-08-12,0.017,0.050,0.001,0.004,0.012,0.033
2017-08-13,0.020,0.048,0.001,0.005,0.001,0.035
2017-08-14,0.027,0.091,0.001,0.002,0.001,0.079
2017-08-15,0.030,0.168,0.001,0.001,0.001,0.034
2017-08-16,0.017,0.047,0.001,0.011,0.001,0.033
2017-08-17,0.024,0.081,0.001,0.002,0.002,0.050
2017-08-18,0.178,1.704,0.001,0.002,0.001,0.042
2017-08-19,0.029,0.113,0.001,0.004,0.001,0.066
2017-08-20,0.031,0.093,0.001,0.002,0.001,0.093
2017-08-21,0.037,0.148,0.001,0.006,0.001,0.092
2017-08-22,0.041,0.166,0.001,0.002,0.001,0.045
2017-08-23,0.032,0.133,0.001,0.002,0.004,0.046
2017-08-24,0.038,0.129,0.001,0.002,0.011,0.074
2017-08-25,0.057,0.269,0.001,0.011,0.001,0.049
2017-08-26,0.059,0.355,0.001,0.004,0.001,0.052
2017-08-27,0.042,0.160,0.001,0.002,0.001,0.052
2017-08-28,0.057,0.245,0.001,0.047,0.001,0.059
2017-08-29,0.050,0.189,0.001,0.005,0.001,0.056
2017-08-30,0.055,0.208,0.001,0.002,0.001,0.061
2017-08-31,0.069,0.201,0.001,0.051,0.024,0.168
2017-09-01,0.059,0.282,0.001,0.002,0.001,0.058
2017-09-02,0.063,0.285,0.001,0.001,0.001,0.062
2017-09-03,0.059,0.226,0.001,0.001,0.006,0.071
2017-09-04,0.072,0.330,0.001,0.003,0.008,0.076
2017-09-05,0.076,0.249,0.001,0.002,0.001,0.093
2017-09-06,0.083,0.265,0.001,0.018,0.001,0.181
2017-09-07,0.097,0.610,0.001,0.014,0.001,0.073
2017-09-08,0.072,0.369,0.001,0.002,0.003,0.078
2017-09-09,0.086,0.507,0.001,0.002,0.001,0.091
2017-09-10,0.101,0.679,0.001,0.001,0.001,0.090
2017-09-11,0.104,0.707,0.001,0.014,0.001,0.089
2017-09-12,0.102,0.709,0.001,0.002,0.005,0.094
2017-09-13,0.098,0.667,0.001,0.001,0.017,0.089
2017-09-14,0.101,0.685,0.001,0.002,0.037,0.089
2017-09-15,0.095,0.655,0.001,0.002,0.008,0.088
2017-09-16,0.111,0.807,0.001,0.032,0.005,0.100
2017-09-17,0.090,0.600,0.001,0.008,0.017,0.087
2017-09-18,0.084,0.586,0.001,0.002,0.001,0.084
2017-09-19,0.106,0.594,0.001,0.034,0.003,0.083
2017-09-20,0.079,0.539,0.001,0.002,0.003,0.085
2017-09-21,0.083,0.513,0.001,0.088,0.001,0.081
2017-09-22,0.078,0.483,0.002,0.004,0.002,0.097
2017-09-23,0.068,0.447,0.001,0.003,0.001,0.079
2017-09-24,0.076,0.438,0.001,0.001,0.088,0.078
2017-09-25,0.062,0.384,0.002,0.002,0.004,0.077
2017-09-26,0.063,0.357,0.004,0.009,0.009,0.093
2017-09-27,0.056,0.333,0.002,0.002,0.002,0.089
2017-09-28,0.064,0.318,0.001,0.002,0.001,0.072
2017-09-29,0.054,0.291,0.001,0.001,0.001,0.088
2017-09-30,0.051,0.273,0.001,0.001,0.001,0.070
2017-10-01,0.045,0.259,0.001,0.002,0.001,0.071
2017-10-02,0.048,0.243,0.001,0.035,0.001,0.067
2017-10-03,0.042,0.229,0.001,0.003,0.006,0.072
2017-10-04,0.046,0.217,0.001,0.001,0.001,0.065
2017-10-05,0.043,0.204,0.001,0.002,0.001,0.065
2017-10-06,0.050,0.338,0.001,0.001,0.001,0.066
2017-10-07,0.036,0.196,0.001,0.002,0.001,0.063
2017-10-08,0.042,0.217,0.001,0.002,0.001,0.062
2017-10-09,0.040,0.200,0.001,0.001,0.001,0.067
2017-10-10,0.046,0.182,0.001,0.001,0.001,0.060
2017-10-11,0.034,0.178,0.001,0.006,0.001,0.058
2017-10-12,0.035,0.173,0.001,0.012,0.009,0.071
2017-10-13,0.032,0.171,0.001,0.002,0.001,0.060
2017-10-14,0.044,0.260,0.001,0.001,0.001,0.055
2017-10-15,0.031,0.164,0.001,0.001,0.001,0.054
2017-10-16,0.030,0.155,0.001,0.001,0.001,0.053
2017-10-17,0.030,0.151,0.001,0.001,0.001,0.052
2017-10-18,0.028,0.147,0.001,0.001,0.001,0.052
2017-10-19,0.037,0.182,0.001,0.001,0.001,0.050
2017-10-20,0.031,0.172,0.001,0.004,0.003,0.050
2017-10-21,0.029,0.138,0.001,0.001,0.001,0.048
2017-10-22,0.033,0.137,0.001,0.001,0.001,0.093
2017-10-23,0.034,0.133,0.001,0.002,0.001,0.046
2017-10-24,0.027,0.130,0.001,0.001,0.005,0.045
2017-10-25,0.031,0.127,0.001,0.001,0.001,0.044
2017-10-26,0.026,0.123,0.001,0.001,0.001,0.043
2017-10-27,0.025,0.119,0.001,0.001,0.001,0.042
2017-10-28,0.025,0.116,0.001,0.002,0.001,0.041
2017-10-29,0.024,0.112,0.001,0.001,0.003,0.040
2017-10-30,0.023,0.112,0.001,0.001,0.002,0.039
2017-10-31,0.023,0.104,0.001,0.002,0.001,0.050
2017-11-01,0.024,0.126,0.001,0.001,0.001,0.038
2017-11-02,0.023,0.109,0.001,0.001,0.010,0.037
2017-11-03,0.021,0.095,0.001,0.001,0.002,0.036
2017-11-04,0.021,0.090,0.001,0.002,0.007,0.035
2017-11-05,0.019,0.087,0.001,0.002,0.002,0.034
2017-11-06,0.018,0.085,0.001,0.001,0.001,0.033
2017-11-07,0.021,0.083,0.001,0.001,0.001,0.039
2017-11-08,0.018,0.079,0.001,0.001,0.001,0.035
2017-11-09,0.022,0.114,0.001,0.001,0.001,0.031
2017-11-10,0.017,0.075,0.001,0.001,0.001,0.030
2017-11-11,0.016,0.071,0.001,0.001,0.001,0.029
2017-11-12,0.017,0.069,0.001,0.001,0.001,0.029
2017-11-13,0.018,0.067,0.001,0.001,0.001,0.028
2017-11-14,0.018,0.065,0.001,0.001,0.003,0.028
2017-11-15,0.018,0.066,0.001,0.001,0.001,0.027
2017-11-16,0.014,0.061,0.001,0.004,0.001,0.026
2017-11-17,0.015,0.071,0.001,0.001,0.001,0.026
2017-11-18,0.015,0.059,0.001,0.001,0.001,0.025
2017-11-19,0.015,0.074,0.001,0.002,0.001,0.025
2017-11-20,0.013,0.055,0.001,0.001,0.001,0.024
2017-11-21,0.015,0.054,0.001,0.001,0.001,0.024
2017-11-22,0.021,0.065,0.001,0.011,0.001,0.023
2017-11-23,0.013,0.051,0.001,0.002,0.001,0.023
2017-11-24,0.015,0.078,0.001,0.001,0.001,0.022
2017-11-25,0.012,0.050,0.001,0.001,0.001,0.022
2017-11-26,0.013,0.048,0.001,0.017,0.001,0.022
2017-11-27,0.012,0.047,0.001,0.002,0.001,0.021
2017-11-28,0.011,0.046,0.001,0.001,0.001,0.022
2017-11-29,0.011,0.044,0.001,0.001,0.001,0.021
2017-11-30,0.011,0.043,0.001,0.001,0.001,0.020
2017-12-01,0.011,0.042,0.001,0.001,0.001,0.020
2017-12-02,0.011,0.041,0.001,0.001,0.001,0.019
2017-12-03,0.011,0.040,0.001,0.001,0.001,0.019
2017-12-04,0.010,0.039,0.001,0.001,0.001,0.019
2017-12-05,0.010,0.038,0.001,0.001,0.001,0.019
2017-12-06,0.010,0.037,0.001,0.001,0.001,0.018
2017-12-07,0.010,0.037,0.001,0.001,0.001,0.018
2017-12-08,0.010,0.036,0.001,0.001,0.001,0.018
2017-12-09,0.011,0.035,0.001,0.001,0.001,0.017
2017-12-10,0.009,0.035,0.001,0.002,0.001,0.017
2017-12-11,0.010,0.033,0.001,0.002,0.001,0.017
2017-12-12,0.009,0.033,0.001,0.002,0.001,0.017
2017-12-13,0.010,0.032,0.001,0.001,0.001,0.016
2017-12-14,0.009,0.031,0.001,0.003,0.001,0.016
2017-12-15,0.008,0.031,0.001,0.001,0.001,0.016
2017-12-16,0.008,0.030,0.001,0.001,0.001,0.016
2017-12-17,0.009,0.029,0.001,0.001,0.001,0.019
2017-12-18,0.008,0.029,0.001,0.001,0.001,0.019
2017-12-19,0.008,0.028,0.001,0.001,0.001,0.016
2017-12-20,0.008,0.028,0.001,0.001,0.001,0.015
2017-12-21,0.011,0.063,0.001,0.001,0.001,0.015
2017-12-22,0.008,0.027,0.001,0.001,0.008,0.015
2017-12-23,0.008,0.026,0.001,0.001,0.001,0.014
2017-12-24,0.008,0.025,0.001,0.001,0.002,0.014
2017-12-25,0.007,0.025,0.001,0.001,0.001,0.014
2017-12-26,0.008,0.026,0.001,0.001,0.001,0.014
2017-12-27,0.007,0.024,0.001,0.002,0.001,0.014
2017-12-28,0.012,0.074,0.001,0.002,0.001,0.014
2017-12-29,0.007,0.024,0.001,0.001,0.001,0.013
2017-12-30,0.010,0.051,0.001,0.001,0.001,0.013
2017-12-31,0.007,0.023,0.001,0.001,0.001,0.013
2018-01-01,0.007,0.013,0.001,0.001,0.013
