date,average,maximum,minimum,ref2010,ref2015,current
2017-03-03,0.022,0.035,0.010,0.016,0.017,0.031
2017-03-04,0.020,0.035,0.000,0.016,0.017,0.031
2017-03-05,0.020,0.035,0.000,0.016,0.017,0.031
2017-03-06,0.021,0.034,0.010,0.016,0.017,0.030
2017-03-07,0.021,0.034,0.011,0.016,0.017,0.030
2017-03-08,0.021,0.034,0.010,0.016,0.017,0.030
2017-03-09,0.019,0.034,0.000,0.015,0.016,0.029
2017-03-10,0.021,0.034,0.010,0.015,0.016,0.029
2017-03-11,0.021,0.035,0.010,0.015,0.016,0.029
2017-03-12,0.020,0.033,0.010,0.015,0.016,0.028
2017-03-13,0.020,0.033,0.010,0.015,0.016,0.028
2017-03-14,0.020,0.033,0.011,0.015,0.016,0.028
2017-03-15,0.020,0.033,0.010,0.015,0.016,0.028
2017-03-16,0.020,0.033,0.010,0.015,0.016,0.027
2017-03-17,0.020,0.032,0.010,0.015,0.016,0.027
2017-03-18,0.020,0.032,0.010,0.015,0.017,0.027
2017-03-19,0.020,0.032,0.010,0.015,0.016,0.026
2017-03-20,0.020,0.032,0.010,0.015,0.016,0.026
2017-03-21,0.019,0.032,0.010,0.015,0.016,0.026
2017-03-22,0.019,0.032,0.010,0.015,0.016,0.026
2017-03-23,0.019,0.031,0.010,0.015,0.016,0.026
2017-03-24,0.019,0.031,0.010,0.015,0.015,0.025
2017-03-25,0.019,0.031,0.010,0.015,0.015,0.025
2017-03-26,0.019,0.031,0.010,0.016,0.015,0.025
2017-03-27,0.019,0.031,0.010,0.014,0.015,0.025
2017-03-28,0.019,0.031,0.010,0.014,0.015,0.025
2017-03-29,0.019,0.033,0.010,0.014,0.015,0.025
2017-03-30,0.019,0.037,0.010,0.014,0.015,0.024
2017-03-31,0.019,0.032,0.009,0.014,0.016,0.024
2017-04-01,0.019,0.031,0.009,0.014,0.015,0.024
2017-04-02,0.019,0.030,0.009,0.021,0.015,0.024
2017-04-03,0.018,0.030,0.009,0.015,0.015,0.023
2017-04-04,0.019,0.030,0.009,0.017,0.015,0.023
2017-04-05,0.018,0.030,0.009,0.015,0.015,0.023
2017-04-06,0.018,0.030,0.009,0.014,0.015,0.023
2017-04-07,0.018,0.031,0.009,0.014,0.015,0.023
2017-04-08,0.018,0.030,0.009,0.014,0.015,0.023
2017-04-09,0.018,0.029,0.009,0.014,0.015,0.023
2017-04-10,0.018,0.029,0.009,0.014,0.015,0.022
2017-04-11,0.018,0.029,0.009,0.014,0.014,0.022
2017-04-12,0.018,0.030,0.009,0.014,0.014,0.022
2017-04-13,0.018,0.029,0.009,0.014,0.014,0.022
2017-04-14,0.018,0.029,0.011,0.016,0.014,0.022
2017-04-15,0.018,0.028,0.009,0.014,0.014,0.022
2017-04-16,0.018,0.028,0.009,0.014,0.014,0.022
2017-04-17,0.017,0.028,0.009,0.013,0.014,0.021
2017-04-18,0.018,0.028,0.009,0.014,0.016,0.021
2017-04-19,0.018,0.031,0.009,0.014,0.014,0.021
2017-04-20,0.017,0.028,0.009,0.014,0.014,0.021
2017-04-21,0.017,0.031,0.009,0.013,0.014,0.021
2017-04-22,0.017,0.028,0.009,0.013,0.014,0.022
2017-04-23,0.017,0.028,0.010,0.014,0.014,0.021
2017-04-24,0.019,0.039,0.009,0.023,0.014,0.022
2017-04-25,0.023,0.086,0.011,0.013,0.014,0.020
2017-04-26,0.017,0.029,0.010,0.013,0.014,0.020
2017-04-27,0.017,0.027,0.009,0.015,0.014,0.020
2017-04-28,0.017,0.027,0.009,0.015,0.014,0.020
2017-04-29,0.017,0.028,0.009,0.013,0.016,0.020
2017-04-30,0.017,0.027,0.009,0.013,0.014,0.020
2017-05-01,0.017,0.027,0.009,0.013,0.014,0.022
2017-05-02,0.017,0.027,0.010,0.013,0.014,0.020
2017-05-03,0.017,0.027,0.011,0.014,0.013,0.020
2017-05-04,0.017,0.027,0.010,0.013,0.013,0.020
2017-05-05,0.018,0.028,0.011,0.013,0.013,0.019
2017-05-06,0.017,0.026,0.009,0.013,0.013,0.019
2017-05-07,0.017,0.030,0.009,0.013,0.013,0.022
2017-05-08,0.020,0.056,0.009,0.013,0.013,0.024
2017-05-09,0.024,0.071,0.009,0.013,0.014,0.022
2017-05-10,0.020,0.044,0.010,0.013,0.014,0.019
2017-05-11,0.022,0.076,0.009,0.013,0.013,0.019
2017-05-12,0.018,0.027,0.011,0.013,0.013,0.019
2017-05-13,0.017,0.027,0.009,0.012,0.013,0.019
2017-05-14,0.016,0.026,0.009,0.012,0.013,0.019
2017-05-15,0.021,0.078,0.009,0.012,0.015,0.019
2017-05-16,0.027,0.101,0.012,0.012,0.013,0.018
2017-05-17,0.017,0.026,0.009,0.012,0.013,0.023
2017-05-18,0.017,0.026,0.010,0.012,0.013,0.018
2017-05-19,0.017,0.025,0.010,0.012,0.013,0.018
2017-05-20,0.016,0.032,0.009,0.012,0.013,0.018
2017-05-21,0.024,0.055,0.009,0.012,0.041,0.055
2017-05-22,0.017,0.032,0.012,0.012,0.015,0.019
2017-05-23,0.016,0.026,0.009,0.012,0.015,0.018
2017-05-24,0.027,0.082,0.009,0.012,0.041,0.018
2017-05-25,0.018,0.035,0.009,0.012,0.015,0.018
2017-05-26,0.016,0.025,0.009,0.012,0.014,0.020
2017-05-27,0.016,0.024,0.009,0.013,0.015,0.018
2017-05-28,0.017,0.036,0.009,0.012,0.014,0.018
2017-05-29,0.023,0.056,0.008,0.050,0.013,0.017
2017-05-30,0.045,0.316,0.008,0.016,0.012,0.017
2017-05-31,0.017,0.026,0.011,0.012,0.013,0.017
2017-06-01,0.072,0.552,0.011,0.012,0.013,0.031
2017-06-02,0.022,0.043,0.012,0.012,0.028,0.043
2017-06-03,0.025,0.060,0.012,0.030,0.060,0.024
2017-06-04,0.017,0.024,0.008,0.015,0.013,0.017
2017-06-05,0.022,0.045,0.012,0.012,0.012,0.017
2017-06-06,0.032,0.117,0.012,0.012,0.012,0.022
2017-06-07,0.039,0.193,0.010,0.012,0.025,0.017
2017-06-08,0.041,0.166,0.011,0.097,0.015,0.017
2017-06-09,0.022,0.047,0.011,0.014,0.012,0.017
2017-06-10,0.024,0.102,0.009,0.012,0.013,0.017
2017-06-11,0.037,0.197,0.009,0.033,0.019,0.017
2017-06-12,0.023,0.069,0.010,0.012,0.012,0.017
2017-06-13,0.029,0.113,0.009,0.011,0.026,0.019
2017-06-14,0.039,0.104,0.009,0.015,0.013,0.104
2017-06-15,0.043,0.137,0.009,0.012,0.137,0.024
2017-06-16,0.027,0.062,0.010,0.017,0.014,0.016
2017-06-17,0.022,0.041,0.011,0.011,0.015,0.041
2017-06-18,0.026,0.105,0.008,0.011,0.013,0.018
2017-06-19,0.020,0.034,0.009,0.012,0.012,0.016
2017-06-20,0.023,0.046,0.011,0.011,0.012,0.016
2017-06-21,0.026,0.060,0.012,0.017,0.012,0.016
2017-06-22,0.051,0.219,0.009,0.011,0.086,0.219
2017-06-23,0.047,0.195,0.012,0.027,0.042,0.020
2017-06-24,0.022,0.044,0.008,0.012,0.016,0.020
2017-06-25,0.037,0.102,0.009,0.011,0.021,0.024
2017-06-26,0.028,0.076,0.013,0.015,0.013,0.076
2017-06-27,0.026,0.062,0.009,0.036,0.038,0.020
2017-06-28,0.087,0.253,0.013,0.084,0.013,0.161
2017-06-29,0.045,0.274,0.012,0.012,0.012,0.274
2017-06-30,0.060,0.294,0.014,0.031,0.015,0.294
2017-07-01,0.025,0.073,0.010,0.012,0.012,0.073
2017-07-02,0.023,0.047,0.008,0.016,0.015,0.022
2017-07-03,0.067,0.345,0.014,0.027,0.014,0.024
2017-07-04,0.040,0.104,0.015,0.023,0.036,0.019
2017-07-05,0.038,0.157,0.015,0.018,0.018,0.157
2017-07-06,0.060,0.196,0.008,0.011,0.094,0.029
2017-07-07,0.030,0.072,0.015,0.023,0.019,0.017
2017-07-08,0.023,0.039,0.011,0.037,0.016,0.017
2017-07-09,0.098,0.698,0.009,0.011,0.034,0.219
2017-07-10,0.104,0.555,0.011,0.011,0.021,0.024
2017-07-11,0.036,0.090,0.015,0.023,0.037,0.019
2017-07-12,0.110,0.731,0.014,0.014,0.024,0.035
2017-07-13,0.119,0.461,0.012,0.014,0.022,0.022
2017-07-14,0.052,0.159,0.012,0.014,0.023,0.159
2017-07-15,0.061,0.214,0.014,0.014,0.039,0.022
2017-07-16,0.057,0.219,0.012,0.069,0.027,0.029
2017-07-17,0.057,0.276,0.012,0.012,0.096,0.026
2017-07-18,0.029,0.076,0.011,0.011,0.021,0.023
2017-07-19,0.034,0.079,0.015,0.016,0.021,0.020
2017-07-20,0.046,0.113,0.015,0.016,0.041,0.022
2017-07-21,0.072,0.261,0.011,0.011,0.103,0.261
2017-07-22,0.067,0.215,0.015,0.035,0.041,0.215
2017-07-23,0.037,0.058,0.012,0.012,0.053,0.058
2017-07-24,0.044,0.170,0.009,0.022,0.018,0.046
2017-07-25,0.044,0.117,0.015,0.018,0.017,0.035
2017-07-26,0.412,4.030,0.014,4.030,0.020,0.082
2017-07-27,0.101,0.433,0.014,0.433,0.066,0.032
2017-07-28,0.051,0.199,0.016,0.025,0.199,0.029
2017-07-29,0.068,0.262,0.010,0.031,0.061,0.035
2017-07-30,0.089,0.416,0.009,0.035,0.084,0.039
2017-07-31,0.072,0.241,0.017,0.032,0.017,0.078
2017-08-01,0.105,0.762,0.011,0.037,0.027,0.086
2017-08-02,0.089,0.388,0.009,0.085,0.388,0.033
2017-08-03,0.060,0.175,0.014,0.053,0.023,0.028
2017-08-04,0.039,0.102,0.016,0.042,0.017,0.030
2017-08-05,0.084,0.438,0.014,0.024,0.027,0.043
2017-08-06,0.039,0.065,0.020,0.023,0.026,0.058
2017-08-07,0.060,0.297,0.010,0.022,0.020,0.031
2017-08-08,0.155,0.654,0.017,0.022,0.163,0.083
2017-08-09,0.122,0.909,0.014,0.037,0.021,0.091
2017-08-10,0.085,0.266,0.017,0.021,0.078,0.030
2017-08-11,0.074,0.257,0.020,0.020,0.032,0.029
2017-08-12,0.054,0.150,0.014,0.019,0.029,0.030
2017-08-13,0.036,0.076,0.019,0.021,0.019,0.031
2017-08-14,0.077,0.261,0.018,0.039,0.048,0.042
2017-08-15,0.043,0.093,0.016,0.022,0.022,0.031
2017-08-16,0.102,0.404,0.018,0.018,0.087,0.071
2017-08-17,0.064,0.228,0.015,0.022,0.024,0.030
2017-08-18,0.072,0.306,0.016,0.061,0.017,0.029
2017-08-19,0.078,0.218,0.017,0.043,0.033,0.031
2017-08-20,0.081,0.463,0.016,0.018,0.026,0.090
2017-08-21,0.072,0.256,0.018,0.048,0.018,0.132
2017-08-22,0.118,0.372,0.015,0.078,0.018,0.126
2017-08-23,0.045,0.116,0.015,0.018,0.018,0.031
2017-08-24,0.064,0.229,0.017,0.017,0.030,0.054
2017-08-25,0.146,0.402,0.015,0.025,0.057,0.206
2017-08-26,0.081,0.368,0.019,0.078,0.024,0.048
2017-08-27,0.069,0.188,0.017,0.017,0.033,0.036
2017-08-28,0.126,0.602,0.015,0.075,0.030,0.170
2017-08-29,0.109,0.329,0.022,0.050,0.078,0.081
2017-08-30,0.077,0.228,0.022,0.026,0.022,0.050
2017-08-31,0.074,0.162,0.022,0.026,0.043,0.068
2017-09-01,0.124,0.519,0.016,0.018,0.052,0.140
2017-09-02,0.092,0.187,0.017,0.050,0.064,0.060
2017-09-03,0.133,0.456,0.017,0.017,0.289,0.062
2017-09-04,0.087,0.221,0.015,0.035,0.028,0.221
2017-09-05,0.109,0.435,0.015,0.027,0.031,0.145
2017-09-06,0.096,0.290,0.016,0.016,0.039,0.120
2017-09-07,0.103,0.348,0.016,0.017,0.046,0.116
2017-09-08,0.156,0.759,0.016,0.016,0.038,0.076
2017-09-09,0.086,0.240,0.019,0.021,0.040,0.078
2017-09-10,0.148,0.409,0.015,0.076,0.042,0.326
2017-09-11,0.090,0.284,0.016,0.027,0.118,0.086
2017-09-12,0.088,0.272,0.019,0.048,0.045,0.083
2017-09-13,0.089,0.274,0.017,0.017,0.061,0.084
2017-09-14,0.100,0.322,0.023,0.023,0.081,0.126
2017-09-15,0.115,0.446,0.023,0.023,0.059,0.090
2017-09-16,0.125,0.307,0.016,0.216,0.049,0.104
2017-09-17,0.102,0.285,0.017,0.115,0.050,0.085
2017-09-18,0.123,0.420,0.016,0.040,0.054,0.241
2017-09-19,0.098,0.309,0.015,0.017,0.055,0.099
2017-09-20,0.097,0.307,0.016,0.017,0.075,0.084
2017-09-21,0.095,0.243,0.016,0.018,0.052,0.166
2017-09-22,0.155,0.430,0.028,0.167,0.052,0.358
2017-09-23,0.101,0.366,0.016,0.022,0.052,0.130
2017-09-24,0.103,0.268,0.015,0.019,0.052,0.110
2017-09-25,0.094,0.263,0.024,0.024,0.052,0.112
2017-09-26,0.115,0.398,0.024,0.024,0.055,0.398
2017-09-27,0.105,0.244,0.016,0.020,0.057,0.145
2017-09-28,0.091,0.243,0.028,0.036,0.053,0.143
2017-09-29,0.100,0.224,0.015,0.021,0.051,0.142
2017-09-30,0.084,0.217,0.015,0.021,0.050,0.137
2017-10-01,0.085,0.211,0.021,0.021,0.050,0.143
2017-10-02,0.079,0.215,0.018,0.021,0.049,0.134
2017-10-03,0.079,0.216,0.015,0.021,0.049,0.157
2017-10-04,0.077,0.192,0.015,0.033,0.052,0.135
2017-10-05,0.076,0.186,0.015,0.021,0.049,0.134
2017-10-06,0.085,0.181,0.019,0.021,0.049,0.127
2017-10-07,0.073,0.181,0.020,0.020,0.047,0.123
2017-10-08,0.076,0.174,0.022,0.022,0.047,0.154
2017-10-09,0.069,0.166,0.023,0.023,0.059,0.116
2017-10-10,0.067,0.163,0.020,0.020,0.047,0.111
2017-10-11,0.096,0.356,0.020,0.020,0.046,0.107
2017-10-12,0.068,0.165,0.020,0.020,0.045,0.112
2017-10-13,0.071,0.151,0.015,0.020,0.113,0.101
2017-10-14,0.065,0.145,0.015,0.029,0.047,0.102
2017-10-15,0.067,0.179,0.014,0.032,0.045,0.094
2017-10-16,0.061,0.141,0.014,0.020,0.044,0.091
2017-10-17,0.065,0.181,0.014,0.021,0.045,0.090
2017-10-18,0.071,0.237,0.014,0.023,0.046,0.087
2017-10-19,0.094,0.537,0.015,0.020,0.044,0.084
2017-10-20,0.059,0.142,0.015,0.019,0.044,0.082
2017-10-21,0.064,0.144,0.016,0.019,0.044,0.108
2017-10-22,0.060,0.139,0.014,0.019,0.043,0.105
2017-10-23,0.055,0.138,0.014,0.019,0.044,0.077
2017-10-24,0.056,0.137,0.014,0.019,0.043,0.075
2017-10-25,0.071,0.193,0.015,0.193,0.043,0.074
2017-10-26,0.053,0.132,0.015,0.022,0.043,0.072
2017-10-27,0.052,0.129,0.015,0.019,0.042,0.071
2017-10-28,0.054,0.127,0.014,0.019,0.042,0.069
2017-10-29,0.051,0.124,0.014,0.019,0.042,0.068
2017-10-30,0.050,0.121,0.015,0.019,0.041,0.067
2017-10-31,0.049,0.119,0.014,0.019,0.041,0.065
2017-11-01,0.048,0.116,0.014,0.019,0.041,0.064
2017-11-02,0.049,0.114,0.014,0.018,0.040,0.063
2017-11-03,0.047,0.111,0.014,0.019,0.040,0.062
2017-11-04,0.046,0.109,0.014,0.018,0.040,0.060
2017-11-05,0.046,0.107,0.014,0.027,0.039,0.059
2017-11-06,0.045,0.105,0.014,0.018,0.042,0.058
2017-11-07,0.044,0.103,0.014,0.018,0.039,0.057
2017-11-08,0.044,0.101,0.014,0.018,0.038,0.056
2017-11-09,0.045,0.099,0.014,0.024,0.038,0.055
2017-11-10,0.042,0.097,0.014,0.018,0.038,0.054
2017-11-11,0.042,0.101,0.014,0.018,0.038,0.053
2017-11-12,0.041,0.094,0.014,0.018,0.037,0.053
2017-11-13,0.041,0.092,0.014,0.019,0.037,0.052
2017-11-14,0.041,0.090,0.013,0.017,0.037,0.051
2017-11-15,0.040,0.089,0.013,0.017,0.036,0.050
2017-11-16,0.040,0.088,0.014,0.017,0.036,0.050
2017-11-17,0.039,0.086,0.014,0.018,0.036,0.049
2017-11-18,0.039,0.085,0.013,0.017,0.036,0.048
2017-11-19,0.038,0.084,0.013,0.017,0.035,0.048
2017-11-20,0.038,0.082,0.013,0.017,0.035,0.047
2017-11-21,0.039,0.081,0.013,0.017,0.035,0.046
2017-11-22,0.037,0.080,0.013,0.017,0.035,0.046
2017-11-23,0.037,0.079,0.013,0.017,0.034,0.045
2017-11-24,0.036,0.078,0.013,0.017,0.034,0.045
2017-11-25,0.036,0.077,0.013,0.017,0.034,0.044
2017-11-26,0.036,0.076,0.013,0.017,0.035,0.044
2017-11-27,0.036,0.075,0.013,0.017,0.033,0.043
2017-11-28,0.035,0.074,0.013,0.016,0.033,0.043
2017-11-29,0.035,0.073,0.013,0.016,0.033,0.042
2017-11-30,0.035,0.072,0.013,0.016,0.033,0.042
2017-12-01,0.034,0.071,0.013,0.016,0.032,0.041
2017-12-02,0.034,0.070,0.013,0.016,0.032,0.041
2017-12-03,0.034,0.069,0.013,0.016,0.032,0.040
2017-12-04,0.033,0.068,0.013,0.016,0.032,0.040
2017-12-05,0.033,0.068,0.013,0.016,0.032,0.040
2017-12-06,0.033,0.067,0.013,0.016,0.031,0.039
2017-12-07,0.033,0.066,0.013,0.016,0.031,0.039
2017-12-08,0.032,0.065,0.013,0.016,0.031,0.039
2017-12-09,0.033,0.071,0.013,0.016,0.031,0.038
2017-12-10,0.032,0.064,0.013,0.016,0.031,0.039
2017-12-11,0.032,0.063,0.015,0.016,0.030,0.038
2017-12-12,0.032,0.063,0.015,0.016,0.030,0.037
2017-12-13,0.031,0.062,0.013,0.016,0.030,0.037
2017-12-14,0.031,0.061,0.012,0.016,0.030,0.037
2017-12-15,0.031,0.061,0.012,0.016,0.030,0.036
2017-12-16,0.031,0.060,0.012,0.016,0.029,0.037
2017-12-17,0.030,0.060,0.012,0.016,0.029,0.036
2017-12-18,0.030,0.059,0.012,0.016,0.029,0.035
2017-12-19,0.030,0.058,0.012,0.016,0.029,0.035
2017-12-20,0.030,0.058,0.012,0.015,0.029,0.035
2017-12-21,0.029,0.057,0.012,0.016,0.029,0.035
2017-12-22,0.029,0.057,0.012,0.015,0.028,0.034
2017-12-23,0.029,0.056,0.012,0.015,0.028,0.034
2017-12-24,0.029,0.056,0.012,0.015,0.028,0.034
2017-12-25,0.029,0.055,0.012,0.015,0.028,0.033
2017-12-26,0.028,0.055,0.012,0.015,0.028,0.033
2017-12-27,0.028,0.054,0.012,0.015,0.028,0.033
2017-12-28,0.028,0.054,0.012,0.015,0.028,0.033
2017-12-29,0.028,0.053,0.012,0.015,0.027,0.033
2017-12-30,0.028,0.053,0.012,0.015,0.027,0.032
2017-12-31,0.028,0.053,0.012,0.015,0.027,0.032
2018-01-01,0.023,0.032,0.015,0.015,0.032
