date,average,maximum,minimum,ref2010,ref2015,current
2017-02-26,0.016,0.063,0.000,0.063,0.016,0.005
2017-02-27,0.013,0.042,0.000,0.023,0.042,0.004
2017-02-28,0.013,0.065,0.000,0.065,0.017,0.011
2017-03-01,0.023,0.140,0.004,0.009,0.026,0.034
2017-03-02,0.011,0.068,0.000,0.068,0.012,0.005
2017-03-03,0.010,0.048,0.000,0.009,0.048,0.004
2017-03-04,0.007,0.022,0.000,0.008,0.022,0.004
2017-03-05,0.008,0.023,0.000,0.007,0.010,0.004
2017-03-06,0.007,0.025,0.000,0.007,0.025,0.004
2017-03-07,0.006,0.009,0.000,0.008,0.009,0.004
2017-03-08,0.009,0.053,0.000,0.007,0.009,0.004
2017-03-09,0.007,0.016,0.004,0.007,0.016,0.004
2017-03-10,0.005,0.008,0.000,0.007,0.008,0.004
2017-03-11,0.010,0.070,0.000,0.007,0.008,0.004
2017-03-12,0.006,0.009,0.004,0.006,0.008,0.004
2017-03-13,0.008,0.033,0.004,0.009,0.007,0.006
2017-03-14,0.010,0.061,0.004,0.061,0.007,0.006
2017-03-15,0.009,0.023,0.004,0.011,0.007,0.004
2017-03-16,0.009,0.044,0.004,0.008,0.007,0.004
2017-03-17,0.013,0.079,0.004,0.008,0.079,0.021
2017-03-18,0.013,0.084,0.004,0.008,0.012,0.005
2017-03-19,0.018,0.137,0.004,0.008,0.008,0.004
2017-03-20,0.007,0.011,0.004,0.008,0.008,0.004
2017-03-21,0.011,0.035,0.004,0.008,0.032,0.004
2017-03-22,0.006,0.009,0.004,0.008,0.009,0.004
2017-03-23,0.008,0.027,0.004,0.008,0.013,0.004
2017-03-24,0.011,0.030,0.004,0.025,0.009,0.030
2017-03-25,0.060,0.583,0.004,0.583,0.009,0.004
2017-03-26,0.017,0.087,0.004,0.087,0.009,0.004
2017-03-27,0.020,0.157,0.004,0.013,0.009,0.004
2017-03-28,0.098,1.012,0.004,0.013,1.012,0.004
2017-03-29,0.012,0.067,0.003,0.013,0.067,0.003
2017-03-30,0.013,0.040,0.004,0.012,0.009,0.005
2017-03-31,0.026,0.161,0.003,0.161,0.009,0.003
2017-04-01,0.007,0.017,0.004,0.017,0.009,0.005
2017-04-02,0.007,0.016,0.003,0.016,0.009,0.003
2017-04-03,0.007,0.016,0.003,0.016,0.008,0.003
2017-04-04,0.016,0.084,0.003,0.015,0.008,0.003
2017-04-05,0.068,0.683,0.003,0.014,0.008,0.003
2017-04-06,0.008,0.025,0.003,0.013,0.007,0.003
2017-04-07,0.033,0.249,0.003,0.068,0.007,0.003
2017-04-08,0.011,0.053,0.003,0.053,0.007,0.003
2017-04-09,0.008,0.016,0.004,0.012,0.007,0.016
2017-04-10,0.006,0.010,0.004,0.010,0.007,0.004
2017-04-11,0.079,0.805,0.003,0.010,0.006,0.003
2017-04-12,0.007,0.021,0.003,0.010,0.006,0.003
2017-04-13,0.063,0.630,0.003,0.009,0.015,0.003
2017-04-14,0.014,0.060,0.004,0.009,0.006,0.034
2017-04-15,0.006,0.011,0.004,0.008,0.006,0.007
2017-04-16,0.006,0.009,0.003,0.008,0.006,0.003
2017-04-17,0.011,0.069,0.003,0.008,0.006,0.003
2017-04-18,0.006,0.012,0.003,0.008,0.012,0.003
2017-04-19,0.015,0.094,0.003,0.007,0.007,0.003
2017-04-20,0.008,0.029,0.003,0.007,0.005,0.003
2017-04-21,0.012,0.052,0.003,0.007,0.005,0.003
2017-04-22,0.007,0.016,0.004,0.007,0.005,0.016
2017-04-23,0.013,0.085,0.003,0.007,0.005,0.003
2017-04-24,0.007,0.024,0.003,0.007,0.024,0.003
2017-04-25,0.005,0.008,0.003,0.006,0.005,0.003
2017-04-26,0.006,0.013,0.003,0.006,0.005,0.003
2017-04-27,0.005,0.008,0.003,0.006,0.005,0.003
2017-04-28,0.005,0.008,0.003,0.006,0.005,0.003
2017-04-29,0.005,0.008,0.003,0.006,0.005,0.003
2017-04-30,0.006,0.015,0.004,0.006,0.005,0.015
2017-05-01,0.012,0.056,0.003,0.006,0.005,0.022
2017-05-02,0.005,0.008,0.003,0.006,0.004,0.003
2017-05-03,0.005,0.008,0.003,0.006,0.004,0.003
2017-05-04,0.010,0.056,0.003,0.006,0.004,0.003
2017-05-05,0.005,0.007,0.003,0.005,0.004,0.003
2017-05-06,0.005,0.010,0.003,0.005,0.004,0.003
2017-05-07,0.005,0.007,0.003,0.005,0.006,0.003
2017-05-08,0.010,0.061,0.003,0.005,0.004,0.003
2017-05-09,0.005,0.007,0.003,0.005,0.004,0.003
2017-05-10,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-11,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-12,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-13,0.004,0.007,0.003,0.005,0.004,0.004
2017-05-14,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-15,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-16,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-17,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-18,0.006,0.014,0.003,0.005,0.004,0.014
2017-05-19,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-20,0.004,0.007,0.003,0.005,0.004,0.003
2017-05-21,0.040,0.342,0.003,0.005,0.004,0.342
2017-05-22,0.005,0.009,0.003,0.005,0.004,0.009
2017-05-23,0.004,0.006,0.003,0.005,0.004,0.004
2017-05-24,0.004,0.006,0.003,0.005,0.004,0.005
2017-05-25,0.004,0.006,0.003,0.004,0.004,0.005
2017-05-26,0.004,0.006,0.003,0.004,0.003,0.006
2017-05-27,0.004,0.006,0.003,0.004,0.003,0.005
2017-05-28,0.004,0.006,0.003,0.004,0.003,0.005
2017-05-29,0.004,0.006,0.003,0.004,0.003,0.005
2017-05-30,0.004,0.006,0.003,0.004,0.003,0.005
2017-05-31,0.004,0.006,0.003,0.004,0.003,0.005
2017-06-01,0.004,0.006,0.003,0.004,0.003,0.005
2017-06-02,0.004,0.008,0.003,0.004,0.003,0.005
2017-06-03,0.004,0.006,0.003,0.004,0.003,0.005
2017-06-04,0.004,0.006,0.003,0.004,0.003,0.005
2017-06-05,0.004,0.009,0.003,0.004,0.003,0.005
2017-06-06,0.005,0.016,0.003,0.004,0.003,0.016
2017-06-07,0.004,0.006,0.003,0.004,0.003,0.005
2017-06-08,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-09,0.005,0.016,0.003,0.004,0.004,0.004
2017-06-10,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-11,0.007,0.031,0.003,0.006,0.003,0.004
2017-06-12,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-13,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-14,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-15,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-16,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-17,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-18,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-19,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-20,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-21,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-22,0.004,0.006,0.003,0.006,0.003,0.004
2017-06-23,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-24,0.004,0.006,0.003,0.004,0.003,0.004
2017-06-25,0.008,0.059,0.003,0.004,0.003,0.004
2017-06-26,0.004,0.006,0.003,0.004,0.003,0.003
2017-06-27,0.004,0.006,0.003,0.004,0.003,0.003
2017-06-28,0.004,0.007,0.003,0.004,0.003,0.003
2017-06-29,0.004,0.006,0.003,0.004,0.003,0.003
2017-06-30,0.003,0.006,0.003,0.004,0.003,0.003
2017-07-01,0.004,0.008,0.003,0.004,0.003,0.003
2017-07-02,0.004,0.006,0.003,0.004,0.003,0.003
2017-07-03,0.003,0.006,0.003,0.004,0.003,0.003
2017-07-04,0.028,0.267,0.003,0.004,0.003,0.003
2017-07-05,0.004,0.008,0.003,0.004,0.003,0.003
2017-07-06,0.004,0.008,0.003,0.008,0.003,0.003
2017-07-07,0.003,0.006,0.003,0.004,0.003,0.003
2017-07-08,0.006,0.028,0.003,0.004,0.003,0.003
2017-07-09,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-10,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-11,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-12,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-13,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-14,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-15,0.004,0.008,0.003,0.008,0.003,0.003
2017-07-16,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-17,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-18,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-19,0.004,0.008,0.003,0.004,0.003,0.003
2017-07-20,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-21,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-22,0.004,0.007,0.003,0.004,0.003,0.003
2017-07-23,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-24,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-25,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-26,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-27,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-28,0.003,0.005,0.003,0.004,0.003,0.003
2017-07-29,0.035,0.352,0.003,0.352,0.003,0.003
2017-07-30,0.004,0.009,0.003,0.009,0.003,0.003
2017-07-31,0.003,0.006,0.003,0.004,0.003,0.003
2017-08-01,0.003,0.005,0.003,0.004,0.003,0.003
2017-08-02,0.029,0.246,0.003,0.004,0.246,0.003
2017-08-03,0.004,0.007,0.003,0.004,0.007,0.003
2017-08-04,0.003,0.005,0.002,0.004,0.003,0.003
2017-08-05,0.015,0.128,0.002,0.004,0.128,0.003
2017-08-06,0.003,0.005,0.002,0.004,0.005,0.003
2017-08-07,0.003,0.005,0.002,0.004,0.003,0.003
2017-08-08,0.003,0.005,0.002,0.004,0.003,0.003
2017-08-09,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-10,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-11,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-12,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-13,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-14,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-15,0.005,0.024,0.002,0.003,0.003,0.003
2017-08-16,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-17,0.003,0.005,0.003,0.003,0.003,0.003
2017-08-18,0.003,0.005,0.002,0.003,0.003,0.003
2017-08-19,0.005,0.024,0.002,0.024,0.003,0.003
2017-08-20,0.003,0.005,0.002,0.004,0.003,0.002
2017-08-21,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-22,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-23,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-24,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-25,0.009,0.070,0.002,0.003,0.070,0.002
2017-08-26,0.003,0.005,0.002,0.003,0.004,0.002
2017-08-27,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-28,0.004,0.014,0.002,0.003,0.003,0.002
2017-08-29,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-30,0.003,0.005,0.002,0.003,0.003,0.002
2017-08-31,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-01,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-02,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-03,0.003,0.005,0.002,0.004,0.003,0.002
2017-09-04,0.003,0.005,0.002,0.005,0.003,0.002
2017-09-05,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-06,0.006,0.038,0.002,0.003,0.003,0.002
2017-09-07,0.004,0.011,0.002,0.003,0.003,0.002
2017-09-08,0.003,0.006,0.002,0.006,0.003,0.002
2017-09-09,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-10,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-11,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-12,0.003,0.007,0.002,0.003,0.003,0.002
2017-09-13,0.007,0.047,0.002,0.003,0.003,0.003
2017-09-14,0.004,0.011,0.002,0.003,0.003,0.002
2017-09-15,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-16,0.003,0.005,0.002,0.004,0.003,0.002
2017-09-17,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-18,0.006,0.034,0.002,0.003,0.034,0.002
2017-09-19,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-20,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-21,0.003,0.006,0.002,0.006,0.003,0.002
2017-09-22,0.004,0.009,0.002,0.003,0.003,0.002
2017-09-23,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-24,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-25,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-26,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-27,0.003,0.005,0.002,0.003,0.003,0.002
2017-09-28,0.027,0.226,0.002,0.003,0.003,0.004
2017-09-29,0.003,0.008,0.002,0.003,0.004,0.002
2017-09-30,0.008,0.060,0.002,0.003,0.003,0.002
2017-10-01,0.012,0.079,0.002,0.003,0.003,0.002
2017-10-02,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-03,0.023,0.225,0.002,0.003,0.225,0.002
2017-10-04,0.004,0.010,0.002,0.003,0.007,0.002
2017-10-05,0.005,0.019,0.002,0.003,0.003,0.002
2017-10-06,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-07,0.008,0.032,0.002,0.003,0.003,0.003
2017-10-08,0.009,0.034,0.002,0.003,0.003,0.002
2017-10-09,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-10,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-11,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-12,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-13,0.003,0.005,0.002,0.003,0.003,0.002
2017-10-14,0.006,0.037,0.002,0.037,0.003,0.002
2017-10-15,0.003,0.005,0.002,0.004,0.003,0.002
2017-10-16,0.003,0.006,0.002,0.003,0.003,0.002
2017-10-17,0.004,0.006,0.002,0.003,0.003,0.002
2017-10-18,0.017,0.137,0.002,0.003,0.003,0.002
2017-10-19,0.008,0.044,0.002,0.004,0.003,0.005
2017-10-20,0.010,0.033,0.002,0.004,0.003,0.002
2017-10-21,0.009,0.043,0.002,0.003,0.003,0.002
2017-10-22,0.003,0.005,0.002,0.003,0.004,0.004
2017-10-23,0.003,0.006,0.002,0.003,0.003,0.002
2017-10-24,0.006,0.029,0.002,0.003,0.003,0.029
2017-10-25,0.004,0.008,0.002,0.003,0.003,0.003
2017-10-26,0.004,0.008,0.002,0.003,0.003,0.003
2017-10-27,0.007,0.036,0.002,0.003,0.036,0.003
2017-10-28,0.008,0.039,0.002,0.014,0.004,0.002
2017-10-29,0.030,0.138,0.003,0.138,0.003,0.003
2017-10-30,0.034,0.321,0.002,0.006,0.003,0.002
2017-10-31,0.015,0.116,0.002,0.003,0.003,0.010
2017-11-01,0.006,0.025,0.002,0.003,0.003,0.005
2017-11-02,0.004,0.007,0.002,0.003,0.003,0.002
2017-11-03,0.004,0.006,0.002,0.003,0.004,0.002
2017-11-04,0.004,0.006,0.002,0.003,0.003,0.003
2017-11-05,0.013,0.040,0.003,0.003,0.003,0.035
2017-11-06,0.041,0.247,0.002,0.004,0.004,0.003
2017-11-07,0.018,0.077,0.003,0.031,0.003,0.003
2017-11-08,0.006,0.024,0.002,0.024,0.003,0.007
2017-11-09,0.022,0.197,0.002,0.004,0.003,0.014
2017-11-10,0.007,0.027,0.003,0.004,0.003,0.007
2017-11-11,0.004,0.007,0.002,0.004,0.004,0.003
2017-11-12,0.013,0.095,0.002,0.004,0.005,0.003
2017-11-13,0.008,0.029,0.002,0.004,0.029,0.023
2017-11-14,0.007,0.014,0.003,0.007,0.008,0.007
2017-11-15,0.006,0.027,0.003,0.005,0.003,0.027
2017-11-16,0.034,0.281,0.003,0.044,0.003,0.003
2017-11-17,0.009,0.033,0.003,0.005,0.004,0.003
2017-11-18,0.010,0.067,0.002,0.004,0.005,0.004
2017-11-19,0.040,0.292,0.002,0.004,0.007,0.067
2017-11-20,0.030,0.275,0.003,0.004,0.005,0.005
2017-11-21,0.013,0.057,0.003,0.004,0.003,0.003
2017-11-22,0.029,0.156,0.003,0.004,0.005,0.003
2017-11-23,0.018,0.089,0.002,0.089,0.004,0.003
2017-11-24,0.035,0.160,0.002,0.009,0.003,0.003
2017-11-25,0.010,0.043,0.002,0.020,0.004,0.003
2017-11-26,0.005,0.009,0.002,0.004,0.004,0.003
2017-11-27,0.007,0.024,0.002,0.004,0.004,0.004
2017-11-28,0.008,0.036,0.003,0.004,0.004,0.004
2017-11-29,0.013,0.078,0.003,0.016,0.004,0.003
2017-11-30,0.008,0.033,0.003,0.004,0.004,0.003
2017-12-01,0.008,0.026,0.003,0.005,0.004,0.003
2017-12-02,0.012,0.042,0.003,0.015,0.006,0.004
2017-12-03,0.007,0.024,0.003,0.004,0.004,0.003
2017-12-04,0.083,0.575,0.003,0.119,0.004,0.003
2017-12-05,0.012,0.050,0.003,0.007,0.005,0.016
2017-12-06,0.024,0.134,0.003,0.004,0.004,0.015
2017-12-07,0.006,0.011,0.003,0.005,0.004,0.008
2017-12-08,0.010,0.033,0.003,0.004,0.004,0.004
2017-12-09,0.010,0.033,0.003,0.033,0.005,0.003
2017-12-10,0.007,0.014,0.004,0.014,0.005,0.004
2017-12-11,0.014,0.053,0.003,0.022,0.023,0.004
2017-12-12,0.026,0.213,0.003,0.005,0.004,0.004
2017-12-13,0.006,0.012,0.004,0.005,0.004,0.005
2017-12-14,0.012,0.055,0.004,0.005,0.004,0.022
2017-12-15,0.020,0.055,0.004,0.005,0.004,0.004
2017-12-16,0.021,0.069,0.004,0.053,0.012,0.004
2017-12-17,0.012,0.071,0.003,0.006,0.008,0.004
2017-12-18,0.073,0.309,0.003,0.005,0.117,0.004
2017-12-19,0.008,0.015,0.003,0.005,0.014,0.004
2017-12-20,0.021,0.122,0.003,0.057,0.007,0.004
2017-12-21,0.031,0.258,0.003,0.006,0.026,0.004
2017-12-22,0.008,0.019,0.003,0.005,0.005,0.004
2017-12-23,0.007,0.015,0.004,0.005,0.004,0.004
2017-12-24,0.033,0.252,0.004,0.005,0.004,0.004
2017-12-25,0.012,0.026,0.005,0.025,0.005,0.006
2017-12-26,0.024,0.195,0.004,0.006,0.004,0.007
2017-12-27,0.031,0.217,0.004,0.005,0.004,0.004
2017-12-28,0.009,0.029,0.004,0.005,0.005,0.004
2017-12-29,0.037,0.235,0.004,0.021,0.004,0.005
2017-12-30,0.019,0.123,0.005,0.006,0.016,0.123
2017-12-31,0.029,0.209,0.005,0.006,0.209,0.040
2018-01-01,0.006,0.006,0.005,0.006,0.005
