date,average,maximum,minimum,ref2010,ref2015,current
2017-03-14,0.006,0.026,0.001,0.014,0.005,0.002
2017-03-15,0.004,0.018,0.001,0.002,0.002,0.003
2017-03-16,0.003,0.007,0.001,0.001,0.002,0.002
2017-03-17,0.006,0.036,0.001,0.001,0.036,0.002
2017-03-18,0.006,0.025,0.001,0.002,0.004,0.005
2017-03-19,0.019,0.107,0.001,0.002,0.003,0.003
2017-03-20,0.013,0.046,0.001,0.002,0.014,0.002
2017-03-21,0.006,0.028,0.001,0.001,0.004,0.002
2017-03-22,0.008,0.051,0.001,0.001,0.002,0.003
2017-03-23,0.004,0.007,0.002,0.002,0.002,0.002
2017-03-24,0.004,0.009,0.001,0.001,0.008,0.002
2017-03-25,0.004,0.007,0.001,0.002,0.006,0.003
2017-03-26,0.006,0.027,0.001,0.001,0.004,0.002
2017-03-27,0.005,0.019,0.001,0.001,0.002,0.002
2017-03-28,0.003,0.008,0.001,0.001,0.003,0.002
2017-03-29,0.004,0.013,0.001,0.002,0.002,0.003
2017-03-30,0.008,0.054,0.001,0.002,0.004,0.003
2017-03-31,0.006,0.012,0.002,0.002,0.011,0.010
2017-04-01,0.038,0.348,0.001,0.003,0.010,0.004
2017-04-02,0.015,0.069,0.001,0.069,0.049,0.002
2017-04-03,0.005,0.016,0.002,0.003,0.011,0.004
2017-04-04,0.018,0.139,0.001,0.006,0.032,0.002
2017-04-05,0.007,0.044,0.001,0.006,0.014,0.002
2017-04-06,0.012,0.062,0.001,0.002,0.013,0.002
2017-04-07,0.024,0.161,0.001,0.038,0.009,0.002
2017-04-08,0.022,0.193,0.001,0.003,0.193,0.002
2017-04-09,0.005,0.015,0.001,0.010,0.007,0.003
2017-04-10,0.004,0.014,0.001,0.002,0.006,0.004
2017-04-11,0.040,0.406,0.001,0.002,0.004,0.406
2017-04-12,0.021,0.132,0.002,0.005,0.005,0.132
2017-04-13,0.050,0.421,0.002,0.002,0.004,0.042
2017-04-14,0.036,0.225,0.001,0.040,0.004,0.225
2017-04-15,0.014,0.039,0.002,0.002,0.005,0.024
2017-04-16,0.038,0.262,0.002,0.012,0.005,0.019
2017-04-17,0.017,0.053,0.003,0.004,0.005,0.023
2017-04-18,0.030,0.150,0.002,0.019,0.008,0.150
2017-04-19,0.007,0.019,0.002,0.002,0.004,0.019
2017-04-20,0.011,0.041,0.002,0.017,0.011,0.015
2017-04-21,0.036,0.328,0.002,0.328,0.014,0.014
2017-04-22,0.029,0.135,0.002,0.021,0.008,0.021
2017-04-23,0.015,0.048,0.002,0.002,0.014,0.044
2017-04-24,0.022,0.115,0.002,0.002,0.004,0.014
2017-04-25,0.006,0.013,0.002,0.002,0.004,0.013
2017-04-26,0.018,0.093,0.002,0.029,0.013,0.016
2017-04-27,0.021,0.068,0.002,0.004,0.013,0.021
2017-04-28,0.020,0.076,0.002,0.002,0.032,0.034
2017-04-29,0.049,0.239,0.003,0.031,0.051,0.011
2017-04-30,0.009,0.029,0.003,0.006,0.010,0.011
2017-05-01,0.026,0.122,0.002,0.002,0.044,0.011
2017-05-02,0.009,0.042,0.002,0.003,0.006,0.010
2017-05-03,0.006,0.017,0.002,0.003,0.006,0.010
2017-05-04,0.019,0.123,0.003,0.123,0.015,0.012
2017-05-05,0.010,0.052,0.002,0.010,0.005,0.010
2017-05-06,0.009,0.031,0.002,0.008,0.004,0.010
2017-05-07,0.006,0.011,0.002,0.004,0.006,0.009
2017-05-08,0.006,0.012,0.002,0.004,0.005,0.009
2017-05-09,0.005,0.008,0.002,0.002,0.005,0.008
2017-05-10,0.008,0.035,0.002,0.002,0.009,0.009
2017-05-11,0.011,0.072,0.002,0.003,0.004,0.008
2017-05-12,0.007,0.018,0.002,0.003,0.005,0.011
2017-05-13,0.007,0.023,0.002,0.002,0.011,0.008
2017-05-14,0.007,0.018,0.003,0.004,0.018,0.008
2017-05-15,0.006,0.011,0.002,0.002,0.005,0.011
2017-05-16,0.004,0.007,0.002,0.002,0.003,0.007
2017-05-17,0.004,0.011,0.002,0.002,0.004,0.007
2017-05-18,0.007,0.026,0.002,0.009,0.003,0.007
2017-05-19,0.010,0.046,0.002,0.003,0.003,0.007
2017-05-20,0.006,0.017,0.002,0.002,0.007,0.007
2017-05-21,0.070,0.717,0.002,0.002,0.006,0.007
2017-05-22,0.051,0.513,0.002,0.002,0.003,0.006
2017-05-23,0.007,0.020,0.003,0.003,0.003,0.008
2017-05-24,0.004,0.009,0.002,0.002,0.003,0.006
2017-05-25,0.005,0.012,0.002,0.003,0.003,0.006
2017-05-26,0.005,0.010,0.002,0.003,0.003,0.006
2017-05-27,0.008,0.029,0.002,0.003,0.004,0.006
2017-05-28,0.004,0.010,0.002,0.002,0.003,0.006
2017-05-29,0.006,0.014,0.002,0.002,0.014,0.006
2017-05-30,0.009,0.039,0.002,0.002,0.015,0.008
2017-05-31,0.005,0.010,0.002,0.006,0.003,0.008
2017-06-01,0.009,0.051,0.002,0.002,0.012,0.005
2017-06-02,0.005,0.009,0.002,0.002,0.007,0.007
2017-06-03,0.005,0.009,0.002,0.004,0.003,0.005
2017-06-04,0.004,0.008,0.002,0.002,0.003,0.005
2017-06-05,0.006,0.026,0.002,0.002,0.003,0.005
2017-06-06,0.004,0.011,0.002,0.002,0.002,0.005
2017-06-07,0.007,0.043,0.002,0.002,0.002,0.005
2017-06-08,0.004,0.010,0.002,0.002,0.002,0.010
2017-06-09,0.003,0.007,0.002,0.002,0.003,0.005
2017-06-10,0.006,0.020,0.002,0.002,0.008,0.005
2017-06-11,0.004,0.012,0.002,0.003,0.003,0.006
2017-06-12,0.004,0.006,0.002,0.002,0.005,0.005
2017-06-13,0.004,0.006,0.002,0.002,0.004,0.005
2017-06-14,0.004,0.006,0.002,0.002,0.005,0.006
2017-06-15,0.015,0.126,0.002,0.002,0.002,0.005
2017-06-16,0.004,0.006,0.002,0.002,0.002,0.006
2017-06-17,0.005,0.016,0.002,0.002,0.002,0.006
2017-06-18,0.003,0.006,0.002,0.002,0.002,0.004
2017-06-19,0.005,0.008,0.002,0.005,0.002,0.008
2017-06-20,0.004,0.008,0.002,0.002,0.002,0.008
2017-06-21,0.003,0.006,0.002,0.002,0.002,0.005
2017-06-22,0.005,0.026,0.002,0.002,0.002,0.004
2017-06-23,0.003,0.006,0.002,0.002,0.002,0.004
2017-06-24,0.013,0.107,0.002,0.107,0.002,0.005
2017-06-25,0.003,0.006,0.002,0.004,0.002,0.004
2017-06-26,0.003,0.005,0.002,0.002,0.003,0.004
2017-06-27,0.010,0.045,0.002,0.002,0.005,0.045
2017-06-28,0.013,0.116,0.002,0.002,0.002,0.116
2017-06-29,0.003,0.006,0.002,0.002,0.003,0.006
2017-06-30,0.004,0.008,0.002,0.008,0.002,0.006
2017-07-01,0.004,0.008,0.002,0.002,0.002,0.004
2017-07-02,0.003,0.005,0.002,0.002,0.002,0.005
2017-07-03,0.003,0.005,0.002,0.003,0.002,0.004
2017-07-04,0.007,0.030,0.002,0.030,0.002,0.014
2017-07-05,0.007,0.040,0.002,0.003,0.002,0.004
2017-07-06,0.003,0.005,0.002,0.002,0.004,0.004
2017-07-07,0.003,0.007,0.002,0.002,0.002,0.004
2017-07-08,0.006,0.016,0.002,0.006,0.013,0.004
2017-07-09,0.046,0.470,0.002,0.003,0.002,0.470
2017-07-10,0.006,0.027,0.002,0.002,0.003,0.027
2017-07-11,0.038,0.367,0.002,0.002,0.005,0.017
2017-07-12,0.007,0.028,0.002,0.002,0.002,0.028
2017-07-13,0.007,0.019,0.002,0.002,0.002,0.019
2017-07-14,0.004,0.010,0.002,0.002,0.002,0.010
2017-07-15,0.011,0.066,0.002,0.002,0.066,0.009
2017-07-16,0.004,0.011,0.002,0.002,0.003,0.008
2017-07-17,0.004,0.008,0.002,0.002,0.002,0.008
2017-07-18,0.006,0.022,0.002,0.002,0.003,0.013
2017-07-19,0.004,0.008,0.002,0.002,0.002,0.007
2017-07-20,0.004,0.007,0.002,0.002,0.002,0.007
2017-07-21,0.005,0.015,0.002,0.002,0.002,0.006
2017-07-22,0.004,0.006,0.002,0.002,0.002,0.005
2017-07-23,0.003,0.005,0.002,0.003,0.002,0.005
2017-07-24,0.005,0.013,0.002,0.002,0.003,0.005
2017-07-25,0.007,0.024,0.002,0.002,0.002,0.011
2017-07-26,0.024,0.234,0.002,0.234,0.003,0.006
2017-07-27,0.006,0.026,0.002,0.026,0.002,0.006
2017-07-28,0.005,0.016,0.002,0.016,0.003,0.005
2017-07-29,0.004,0.010,0.002,0.003,0.010,0.004
2017-07-30,0.004,0.006,0.002,0.003,0.003,0.005
2017-07-31,0.004,0.006,0.002,0.003,0.004,0.006
2017-08-01,0.003,0.005,0.002,0.003,0.004,0.005
2017-08-02,0.004,0.009,0.002,0.003,0.002,0.004
2017-08-03,0.004,0.010,0.002,0.002,0.002,0.006
2017-08-04,0.003,0.004,0.002,0.002,0.004,0.004
2017-08-05,0.003,0.008,0.002,0.002,0.004,0.008
2017-08-06,0.003,0.007,0.002,0.002,0.007,0.004
2017-08-07,0.003,0.004,0.002,0.002,0.003,0.004
2017-08-08,0.004,0.018,0.002,0.004,0.002,0.018
2017-08-09,0.004,0.012,0.002,0.012,0.002,0.004
2017-08-10,0.003,0.004,0.002,0.002,0.004,0.004
2017-08-11,0.004,0.009,0.002,0.004,0.003,0.009
2017-08-12,0.004,0.010,0.002,0.006,0.010,0.008
2017-08-13,0.003,0.006,0.002,0.002,0.002,0.006
2017-08-14,0.004,0.008,0.002,0.002,0.003,0.004
2017-08-15,0.004,0.013,0.002,0.003,0.002,0.010
2017-08-16,0.005,0.016,0.002,0.005,0.002,0.004
2017-08-17,0.005,0.014,0.002,0.011,0.002,0.004
2017-08-18,0.003,0.004,0.002,0.002,0.003,0.004
2017-08-19,0.004,0.016,0.002,0.002,0.002,0.004
2017-08-20,0.003,0.009,0.001,0.002,0.002,0.009
2017-08-21,0.003,0.005,0.002,0.004,0.002,0.003
2017-08-22,0.003,0.004,0.001,0.004,0.002,0.003
2017-08-23,0.003,0.006,0.002,0.002,0.002,0.003
2017-08-24,0.003,0.005,0.002,0.002,0.002,0.005
2017-08-25,0.003,0.007,0.002,0.002,0.002,0.005
2017-08-26,0.004,0.009,0.002,0.002,0.003,0.004
2017-08-27,0.003,0.004,0.002,0.002,0.002,0.004
2017-08-28,0.004,0.018,0.001,0.002,0.018,0.004
2017-08-29,0.003,0.005,0.001,0.002,0.002,0.005
2017-08-30,0.004,0.011,0.001,0.002,0.002,0.003
2017-08-31,0.003,0.006,0.002,0.002,0.002,0.003
2017-09-01,0.003,0.004,0.001,0.003,0.002,0.004
2017-09-02,0.003,0.006,0.001,0.002,0.004,0.003
2017-09-03,0.003,0.007,0.001,0.002,0.002,0.003
2017-09-04,0.005,0.020,0.001,0.002,0.002,0.008
2017-09-05,0.004,0.017,0.001,0.002,0.017,0.004
2017-09-06,0.003,0.010,0.001,0.002,0.003,0.010
2017-09-07,0.003,0.012,0.001,0.002,0.012,0.004
2017-09-08,0.010,0.044,0.001,0.005,0.007,0.044
2017-09-09,0.005,0.013,0.001,0.013,0.002,0.004
2017-09-10,0.003,0.006,0.002,0.002,0.003,0.003
2017-09-11,0.002,0.004,0.002,0.002,0.002,0.003
2017-09-12,0.003,0.009,0.001,0.002,0.002,0.003
2017-09-13,0.004,0.013,0.001,0.003,0.002,0.009
2017-09-14,0.010,0.066,0.001,0.022,0.002,0.003
2017-09-15,0.004,0.009,0.002,0.002,0.002,0.003
2017-09-16,0.003,0.004,0.002,0.002,0.002,0.003
2017-09-17,0.004,0.016,0.002,0.002,0.002,0.006
2017-09-18,0.004,0.015,0.001,0.010,0.002,0.003
2017-09-19,0.003,0.012,0.001,0.002,0.002,0.012
2017-09-20,0.003,0.005,0.002,0.002,0.003,0.005
2017-09-21,0.004,0.018,0.001,0.002,0.002,0.003
2017-09-22,0.003,0.006,0.001,0.002,0.003,0.006
2017-09-23,0.006,0.022,0.002,0.002,0.002,0.003
2017-09-24,0.003,0.006,0.001,0.003,0.002,0.004
2017-09-25,0.003,0.005,0.002,0.002,0.002,0.005
2017-09-26,0.014,0.121,0.001,0.002,0.002,0.005
2017-09-27,0.003,0.005,0.001,0.002,0.002,0.003
2017-09-28,0.017,0.156,0.001,0.002,0.156,0.003
2017-09-29,0.004,0.012,0.001,0.002,0.005,0.003
2017-09-30,0.005,0.023,0.001,0.002,0.007,0.003
2017-10-01,0.006,0.032,0.001,0.032,0.010,0.003
2017-10-02,0.003,0.005,0.002,0.002,0.004,0.005
2017-10-03,0.003,0.005,0.001,0.002,0.002,0.003
2017-10-04,0.005,0.020,0.002,0.002,0.006,0.003
2017-10-05,0.003,0.007,0.001,0.002,0.003,0.006
2017-10-06,0.007,0.038,0.001,0.005,0.005,0.013
2017-10-07,0.007,0.031,0.001,0.003,0.018,0.004
2017-10-08,0.004,0.013,0.001,0.002,0.003,0.004
2017-10-09,0.004,0.011,0.001,0.002,0.002,0.010
2017-10-10,0.004,0.011,0.001,0.002,0.002,0.008
2017-10-11,0.006,0.038,0.001,0.002,0.004,0.006
2017-10-12,0.003,0.010,0.001,0.003,0.002,0.003
2017-10-13,0.003,0.005,0.001,0.002,0.002,0.004
2017-10-14,0.148,1.271,0.001,0.002,0.002,0.007
2017-10-15,0.012,0.062,0.001,0.004,0.002,0.007
2017-10-16,0.005,0.019,0.001,0.011,0.002,0.003
2017-10-17,0.030,0.276,0.002,0.276,0.005,0.010
2017-10-18,0.008,0.019,0.001,0.015,0.012,0.004
2017-10-19,0.048,0.473,0.002,0.008,0.014,0.003
2017-10-20,0.009,0.051,0.002,0.018,0.003,0.003
2017-10-21,0.026,0.098,0.002,0.002,0.098,0.003
2017-10-22,0.048,0.400,0.002,0.002,0.400,0.004
2017-10-23,0.008,0.032,0.002,0.002,0.021,0.004
2017-10-24,0.045,0.314,0.002,0.015,0.014,0.050
2017-10-25,0.013,0.045,0.002,0.002,0.014,0.008
2017-10-26,0.042,0.313,0.002,0.313,0.017,0.025
2017-10-27,0.009,0.030,0.002,0.013,0.018,0.004
2017-10-28,0.019,0.100,0.002,0.002,0.019,0.015
2017-10-29,0.018,0.084,0.002,0.004,0.004,0.003
2017-10-30,0.006,0.019,0.001,0.005,0.003,0.010
2017-10-31,0.009,0.040,0.001,0.006,0.016,0.005
2017-11-01,0.053,0.527,0.002,0.007,0.004,0.527
2017-11-02,0.007,0.037,0.002,0.004,0.003,0.037
2017-11-03,0.012,0.048,0.002,0.007,0.005,0.036
2017-11-04,0.030,0.246,0.002,0.010,0.003,0.246
2017-11-05,0.012,0.036,0.003,0.007,0.003,0.036
2017-11-06,0.105,0.759,0.002,0.021,0.004,0.032
2017-11-07,0.019,0.110,0.001,0.006,0.003,0.032
2017-11-08,0.018,0.097,0.002,0.003,0.005,0.060
2017-11-09,0.017,0.092,0.002,0.004,0.027,0.033
2017-11-10,0.019,0.099,0.002,0.003,0.032,0.042
2017-11-11,0.012,0.068,0.002,0.003,0.007,0.028
2017-11-12,0.013,0.074,0.001,0.003,0.015,0.027
2017-11-13,0.012,0.071,0.002,0.003,0.008,0.025
2017-11-14,0.337,3.567,0.002,0.014,0.013,0.024
2017-11-15,0.042,0.366,0.002,0.003,0.007,0.023
2017-11-16,0.010,0.044,0.002,0.009,0.004,0.022
2017-11-17,0.009,0.042,0.001,0.003,0.005,0.021
2017-11-18,0.013,0.039,0.001,0.030,0.003,0.020
2017-11-19,0.011,0.036,0.002,0.003,0.005,0.019
2017-11-20,0.012,0.042,0.002,0.004,0.029,0.018
2017-11-21,0.009,0.032,0.002,0.004,0.020,0.018
2017-11-22,0.009,0.030,0.002,0.007,0.017,0.017
2017-11-23,0.045,0.315,0.002,0.008,0.084,0.016
2017-11-24,0.032,0.160,0.001,0.025,0.004,0.016
2017-11-25,0.010,0.046,0.002,0.011,0.003,0.015
2017-11-26,0.011,0.073,0.002,0.008,0.003,0.015
2017-11-27,0.007,0.026,0.002,0.003,0.003,0.015
2017-11-28,0.011,0.044,0.002,0.003,0.008,0.013
2017-11-29,0.010,0.035,0.002,0.002,0.003,0.025
2017-11-30,0.011,0.053,0.002,0.003,0.004,0.013
2017-12-01,0.068,0.672,0.001,0.003,0.672,0.012
2017-12-02,0.027,0.184,0.001,0.002,0.023,0.012
2017-12-03,0.006,0.022,0.001,0.002,0.006,0.019
2017-12-04,0.007,0.018,0.001,0.002,0.009,0.011
2017-12-05,0.007,0.019,0.001,0.002,0.019,0.012
2017-12-06,0.023,0.197,0.001,0.002,0.005,0.011
2017-12-07,0.007,0.017,0.002,0.010,0.011,0.010
2017-12-08,0.012,0.068,0.002,0.018,0.003,0.010
2017-12-09,0.009,0.034,0.002,0.005,0.004,0.010
2017-12-10,0.019,0.081,0.001,0.081,0.076,0.010
2017-12-11,0.008,0.020,0.002,0.007,0.020,0.009
2017-12-12,0.007,0.015,0.002,0.006,0.004,0.015
2017-12-13,0.008,0.035,0.002,0.006,0.035,0.009
2017-12-14,0.005,0.014,0.002,0.005,0.004,0.009
2017-12-15,0.005,0.014,0.002,0.005,0.004,0.009
2017-12-16,0.018,0.153,0.001,0.004,0.153,0.008
2017-12-17,0.005,0.013,0.001,0.004,0.008,0.008
2017-12-18,0.009,0.052,0.001,0.004,0.052,0.008
2017-12-19,0.004,0.012,0.001,0.003,0.006,0.008
2017-12-20,0.004,0.012,0.001,0.003,0.005,0.008
2017-12-21,0.014,0.115,0.001,0.003,0.005,0.008
2017-12-22,0.006,0.019,0.001,0.005,0.005,0.007
2017-12-23,0.006,0.016,0.001,0.003,0.016,0.007
2017-12-24,0.005,0.013,0.001,0.003,0.013,0.007
2017-12-25,0.007,0.031,0.001,0.003,0.006,0.007
2017-12-26,0.004,0.011,0.001,0.003,0.006,0.007
2017-12-27,0.004,0.010,0.001,0.003,0.006,0.007
2017-12-28,0.005,0.012,0.001,0.003,0.012,0.007
2017-12-29,0.008,0.053,0.001,0.003,0.053,0.007
2017-12-30,0.023,0.209,0.001,0.003,0.209,0.007
2017-12-31,0.006,0.019,0.001,0.003,0.019,0.007
2018-01-01,0.006,0.009,0.003,0.003,0.009
