date,average,maximum,minimum,ref2010,ref2015,current
2017-02-23,0.009,0.036,0.000,0.001,0.001,0.019
2017-02-24,0.005,0.019,0.001,0.001,0.001,0.019
2017-02-25,0.004,0.018,0.001,0.001,0.001,0.018
2017-02-26,0.015,0.132,0.000,0.001,0.001,0.018
2017-02-27,0.007,0.027,0.000,0.001,0.001,0.021
2017-02-28,0.004,0.017,0.000,0.004,0.001,0.017
2017-03-01,0.012,0.090,0.001,0.002,0.001,0.018
2017-03-02,0.005,0.017,0.001,0.002,0.002,0.017
2017-03-03,0.007,0.020,0.001,0.001,0.002,0.016
2017-03-04,0.008,0.035,0.000,0.002,0.001,0.022
2017-03-05,0.004,0.017,0.000,0.002,0.001,0.017
2017-03-06,0.010,0.066,0.001,0.001,0.002,0.066
2017-03-07,0.007,0.029,0.001,0.001,0.001,0.016
2017-03-08,0.019,0.091,0.001,0.001,0.001,0.022
2017-03-09,0.006,0.022,0.000,0.001,0.001,0.014
2017-03-10,0.008,0.052,0.001,0.001,0.001,0.014
2017-03-11,0.010,0.044,0.001,0.001,0.044,0.014
2017-03-12,0.007,0.023,0.001,0.001,0.002,0.013
2017-03-13,0.009,0.032,0.001,0.001,0.001,0.032
2017-03-14,0.007,0.040,0.001,0.001,0.001,0.040
2017-03-15,0.008,0.050,0.001,0.001,0.003,0.013
2017-03-16,0.007,0.015,0.001,0.001,0.012,0.012
2017-03-17,0.022,0.136,0.001,0.001,0.003,0.015
2017-03-18,0.009,0.038,0.001,0.001,0.001,0.014
2017-03-19,0.009,0.044,0.001,0.001,0.001,0.012
2017-03-20,0.023,0.199,0.001,0.001,0.001,0.012
2017-03-21,0.011,0.058,0.001,0.001,0.058,0.012
2017-03-22,0.038,0.334,0.001,0.001,0.002,0.011
2017-03-23,0.007,0.022,0.001,0.001,0.007,0.018
2017-03-24,0.024,0.120,0.001,0.021,0.001,0.023
2017-03-25,0.007,0.025,0.002,0.002,0.002,0.016
2017-03-26,0.010,0.042,0.001,0.002,0.002,0.010
2017-03-27,0.007,0.029,0.001,0.002,0.002,0.011
2017-03-28,0.024,0.146,0.001,0.001,0.034,0.010
2017-03-29,0.007,0.032,0.001,0.001,0.003,0.010
2017-03-30,0.031,0.111,0.001,0.002,0.002,0.010
2017-03-31,0.008,0.033,0.001,0.004,0.002,0.010
2017-04-01,0.007,0.032,0.001,0.002,0.001,0.010
2017-04-02,0.008,0.032,0.001,0.001,0.001,0.009
2017-04-03,0.007,0.032,0.001,0.001,0.001,0.009
2017-04-04,0.008,0.033,0.001,0.003,0.001,0.025
2017-04-05,0.007,0.040,0.001,0.001,0.001,0.009
2017-04-06,0.010,0.031,0.001,0.001,0.015,0.009
2017-04-07,0.012,0.063,0.001,0.001,0.007,0.009
2017-04-08,0.035,0.304,0.001,0.001,0.004,0.009
2017-04-09,0.009,0.029,0.001,0.006,0.001,0.011
2017-04-10,0.009,0.047,0.001,0.001,0.002,0.008
2017-04-11,0.009,0.034,0.001,0.002,0.006,0.008
2017-04-12,0.009,0.030,0.001,0.004,0.001,0.008
2017-04-13,0.016,0.082,0.001,0.002,0.001,0.008
2017-04-14,0.012,0.031,0.001,0.001,0.001,0.008
2017-04-15,0.006,0.027,0.001,0.001,0.003,0.008
2017-04-16,0.062,0.505,0.001,0.003,0.001,0.008
2017-04-17,0.012,0.054,0.001,0.001,0.004,0.007
2017-04-18,0.026,0.143,0.001,0.002,0.003,0.143
2017-04-19,0.016,0.050,0.001,0.001,0.005,0.010
2017-04-20,0.016,0.072,0.001,0.001,0.034,0.012
2017-04-21,0.009,0.034,0.001,0.011,0.002,0.014
2017-04-22,0.032,0.275,0.001,0.005,0.003,0.007
2017-04-23,0.009,0.033,0.001,0.002,0.001,0.010
2017-04-24,0.039,0.140,0.002,0.004,0.117,0.007
2017-04-25,0.013,0.032,0.002,0.004,0.005,0.009
2017-04-26,0.009,0.037,0.002,0.002,0.002,0.007
2017-04-27,0.007,0.027,0.001,0.001,0.002,0.010
2017-04-28,0.012,0.052,0.001,0.052,0.017,0.007
2017-04-29,0.009,0.025,0.001,0.014,0.001,0.012
2017-04-30,0.018,0.083,0.001,0.001,0.001,0.007
2017-05-01,0.020,0.091,0.001,0.012,0.002,0.027
2017-05-02,0.008,0.024,0.001,0.001,0.001,0.019
2017-05-03,0.063,0.448,0.001,0.001,0.112,0.448
2017-05-04,0.013,0.054,0.001,0.001,0.003,0.014
2017-05-05,0.013,0.062,0.001,0.001,0.011,0.006
2017-05-06,0.023,0.080,0.002,0.011,0.007,0.006
2017-05-07,0.010,0.025,0.001,0.013,0.001,0.008
2017-05-08,0.028,0.244,0.001,0.004,0.002,0.007
2017-05-09,0.075,0.540,0.001,0.001,0.006,0.006
2017-05-10,0.016,0.068,0.001,0.001,0.001,0.068
2017-05-11,0.014,0.041,0.001,0.001,0.026,0.013
2017-05-12,0.010,0.041,0.001,0.001,0.002,0.007
2017-05-13,0.015,0.085,0.001,0.002,0.001,0.085
2017-05-14,0.011,0.026,0.001,0.002,0.011,0.021
2017-05-15,0.018,0.087,0.001,0.027,0.017,0.007
2017-05-16,0.008,0.024,0.001,0.002,0.003,0.007
2017-05-17,0.010,0.024,0.001,0.003,0.024,0.022
2017-05-18,0.101,0.978,0.001,0.001,0.004,0.011
2017-05-19,0.016,0.080,0.001,0.003,0.002,0.080
2017-05-20,0.018,0.063,0.001,0.001,0.001,0.010
2017-05-21,0.032,0.184,0.001,0.002,0.184,0.013
2017-05-22,0.015,0.071,0.001,0.001,0.005,0.012
2017-05-23,0.012,0.072,0.001,0.001,0.001,0.009
2017-05-24,0.011,0.064,0.001,0.001,0.001,0.008
2017-05-25,0.023,0.106,0.001,0.002,0.001,0.024
2017-05-26,0.028,0.154,0.001,0.001,0.154,0.010
2017-05-27,0.015,0.069,0.002,0.002,0.004,0.008
2017-05-28,0.032,0.126,0.001,0.027,0.016,0.008
2017-05-29,0.015,0.054,0.001,0.002,0.001,0.008
2017-05-30,0.084,0.817,0.001,0.001,0.001,0.008
2017-05-31,0.022,0.103,0.001,0.017,0.001,0.008
2017-06-01,0.012,0.040,0.001,0.002,0.001,0.010
2017-06-02,0.009,0.037,0.001,0.001,0.006,0.012
2017-06-03,0.022,0.083,0.001,0.001,0.001,0.063
2017-06-04,0.039,0.332,0.001,0.008,0.001,0.009
2017-06-05,0.031,0.156,0.001,0.001,0.001,0.020
2017-06-06,0.012,0.062,0.001,0.001,0.005,0.009
2017-06-07,0.014,0.052,0.001,0.001,0.002,0.009
2017-06-08,0.015,0.058,0.001,0.001,0.058,0.015
2017-06-09,0.011,0.028,0.002,0.011,0.005,0.009
2017-06-10,0.021,0.075,0.001,0.001,0.003,0.009
2017-06-11,0.012,0.060,0.001,0.001,0.001,0.010
2017-06-12,0.036,0.284,0.001,0.002,0.284,0.010
2017-06-13,0.017,0.114,0.001,0.001,0.006,0.008
2017-06-14,0.013,0.049,0.001,0.008,0.001,0.049
2017-06-15,0.009,0.030,0.001,0.001,0.011,0.009
2017-06-16,0.011,0.031,0.001,0.001,0.010,0.008
2017-06-17,0.030,0.118,0.001,0.005,0.038,0.008
2017-06-18,0.010,0.033,0.001,0.001,0.002,0.008
2017-06-19,0.014,0.071,0.001,0.002,0.002,0.071
2017-06-20,0.009,0.031,0.001,0.001,0.001,0.008
2017-06-21,0.011,0.035,0.001,0.001,0.004,0.007
2017-06-22,0.009,0.030,0.001,0.002,0.018,0.007
2017-06-23,0.029,0.258,0.001,0.004,0.002,0.007
2017-06-24,0.015,0.081,0.001,0.001,0.003,0.007
2017-06-25,0.012,0.047,0.001,0.001,0.002,0.047
2017-06-26,0.016,0.045,0.001,0.001,0.001,0.013
2017-06-27,0.013,0.051,0.001,0.001,0.001,0.023
2017-06-28,0.010,0.028,0.001,0.001,0.001,0.007
2017-06-29,0.007,0.028,0.001,0.001,0.001,0.006
2017-06-30,0.046,0.218,0.001,0.001,0.004,0.123
2017-07-01,0.012,0.043,0.001,0.001,0.002,0.016
2017-07-02,0.010,0.041,0.001,0.003,0.001,0.007
2017-07-03,0.009,0.030,0.001,0.002,0.021,0.006
2017-07-04,0.018,0.109,0.001,0.001,0.002,0.007
2017-07-05,0.009,0.034,0.001,0.001,0.001,0.006
2017-07-06,0.021,0.084,0.001,0.001,0.006,0.043
2017-07-07,0.010,0.042,0.001,0.002,0.001,0.007
2017-07-08,0.007,0.026,0.001,0.007,0.002,0.010
2017-07-09,0.010,0.036,0.001,0.001,0.001,0.008
2017-07-10,0.028,0.173,0.001,0.001,0.001,0.008
2017-07-11,0.022,0.107,0.001,0.011,0.002,0.012
2017-07-12,0.009,0.030,0.001,0.017,0.001,0.009
2017-07-13,0.010,0.047,0.001,0.002,0.001,0.047
2017-07-14,0.010,0.045,0.001,0.001,0.002,0.013
2017-07-15,0.009,0.025,0.001,0.001,0.016,0.010
2017-07-16,0.011,0.068,0.001,0.002,0.002,0.011
2017-07-17,0.025,0.161,0.001,0.001,0.002,0.078
2017-07-18,0.013,0.028,0.001,0.001,0.002,0.015
2017-07-19,0.007,0.024,0.002,0.002,0.002,0.011
2017-07-20,0.007,0.024,0.001,0.001,0.009,0.015
2017-07-21,0.157,1.511,0.001,0.001,0.002,1.511
2017-07-22,0.018,0.079,0.001,0.001,0.002,0.079
2017-07-23,0.016,0.084,0.001,0.001,0.026,0.084
2017-07-24,0.015,0.106,0.001,0.001,0.002,0.106
2017-07-25,0.013,0.076,0.001,0.001,0.001,0.076
2017-07-26,0.014,0.069,0.001,0.001,0.001,0.069
2017-07-27,0.031,0.209,0.001,0.004,0.001,0.063
2017-07-28,0.016,0.099,0.001,0.001,0.001,0.099
2017-07-29,0.015,0.060,0.001,0.001,0.007,0.060
2017-07-30,0.013,0.058,0.001,0.001,0.002,0.058
2017-07-31,0.011,0.059,0.001,0.002,0.002,0.059
2017-08-01,0.011,0.069,0.001,0.001,0.003,0.069
2017-08-02,0.012,0.055,0.001,0.001,0.001,0.055
2017-08-03,0.015,0.062,0.001,0.001,0.062,0.052
2017-08-04,0.011,0.049,0.001,0.004,0.003,0.049
2017-08-05,0.013,0.046,0.001,0.001,0.031,0.046
2017-08-06,0.019,0.096,0.001,0.001,0.002,0.043
2017-08-07,0.009,0.040,0.001,0.001,0.001,0.040
2017-08-08,0.013,0.060,0.001,0.001,0.001,0.060
2017-08-09,0.025,0.136,0.001,0.001,0.001,0.036
2017-08-10,0.010,0.034,0.001,0.015,0.008,0.034
2017-08-11,0.007,0.032,0.001,0.002,0.001,0.032
2017-08-12,0.019,0.101,0.001,0.006,0.027,0.030
2017-08-13,0.013,0.057,0.001,0.002,0.002,0.032
2017-08-14,0.016,0.063,0.001,0.001,0.001,0.063
2017-08-15,0.029,0.153,0.001,0.001,0.089,0.028
2017-08-16,0.011,0.026,0.001,0.021,0.003,0.026
2017-08-17,0.021,0.127,0.001,0.002,0.004,0.025
2017-08-18,0.009,0.025,0.001,0.001,0.001,0.025
2017-08-19,0.007,0.024,0.001,0.001,0.001,0.024
2017-08-20,0.007,0.024,0.001,0.001,0.001,0.024
2017-08-21,0.022,0.112,0.001,0.001,0.001,0.041
2017-08-22,0.026,0.200,0.001,0.001,0.001,0.022
2017-08-23,0.007,0.022,0.001,0.001,0.004,0.022
2017-08-24,0.016,0.059,0.001,0.001,0.004,0.059
2017-08-25,0.011,0.025,0.001,0.025,0.001,0.025
2017-08-26,0.006,0.022,0.001,0.002,0.001,0.022
2017-08-27,0.013,0.057,0.001,0.001,0.001,0.035
2017-08-28,0.011,0.033,0.001,0.002,0.001,0.023
2017-08-29,0.023,0.167,0.001,0.001,0.001,0.023
2017-08-30,0.033,0.248,0.001,0.001,0.001,0.248
2017-08-31,0.016,0.052,0.001,0.007,0.006,0.032
2017-09-01,0.009,0.028,0.001,0.006,0.003,0.027
2017-09-02,0.033,0.237,0.001,0.001,0.001,0.030
2017-09-03,0.009,0.046,0.001,0.001,0.001,0.046
2017-09-04,0.014,0.072,0.001,0.009,0.006,0.033
2017-09-05,0.019,0.112,0.001,0.001,0.002,0.032
2017-09-06,0.017,0.054,0.002,0.002,0.002,0.054
2017-09-07,0.014,0.059,0.001,0.001,0.006,0.033
2017-09-08,0.008,0.031,0.001,0.001,0.003,0.031
2017-09-09,0.036,0.302,0.001,0.001,0.002,0.031
2017-09-10,0.013,0.057,0.001,0.001,0.002,0.057
2017-09-11,0.009,0.030,0.001,0.002,0.002,0.030
2017-09-12,0.007,0.030,0.001,0.005,0.001,0.030
2017-09-13,0.009,0.029,0.001,0.003,0.013,0.029
2017-09-14,0.013,0.034,0.001,0.002,0.002,0.029
2017-09-15,0.009,0.032,0.001,0.004,0.001,0.032
2017-09-16,0.019,0.103,0.001,0.003,0.103,0.049
2017-09-17,0.009,0.028,0.001,0.001,0.003,0.028
2017-09-18,0.009,0.027,0.001,0.001,0.002,0.027
2017-09-19,0.015,0.056,0.001,0.001,0.001,0.030
2017-09-20,0.017,0.058,0.001,0.001,0.002,0.045
2017-09-21,0.021,0.085,0.001,0.003,0.001,0.037
2017-09-22,0.010,0.028,0.001,0.001,0.001,0.025
2017-09-23,0.014,0.050,0.001,0.004,0.020,0.024
2017-09-24,0.025,0.190,0.002,0.002,0.190,0.024
2017-09-25,0.017,0.091,0.001,0.001,0.005,0.031
2017-09-26,0.055,0.271,0.002,0.008,0.215,0.022
2017-09-27,0.011,0.023,0.001,0.001,0.023,0.023
2017-09-28,0.044,0.307,0.001,0.001,0.002,0.024
2017-09-29,0.017,0.068,0.001,0.001,0.030,0.024
2017-09-30,0.010,0.023,0.002,0.002,0.010,0.020
2017-10-01,0.010,0.035,0.001,0.003,0.005,0.020
2017-10-02,0.045,0.380,0.001,0.014,0.002,0.019
2017-10-03,0.011,0.027,0.002,0.002,0.005,0.025
2017-10-04,0.015,0.046,0.001,0.001,0.002,0.018
2017-10-05,0.012,0.033,0.001,0.005,0.002,0.033
2017-10-06,0.030,0.204,0.001,0.002,0.006,0.017
2017-10-07,0.027,0.123,0.002,0.002,0.004,0.082
2017-10-08,0.016,0.069,0.001,0.001,0.002,0.069
2017-10-09,0.012,0.034,0.001,0.001,0.003,0.019
2017-10-10,0.015,0.058,0.002,0.002,0.003,0.020
2017-10-11,0.010,0.031,0.001,0.001,0.003,0.022
2017-10-12,0.014,0.031,0.001,0.016,0.031,0.025
2017-10-13,0.016,0.064,0.001,0.002,0.007,0.064
2017-10-14,0.010,0.029,0.001,0.001,0.004,0.023
2017-10-15,0.014,0.055,0.001,0.004,0.003,0.024
2017-10-16,0.012,0.036,0.001,0.005,0.003,0.021
2017-10-17,0.009,0.028,0.001,0.001,0.003,0.022
2017-10-18,0.012,0.031,0.001,0.001,0.003,0.022
2017-10-19,0.024,0.145,0.001,0.001,0.145,0.020
2017-10-20,0.015,0.055,0.001,0.002,0.006,0.055
2017-10-21,0.020,0.126,0.001,0.001,0.003,0.020
2017-10-22,0.023,0.072,0.001,0.001,0.006,0.019
2017-10-23,0.012,0.047,0.001,0.001,0.005,0.019
2017-10-24,0.009,0.035,0.001,0.003,0.004,0.018
2017-10-25,0.013,0.037,0.001,0.005,0.003,0.017
2017-10-26,0.009,0.039,0.001,0.001,0.003,0.017
2017-10-27,0.014,0.040,0.001,0.004,0.003,0.016
2017-10-28,0.010,0.040,0.001,0.003,0.003,0.016
2017-10-29,0.013,0.046,0.001,0.001,0.046,0.015
2017-10-30,0.009,0.039,0.002,0.002,0.007,0.015
2017-10-31,0.011,0.046,0.001,0.002,0.004,0.033
2017-11-01,0.014,0.082,0.001,0.001,0.003,0.015
2017-11-02,0.030,0.201,0.001,0.001,0.009,0.201
2017-11-03,0.011,0.038,0.002,0.005,0.004,0.017
2017-11-04,0.009,0.039,0.001,0.001,0.008,0.013
2017-11-05,0.009,0.036,0.001,0.001,0.004,0.013
2017-11-06,0.008,0.035,0.001,0.001,0.003,0.014
2017-11-07,0.008,0.037,0.001,0.002,0.003,0.013
2017-11-08,0.008,0.034,0.001,0.001,0.004,0.013
2017-11-09,0.008,0.033,0.001,0.001,0.003,0.012
2017-11-10,0.008,0.032,0.001,0.001,0.003,0.012
2017-11-11,0.008,0.031,0.001,0.001,0.003,0.012
2017-11-12,0.008,0.031,0.001,0.001,0.003,0.012
2017-11-13,0.007,0.030,0.001,0.001,0.006,0.012
2017-11-14,0.019,0.134,0.001,0.001,0.003,0.011
2017-11-15,0.008,0.028,0.001,0.002,0.003,0.011
2017-11-16,0.007,0.027,0.001,0.004,0.003,0.011
2017-11-17,0.007,0.027,0.001,0.001,0.003,0.011
2017-11-18,0.013,0.074,0.001,0.001,0.003,0.011
2017-11-19,0.006,0.025,0.001,0.001,0.003,0.010
2017-11-20,0.006,0.025,0.001,0.001,0.003,0.010
2017-11-21,0.006,0.024,0.001,0.001,0.003,0.010
2017-11-22,0.007,0.023,0.001,0.001,0.003,0.022
2017-11-23,0.010,0.050,0.001,0.001,0.003,0.010
2017-11-24,0.007,0.028,0.001,0.001,0.003,0.010
2017-11-25,0.006,0.022,0.001,0.001,0.003,0.009
2017-11-26,0.005,0.021,0.001,0.001,0.003,0.009
2017-11-27,0.006,0.020,0.001,0.001,0.003,0.009
2017-11-28,0.005,0.020,0.001,0.003,0.003,0.009
2017-11-29,0.005,0.020,0.001,0.001,0.003,0.009
2017-11-30,0.005,0.019,0.001,0.001,0.003,0.009
2017-12-01,0.005,0.019,0.001,0.001,0.003,0.009
2017-12-02,0.006,0.018,0.001,0.001,0.003,0.008
2017-12-03,0.005,0.018,0.001,0.001,0.003,0.008
2017-12-04,0.005,0.017,0.001,0.001,0.003,0.008
2017-12-05,0.005,0.017,0.001,0.001,0.003,0.008
2017-12-06,0.005,0.017,0.001,0.001,0.003,0.008
2017-12-07,0.005,0.017,0.001,0.001,0.003,0.008
2017-12-08,0.005,0.016,0.001,0.001,0.003,0.008
2017-12-09,0.005,0.016,0.001,0.001,0.003,0.008
2017-12-10,0.004,0.015,0.001,0.001,0.003,0.008
2017-12-11,0.004,0.015,0.001,0.001,0.003,0.008
2017-12-12,0.004,0.015,0.001,0.001,0.003,0.007
2017-12-13,0.004,0.015,0.001,0.001,0.003,0.007
2017-12-14,0.006,0.015,0.001,0.003,0.003,0.007
2017-12-15,0.004,0.014,0.001,0.002,0.003,0.007
2017-12-16,0.004,0.014,0.001,0.001,0.002,0.007
2017-12-17,0.004,0.014,0.001,0.001,0.002,0.009
2017-12-18,0.007,0.040,0.001,0.001,0.002,0.040
2017-12-19,0.004,0.013,0.001,0.001,0.002,0.008
2017-12-20,0.004,0.013,0.001,0.001,0.002,0.007
2017-12-21,0.005,0.013,0.001,0.001,0.002,0.007
2017-12-22,0.004,0.013,0.001,0.001,0.002,0.007
2017-12-23,0.004,0.012,0.001,0.001,0.002,0.007
2017-12-24,0.004,0.012,0.001,0.001,0.002,0.007
2017-12-25,0.004,0.012,0.001,0.002,0.002,0.007
2017-12-26,0.004,0.012,0.001,0.001,0.002,0.007
2017-12-27,0.004,0.012,0.001,0.002,0.002,0.006
2017-12-28,0.004,0.012,0.001,0.001,0.002,0.006
2017-12-29,0.004,0.011,0.001,0.001,0.002,0.006
2017-12-30,0.004,0.011,0.001,0.001,0.002,0.006
2017-12-31,0.004,0.011,0.001,0.001,0.002,0.006
2018-01-01,0.004,0.006,0.001,0.001,0.006
