date,average,maximum,minimum,ref2010,ref2015,current
2017-03-01,0.012,0.024,0.002,0.003,0.011,0.024
2017-03-02,0.011,0.032,0.002,0.002,0.004,0.020
2017-03-03,0.016,0.055,0.002,0.003,0.002,0.018
2017-03-04,0.014,0.067,0.000,0.009,0.002,0.018
2017-03-05,0.010,0.021,0.000,0.010,0.002,0.020
2017-03-06,0.016,0.056,0.002,0.003,0.002,0.056
2017-03-07,0.012,0.024,0.002,0.002,0.021,0.018
2017-03-08,0.016,0.064,0.002,0.002,0.002,0.019
2017-03-09,0.051,0.389,0.000,0.003,0.002,0.016
2017-03-10,0.053,0.519,0.002,0.003,0.003,0.016
2017-03-11,0.013,0.039,0.002,0.003,0.007,0.016
2017-03-12,0.040,0.324,0.002,0.003,0.002,0.015
2017-03-13,0.012,0.033,0.002,0.003,0.003,0.015
2017-03-14,0.014,0.035,0.002,0.003,0.002,0.015
2017-03-15,0.034,0.244,0.002,0.003,0.026,0.014
2017-03-16,0.051,0.433,0.002,0.003,0.025,0.014
2017-03-17,0.041,0.319,0.002,0.003,0.003,0.014
2017-03-18,0.023,0.097,0.002,0.003,0.002,0.017
2017-03-19,0.029,0.198,0.002,0.004,0.003,0.014
2017-03-20,0.037,0.285,0.002,0.003,0.002,0.013
2017-03-21,0.026,0.139,0.002,0.003,0.023,0.015
2017-03-22,0.044,0.356,0.002,0.003,0.002,0.013
2017-03-23,0.027,0.167,0.002,0.003,0.017,0.019
2017-03-24,0.027,0.176,0.002,0.005,0.003,0.014
2017-03-25,0.033,0.184,0.002,0.003,0.005,0.014
2017-03-26,0.039,0.182,0.002,0.003,0.004,0.012
2017-03-27,0.026,0.177,0.002,0.003,0.002,0.012
2017-03-28,0.040,0.231,0.002,0.004,0.004,0.011
2017-03-29,0.026,0.182,0.002,0.003,0.003,0.011
2017-03-30,0.059,0.393,0.003,0.004,0.006,0.011
2017-03-31,0.030,0.192,0.002,0.003,0.005,0.016
2017-04-01,0.028,0.211,0.002,0.002,0.002,0.011
2017-04-02,0.035,0.224,0.002,0.015,0.002,0.011
2017-04-03,0.033,0.225,0.002,0.003,0.002,0.010
2017-04-04,0.031,0.223,0.002,0.002,0.002,0.031
2017-04-05,0.029,0.219,0.002,0.002,0.002,0.010
2017-04-06,0.033,0.210,0.002,0.002,0.006,0.010
2017-04-07,0.031,0.202,0.002,0.002,0.011,0.010
2017-04-08,0.028,0.194,0.002,0.002,0.002,0.009
2017-04-09,0.029,0.186,0.002,0.019,0.002,0.032
2017-04-10,0.027,0.180,0.003,0.003,0.004,0.010
2017-04-11,0.033,0.175,0.002,0.003,0.014,0.011
2017-04-12,0.027,0.164,0.002,0.003,0.002,0.009
2017-04-13,0.040,0.317,0.002,0.002,0.002,0.030
2017-04-14,0.035,0.156,0.002,0.002,0.002,0.009
2017-04-15,0.024,0.146,0.002,0.002,0.003,0.009
2017-04-16,0.093,0.774,0.002,0.002,0.002,0.009
2017-04-17,0.026,0.137,0.002,0.002,0.005,0.010
2017-04-18,0.039,0.194,0.002,0.006,0.004,0.137
2017-04-19,0.060,0.390,0.002,0.008,0.003,0.011
2017-04-20,0.023,0.124,0.002,0.002,0.005,0.009
2017-04-21,0.042,0.333,0.002,0.007,0.002,0.013
2017-04-22,0.066,0.380,0.002,0.002,0.003,0.008
2017-04-23,0.029,0.188,0.002,0.003,0.002,0.009
2017-04-24,0.048,0.318,0.002,0.011,0.002,0.008
2017-04-25,0.042,0.273,0.002,0.008,0.010,0.018
2017-04-26,0.041,0.312,0.002,0.002,0.003,0.008
2017-04-27,0.047,0.354,0.002,0.002,0.005,0.016
2017-04-28,0.091,0.806,0.002,0.003,0.006,0.010
2017-04-29,0.049,0.360,0.002,0.006,0.002,0.021
2017-04-30,0.051,0.391,0.002,0.002,0.002,0.008
2017-05-01,0.053,0.394,0.002,0.006,0.003,0.010
2017-05-02,0.049,0.381,0.002,0.002,0.002,0.007
2017-05-03,0.057,0.383,0.002,0.002,0.014,0.007
2017-05-04,0.049,0.366,0.002,0.003,0.002,0.007
2017-05-05,0.053,0.335,0.002,0.002,0.004,0.007
2017-05-06,0.063,0.321,0.002,0.002,0.008,0.007
2017-05-07,0.047,0.307,0.002,0.008,0.002,0.007
2017-05-08,0.051,0.309,0.002,0.013,0.002,0.009
2017-05-09,0.054,0.357,0.002,0.003,0.004,0.007
2017-05-10,0.066,0.303,0.002,0.002,0.002,0.032
2017-05-11,0.048,0.277,0.002,0.002,0.016,0.018
2017-05-12,0.044,0.276,0.002,0.002,0.044,0.007
2017-05-13,0.042,0.272,0.002,0.003,0.003,0.037
2017-05-14,0.039,0.265,0.002,0.003,0.002,0.008
2017-05-15,0.050,0.333,0.002,0.003,0.004,0.007
2017-05-16,0.037,0.247,0.002,0.003,0.002,0.007
2017-05-17,0.038,0.242,0.002,0.003,0.025,0.007
2017-05-18,0.046,0.273,0.002,0.002,0.006,0.042
2017-05-19,0.045,0.236,0.002,0.002,0.002,0.116
2017-05-20,0.044,0.231,0.002,0.002,0.003,0.010
2017-05-21,0.042,0.227,0.002,0.003,0.068,0.007
2017-05-22,0.037,0.220,0.002,0.004,0.003,0.032
2017-05-23,0.033,0.213,0.002,0.002,0.002,0.007
2017-05-24,0.033,0.205,0.002,0.003,0.002,0.007
2017-05-25,0.035,0.198,0.002,0.002,0.002,0.007
2017-05-26,0.274,2.640,0.002,0.002,0.024,2.640
2017-05-27,0.060,0.313,0.002,0.002,0.011,0.313
2017-05-28,0.061,0.330,0.002,0.007,0.003,0.330
2017-05-29,0.062,0.286,0.002,0.003,0.002,0.286
2017-05-30,0.088,0.396,0.002,0.002,0.002,0.243
2017-05-31,0.046,0.208,0.002,0.004,0.002,0.208
2017-06-01,0.044,0.182,0.002,0.002,0.002,0.182
2017-06-02,0.040,0.162,0.002,0.002,0.002,0.162
2017-06-03,0.049,0.155,0.002,0.022,0.003,0.155
2017-06-04,0.056,0.229,0.002,0.003,0.002,0.131
2017-06-05,0.040,0.146,0.002,0.003,0.002,0.142
2017-06-06,0.034,0.122,0.002,0.003,0.002,0.113
2017-06-07,0.051,0.175,0.002,0.003,0.002,0.106
2017-06-08,0.035,0.135,0.002,0.003,0.009,0.115
2017-06-09,0.032,0.114,0.002,0.004,0.008,0.100
2017-06-10,0.051,0.219,0.002,0.003,0.002,0.090
2017-06-11,0.042,0.157,0.002,0.004,0.002,0.086
2017-06-12,0.037,0.097,0.002,0.005,0.057,0.086
2017-06-13,0.049,0.221,0.002,0.003,0.003,0.078
2017-06-14,0.033,0.090,0.002,0.003,0.002,0.089
2017-06-15,0.028,0.087,0.002,0.003,0.002,0.081
2017-06-16,0.029,0.087,0.002,0.003,0.011,0.068
2017-06-17,0.076,0.482,0.002,0.011,0.074,0.065
2017-06-18,0.029,0.080,0.002,0.003,0.003,0.063
2017-06-19,0.031,0.132,0.002,0.003,0.005,0.132
2017-06-20,0.033,0.082,0.002,0.003,0.082,0.059
2017-06-21,0.025,0.084,0.002,0.003,0.003,0.056
2017-06-22,0.033,0.093,0.002,0.003,0.045,0.053
2017-06-23,0.030,0.110,0.002,0.003,0.005,0.051
2017-06-24,0.027,0.106,0.002,0.003,0.003,0.049
2017-06-25,0.025,0.069,0.002,0.003,0.003,0.048
2017-06-26,0.059,0.230,0.003,0.003,0.003,0.057
2017-06-27,0.024,0.062,0.002,0.003,0.003,0.044
2017-06-28,0.056,0.400,0.002,0.003,0.003,0.041
2017-06-29,0.024,0.063,0.002,0.003,0.003,0.040
2017-06-30,0.058,0.239,0.002,0.003,0.004,0.219
2017-07-01,0.026,0.071,0.002,0.003,0.003,0.064
2017-07-02,0.024,0.062,0.002,0.005,0.003,0.038
2017-07-03,0.023,0.054,0.002,0.019,0.003,0.038
2017-07-04,0.029,0.091,0.002,0.003,0.003,0.039
2017-07-05,0.025,0.069,0.002,0.003,0.003,0.041
2017-07-06,0.025,0.050,0.002,0.003,0.013,0.040
2017-07-07,0.021,0.051,0.002,0.003,0.003,0.042
2017-07-08,0.022,0.048,0.002,0.004,0.006,0.040
2017-07-09,0.025,0.057,0.002,0.003,0.003,0.057
2017-07-10,0.039,0.201,0.002,0.003,0.003,0.040
2017-07-11,0.032,0.153,0.002,0.003,0.003,0.043
2017-07-12,0.039,0.192,0.002,0.192,0.003,0.039
2017-07-13,0.021,0.044,0.002,0.007,0.003,0.039
2017-07-14,0.022,0.050,0.002,0.003,0.003,0.049
2017-07-15,0.025,0.057,0.002,0.004,0.005,0.038
2017-07-16,0.030,0.116,0.002,0.006,0.007,0.037
2017-07-17,0.031,0.119,0.002,0.004,0.003,0.119
2017-07-18,0.046,0.231,0.003,0.004,0.003,0.039
2017-07-19,0.023,0.059,0.003,0.004,0.003,0.038
2017-07-20,0.021,0.041,0.002,0.004,0.002,0.039
2017-07-21,0.060,0.436,0.002,0.004,0.002,0.436
2017-07-22,0.030,0.077,0.004,0.004,0.004,0.050
2017-07-23,0.043,0.224,0.002,0.004,0.005,0.050
2017-07-24,0.024,0.072,0.002,0.004,0.002,0.072
2017-07-25,0.034,0.198,0.002,0.003,0.002,0.198
2017-07-26,0.023,0.066,0.002,0.003,0.002,0.066
2017-07-27,0.054,0.357,0.002,0.003,0.002,0.069
2017-07-28,0.032,0.094,0.002,0.003,0.002,0.094
2017-07-29,0.029,0.086,0.003,0.003,0.018,0.086
2017-07-30,0.026,0.081,0.003,0.004,0.003,0.081
2017-07-31,0.027,0.085,0.002,0.006,0.002,0.085
2017-08-01,0.025,0.095,0.002,0.003,0.008,0.095
2017-08-02,0.026,0.090,0.002,0.003,0.003,0.090
2017-08-03,0.027,0.091,0.002,0.003,0.008,0.091
2017-08-04,0.024,0.096,0.002,0.003,0.003,0.096
2017-08-05,0.027,0.092,0.002,0.003,0.012,0.092
2017-08-06,0.028,0.089,0.002,0.005,0.002,0.089
2017-08-07,0.025,0.087,0.002,0.003,0.002,0.087
2017-08-08,0.030,0.110,0.002,0.003,0.002,0.110
2017-08-09,0.024,0.082,0.002,0.003,0.002,0.082
2017-08-10,0.025,0.084,0.002,0.003,0.002,0.084
2017-08-11,0.023,0.081,0.002,0.003,0.002,0.081
2017-08-12,0.038,0.118,0.002,0.010,0.083,0.075
2017-08-13,0.026,0.073,0.003,0.004,0.004,0.073
2017-08-14,0.038,0.155,0.002,0.004,0.002,0.112
2017-08-15,0.049,0.166,0.002,0.003,0.003,0.075
2017-08-16,0.023,0.070,0.002,0.006,0.002,0.070
2017-08-17,0.036,0.153,0.003,0.003,0.004,0.079
2017-08-18,0.087,0.706,0.002,0.003,0.002,0.075
2017-08-19,0.029,0.081,0.002,0.004,0.002,0.081
2017-08-20,0.028,0.080,0.002,0.003,0.002,0.080
2017-08-21,0.038,0.106,0.002,0.005,0.002,0.106
2017-08-22,0.038,0.086,0.002,0.003,0.002,0.086
2017-08-23,0.031,0.091,0.002,0.004,0.008,0.091
2017-08-24,0.047,0.155,0.002,0.003,0.044,0.155
2017-08-25,0.035,0.117,0.002,0.004,0.003,0.117
2017-08-26,0.032,0.100,0.002,0.005,0.002,0.100
2017-08-27,0.034,0.102,0.002,0.003,0.002,0.102
2017-08-28,0.035,0.103,0.002,0.014,0.002,0.103
2017-08-29,0.039,0.140,0.002,0.004,0.002,0.103
2017-08-30,0.220,2.096,0.002,0.003,0.002,2.096
2017-08-31,0.060,0.298,0.002,0.021,0.060,0.298
2017-09-01,0.056,0.280,0.002,0.003,0.003,0.280
2017-09-02,0.053,0.298,0.002,0.003,0.002,0.298
2017-09-03,0.051,0.299,0.003,0.003,0.008,0.299
2017-09-04,0.074,0.307,0.002,0.018,0.021,0.307
2017-09-05,0.065,0.294,0.002,0.003,0.003,0.294
2017-09-06,0.069,0.304,0.003,0.003,0.003,0.304
2017-09-07,0.082,0.394,0.007,0.007,0.007,0.278
2017-09-08,0.063,0.279,0.002,0.003,0.002,0.279
2017-09-09,0.083,0.415,0.002,0.017,0.002,0.277
2017-09-10,0.076,0.388,0.003,0.004,0.004,0.271
2017-09-11,0.071,0.347,0.002,0.004,0.002,0.260
2017-09-12,0.068,0.328,0.003,0.004,0.003,0.255
2017-09-13,0.065,0.305,0.003,0.004,0.006,0.239
2017-09-14,0.074,0.366,0.003,0.007,0.007,0.229
2017-09-15,0.062,0.287,0.003,0.004,0.003,0.220
2017-09-16,0.068,0.284,0.003,0.011,0.054,0.234
2017-09-17,0.059,0.278,0.003,0.004,0.004,0.203
2017-09-18,0.057,0.267,0.002,0.004,0.002,0.197
2017-09-19,0.090,0.369,0.002,0.007,0.002,0.191
2017-09-20,0.055,0.235,0.004,0.004,0.004,0.187
2017-09-21,0.061,0.228,0.002,0.021,0.002,0.179
2017-09-22,0.050,0.211,0.002,0.004,0.002,0.173
2017-09-23,0.048,0.198,0.003,0.004,0.004,0.168
2017-09-24,0.074,0.222,0.003,0.003,0.222,0.161
2017-09-25,0.049,0.178,0.004,0.004,0.006,0.164
2017-09-26,0.054,0.171,0.005,0.050,0.029,0.151
2017-09-27,0.042,0.163,0.004,0.005,0.005,0.146
2017-09-28,0.053,0.271,0.002,0.006,0.002,0.139
2017-09-29,0.061,0.214,0.004,0.006,0.004,0.135
2017-09-30,0.039,0.143,0.004,0.006,0.005,0.129
2017-10-01,0.039,0.148,0.003,0.007,0.003,0.125
2017-10-02,0.076,0.406,0.004,0.040,0.014,0.120
2017-10-03,0.037,0.128,0.004,0.007,0.004,0.126
2017-10-04,0.050,0.129,0.003,0.007,0.003,0.113
2017-10-05,0.037,0.130,0.003,0.009,0.003,0.130
2017-10-06,0.052,0.309,0.003,0.007,0.003,0.109
2017-10-07,0.036,0.124,0.003,0.007,0.003,0.119
2017-10-08,0.045,0.149,0.003,0.008,0.003,0.122
2017-10-09,0.038,0.147,0.003,0.006,0.003,0.104
2017-10-10,0.046,0.157,0.004,0.006,0.004,0.101
2017-10-11,0.037,0.166,0.004,0.006,0.004,0.100
2017-10-12,0.046,0.168,0.005,0.011,0.027,0.138
2017-10-13,0.039,0.176,0.004,0.005,0.004,0.103
2017-10-14,0.043,0.179,0.004,0.005,0.012,0.098
2017-10-15,0.040,0.183,0.004,0.006,0.004,0.098
2017-10-16,0.038,0.173,0.004,0.005,0.004,0.098
2017-10-17,0.038,0.164,0.004,0.005,0.004,0.097
2017-10-18,0.037,0.163,0.004,0.005,0.004,0.097
2017-10-19,0.040,0.188,0.004,0.004,0.031,0.095
2017-10-20,0.036,0.164,0.004,0.004,0.012,0.099
2017-10-21,0.036,0.168,0.004,0.004,0.004,0.091
2017-10-22,0.038,0.169,0.004,0.004,0.004,0.090
2017-10-23,0.037,0.173,0.004,0.004,0.007,0.088
2017-10-24,0.034,0.163,0.004,0.004,0.005,0.086
2017-10-25,0.034,0.161,0.004,0.004,0.005,0.084
2017-10-26,0.033,0.163,0.004,0.004,0.004,0.082
2017-10-27,0.032,0.153,0.004,0.004,0.004,0.080
2017-10-28,0.033,0.151,0.004,0.004,0.004,0.078
2017-10-29,0.031,0.144,0.003,0.003,0.012,0.076
2017-10-30,0.031,0.140,0.003,0.003,0.005,0.074
2017-10-31,0.035,0.138,0.004,0.004,0.004,0.134
2017-11-01,0.031,0.162,0.003,0.003,0.004,0.072
2017-11-02,0.034,0.181,0.003,0.003,0.010,0.071
2017-11-03,0.027,0.126,0.003,0.003,0.006,0.067
2017-11-04,0.027,0.124,0.003,0.008,0.005,0.066
2017-11-05,0.027,0.124,0.004,0.004,0.004,0.064
2017-11-06,0.026,0.119,0.003,0.003,0.004,0.063
2017-11-07,0.026,0.122,0.003,0.003,0.004,0.062
2017-11-08,0.025,0.116,0.003,0.003,0.004,0.060
2017-11-09,0.025,0.114,0.003,0.003,0.004,0.060
2017-11-10,0.025,0.112,0.003,0.003,0.004,0.058
2017-11-11,0.024,0.110,0.003,0.003,0.004,0.056
2017-11-12,0.025,0.108,0.003,0.003,0.004,0.057
2017-11-13,0.030,0.105,0.003,0.003,0.004,0.054
2017-11-14,0.048,0.289,0.003,0.003,0.004,0.052
2017-11-15,0.023,0.100,0.003,0.003,0.004,0.051
2017-11-16,0.022,0.097,0.004,0.006,0.004,0.050
2017-11-17,0.021,0.095,0.003,0.003,0.004,0.049
2017-11-18,0.022,0.095,0.003,0.003,0.004,0.048
2017-11-19,0.022,0.107,0.003,0.003,0.004,0.047
2017-11-20,0.020,0.088,0.003,0.003,0.004,0.046
2017-11-21,0.020,0.085,0.003,0.003,0.004,0.045
2017-11-22,0.022,0.084,0.004,0.004,0.004,0.053
2017-11-23,0.019,0.082,0.003,0.003,0.004,0.043
2017-11-24,0.019,0.082,0.003,0.003,0.004,0.042
2017-11-25,0.018,0.079,0.003,0.003,0.004,0.041
2017-11-26,0.023,0.077,0.003,0.054,0.004,0.040
2017-11-27,0.019,0.076,0.003,0.003,0.004,0.040
2017-11-28,0.018,0.074,0.003,0.003,0.004,0.040
2017-11-29,0.018,0.072,0.003,0.003,0.004,0.037
2017-11-30,0.017,0.070,0.002,0.002,0.004,0.037
2017-12-01,0.017,0.069,0.002,0.002,0.004,0.036
2017-12-02,0.017,0.067,0.002,0.002,0.004,0.035
2017-12-03,0.017,0.066,0.002,0.002,0.004,0.034
2017-12-04,0.016,0.064,0.002,0.002,0.004,0.034
2017-12-05,0.016,0.062,0.002,0.002,0.004,0.033
2017-12-06,0.015,0.060,0.002,0.002,0.004,0.033
2017-12-07,0.015,0.059,0.002,0.002,0.004,0.032
2017-12-08,0.015,0.058,0.002,0.002,0.004,0.031
2017-12-09,0.015,0.056,0.002,0.002,0.003,0.031
2017-12-10,0.014,0.055,0.003,0.003,0.003,0.030
2017-12-11,0.014,0.054,0.002,0.002,0.003,0.030
2017-12-12,0.014,0.052,0.002,0.002,0.003,0.029
2017-12-13,0.014,0.051,0.002,0.002,0.003,0.029
2017-12-14,0.014,0.050,0.003,0.005,0.003,0.028
2017-12-15,0.013,0.049,0.002,0.002,0.003,0.028
2017-12-16,0.013,0.048,0.002,0.002,0.003,0.027
2017-12-17,0.014,0.047,0.002,0.002,0.003,0.034
2017-12-18,0.015,0.050,0.003,0.003,0.003,0.050
2017-12-19,0.013,0.045,0.002,0.002,0.003,0.027
2017-12-20,0.012,0.044,0.003,0.003,0.003,0.026
2017-12-21,0.013,0.051,0.002,0.002,0.003,0.025
2017-12-22,0.012,0.042,0.002,0.002,0.003,0.025
2017-12-23,0.012,0.041,0.002,0.002,0.003,0.024
2017-12-24,0.012,0.041,0.002,0.002,0.003,0.024
2017-12-25,0.012,0.040,0.002,0.002,0.003,0.024
2017-12-26,0.011,0.040,0.002,0.002,0.003,0.023
2017-12-27,0.011,0.039,0.002,0.002,0.003,0.023
2017-12-28,0.015,0.085,0.002,0.003,0.003,0.023
2017-12-29,0.011,0.038,0.002,0.002,0.003,0.022
2017-12-30,0.011,0.037,0.002,0.002,0.003,0.022
2017-12-31,0.011,0.036,0.002,0.002,0.003,0.022
2018-01-01,0.012,0.021,0.002,0.002,0.021
