date,average,maximum,minimum,ref2010,ref2015,current
2017-06-23,0.034,0.078,0.009,0.042,0.015,0.020
2017-06-24,0.033,0.131,0.009,0.014,0.009,0.020
2017-06-25,0.050,0.171,0.009,0.014,0.009,0.171
2017-06-26,0.045,0.210,0.010,0.210,0.017,0.052
2017-06-27,0.044,0.203,0.012,0.020,0.012,0.022
2017-06-28,0.028,0.119,0.009,0.019,0.009,0.019
2017-06-29,0.031,0.094,0.013,0.019,0.013,0.020
2017-06-30,0.083,0.211,0.009,0.020,0.020,0.162
2017-07-01,0.056,0.286,0.009,0.014,0.034,0.081
2017-07-02,0.035,0.064,0.009,0.058,0.009,0.021
2017-07-03,0.130,1.050,0.009,0.015,0.062,0.019
2017-07-04,0.040,0.124,0.008,0.124,0.014,0.019
2017-07-05,0.036,0.143,0.010,0.030,0.011,0.018
2017-07-06,0.088,0.414,0.009,0.025,0.072,0.414
2017-07-07,0.036,0.173,0.008,0.016,0.011,0.024
2017-07-08,0.058,0.209,0.010,0.052,0.010,0.083
2017-07-09,0.074,0.223,0.009,0.050,0.015,0.179
2017-07-10,0.119,0.456,0.015,0.026,0.015,0.021
2017-07-11,0.091,0.218,0.009,0.218,0.009,0.060
2017-07-12,0.043,0.165,0.009,0.032,0.009,0.020
2017-07-13,0.077,0.261,0.012,0.099,0.133,0.261
2017-07-14,0.040,0.191,0.010,0.018,0.041,0.024
2017-07-15,0.090,0.315,0.016,0.315,0.034,0.020
2017-07-16,0.047,0.157,0.011,0.025,0.021,0.020
2017-07-17,0.092,0.198,0.010,0.023,0.010,0.183
2017-07-18,0.059,0.162,0.014,0.121,0.018,0.023
2017-07-19,0.043,0.142,0.011,0.078,0.013,0.043
2017-07-20,0.065,0.223,0.011,0.029,0.223,0.149
2017-07-21,0.148,0.644,0.033,0.038,0.113,0.644
2017-07-22,0.052,0.177,0.019,0.068,0.019,0.036
2017-07-23,0.099,0.265,0.019,0.037,0.080,0.216
2017-07-24,0.047,0.193,0.013,0.030,0.013,0.072
2017-07-25,0.049,0.129,0.013,0.115,0.015,0.041
2017-07-26,0.111,0.359,0.012,0.035,0.332,0.041
2017-07-27,0.042,0.116,0.011,0.033,0.018,0.044
2017-07-28,0.078,0.319,0.014,0.033,0.014,0.155
2017-07-29,0.055,0.120,0.013,0.040,0.022,0.072
2017-07-30,0.076,0.235,0.016,0.036,0.020,0.050
2017-07-31,0.048,0.101,0.012,0.047,0.022,0.059
2017-08-01,0.108,0.277,0.021,0.040,0.155,0.172
2017-08-02,0.077,0.194,0.023,0.153,0.023,0.183
2017-08-03,0.052,0.167,0.012,0.037,0.032,0.167
2017-08-04,0.074,0.250,0.012,0.136,0.250,0.075
2017-08-05,0.077,0.231,0.012,0.039,0.037,0.117
2017-08-06,0.146,1.090,0.020,0.044,0.027,0.090
2017-08-07,0.104,0.509,0.017,0.041,0.033,0.104
2017-08-08,0.076,0.174,0.012,0.042,0.034,0.102
2017-08-09,0.066,0.151,0.011,0.041,0.037,0.146
2017-08-10,0.071,0.138,0.021,0.059,0.054,0.129
2017-08-11,0.076,0.236,0.012,0.042,0.044,0.105
2017-08-12,0.068,0.167,0.012,0.052,0.104,0.099
2017-08-13,0.095,0.226,0.041,0.047,0.044,0.226
2017-08-14,0.079,0.149,0.041,0.041,0.042,0.125
2017-08-15,0.126,0.277,0.020,0.124,0.189,0.124
2017-08-16,0.094,0.250,0.015,0.103,0.047,0.250
2017-08-17,0.076,0.175,0.012,0.042,0.055,0.129
2017-08-18,0.109,0.283,0.019,0.249,0.044,0.226
2017-08-19,0.077,0.138,0.012,0.043,0.096,0.129
2017-08-20,0.069,0.172,0.013,0.039,0.044,0.172
2017-08-21,0.132,0.434,0.014,0.040,0.044,0.223
2017-08-22,0.109,0.399,0.038,0.055,0.045,0.138
2017-08-23,0.124,0.438,0.013,0.041,0.438,0.149
2017-08-24,0.182,0.552,0.022,0.048,0.063,0.428
2017-08-25,0.126,0.471,0.013,0.471,0.065,0.165
2017-08-26,0.097,0.260,0.041,0.051,0.074,0.184
2017-08-27,0.137,0.357,0.046,0.064,0.085,0.357
2017-08-28,0.114,0.317,0.019,0.068,0.081,0.248
2017-08-29,0.112,0.280,0.014,0.050,0.082,0.226
2017-08-30,0.118,0.391,0.022,0.060,0.081,0.391
2017-08-31,0.108,0.277,0.016,0.052,0.079,0.277
2017-09-01,0.175,0.608,0.015,0.119,0.218,0.242
2017-09-02,0.171,0.745,0.018,0.053,0.080,0.243
2017-09-03,0.110,0.271,0.017,0.067,0.078,0.265
2017-09-04,0.186,0.612,0.020,0.089,0.103,0.397
2017-09-05,0.123,0.427,0.019,0.054,0.088,0.233
2017-09-06,0.155,0.303,0.039,0.097,0.085,0.271
2017-09-07,0.127,0.384,0.026,0.054,0.079,0.236
2017-09-08,0.114,0.309,0.023,0.122,0.081,0.230
2017-09-09,0.134,0.280,0.016,0.056,0.094,0.228
2017-09-10,0.130,0.358,0.016,0.056,0.080,0.309
2017-09-11,0.103,0.268,0.026,0.055,0.076,0.207
2017-09-12,0.105,0.257,0.034,0.057,0.104,0.197
2017-09-13,0.123,0.261,0.026,0.063,0.107,0.261
2017-09-14,0.108,0.230,0.033,0.053,0.069,0.201
2017-09-15,0.097,0.219,0.018,0.080,0.066,0.190
2017-09-16,0.098,0.210,0.020,0.066,0.115,0.175
2017-09-17,0.122,0.376,0.016,0.052,0.065,0.307
2017-09-18,0.112,0.252,0.042,0.049,0.064,0.176
2017-09-19,0.121,0.261,0.021,0.050,0.084,0.191
2017-09-20,0.096,0.216,0.018,0.051,0.062,0.188
2017-09-21,0.109,0.226,0.018,0.068,0.061,0.193
2017-09-22,0.095,0.191,0.018,0.052,0.060,0.189
2017-09-23,0.086,0.185,0.018,0.053,0.062,0.177
2017-09-24,0.093,0.179,0.019,0.064,0.102,0.173
2017-09-25,0.084,0.187,0.036,0.046,0.060,0.187
2017-09-26,0.086,0.193,0.017,0.042,0.062,0.193
2017-09-27,0.089,0.180,0.026,0.048,0.054,0.180
2017-09-28,0.099,0.206,0.019,0.044,0.139,0.200
2017-09-29,0.079,0.178,0.016,0.040,0.116,0.178
2017-09-30,0.076,0.147,0.023,0.039,0.056,0.147
2017-10-01,0.077,0.135,0.024,0.059,0.119,0.135
2017-10-02,0.076,0.147,0.018,0.105,0.049,0.147
2017-10-03,0.072,0.134,0.026,0.041,0.053,0.134
2017-10-04,0.063,0.126,0.020,0.037,0.047,0.126
2017-10-05,0.068,0.140,0.026,0.041,0.046,0.140
2017-10-06,0.067,0.148,0.019,0.066,0.058,0.120
2017-10-07,0.075,0.149,0.027,0.035,0.089,0.120
2017-10-08,0.062,0.118,0.025,0.083,0.051,0.118
2017-10-09,0.058,0.111,0.024,0.035,0.057,0.111
2017-10-10,0.057,0.107,0.020,0.033,0.044,0.107
2017-10-11,0.068,0.116,0.026,0.033,0.065,0.109
2017-10-12,0.064,0.154,0.016,0.067,0.047,0.154
2017-10-13,0.057,0.137,0.019,0.034,0.045,0.137
2017-10-14,0.062,0.123,0.024,0.032,0.054,0.123
2017-10-15,0.057,0.133,0.019,0.032,0.042,0.104
2017-10-16,0.050,0.095,0.024,0.033,0.041,0.094
2017-10-17,0.047,0.092,0.022,0.032,0.041,0.092
2017-10-18,0.052,0.145,0.022,0.031,0.040,0.145
2017-10-19,0.062,0.169,0.022,0.029,0.169,0.090
2017-10-20,0.047,0.088,0.022,0.029,0.043,0.088
2017-10-21,0.051,0.110,0.026,0.028,0.039,0.085
2017-10-22,0.052,0.118,0.021,0.032,0.039,0.095
2017-10-23,0.047,0.081,0.021,0.038,0.041,0.081
2017-10-24,0.041,0.079,0.019,0.029,0.037,0.079
2017-10-25,0.044,0.076,0.028,0.028,0.038,0.076
2017-10-26,0.040,0.074,0.022,0.027,0.036,0.074
2017-10-27,0.051,0.116,0.019,0.027,0.042,0.072
2017-10-28,0.040,0.070,0.018,0.028,0.044,0.070
2017-10-29,0.041,0.082,0.018,0.026,0.036,0.068
2017-10-30,0.039,0.067,0.018,0.025,0.034,0.067
2017-10-31,0.036,0.067,0.017,0.025,0.033,0.067
2017-11-01,0.050,0.188,0.018,0.033,0.033,0.063
2017-11-02,0.038,0.069,0.017,0.026,0.033,0.062
2017-11-03,0.035,0.061,0.018,0.030,0.032,0.061
2017-11-04,0.037,0.070,0.017,0.070,0.031,0.060
2017-11-05,0.034,0.058,0.017,0.029,0.031,0.058
2017-11-06,0.032,0.056,0.016,0.024,0.030,0.056
2017-11-07,0.032,0.055,0.016,0.027,0.030,0.055
2017-11-08,0.035,0.054,0.016,0.038,0.029,0.054
2017-11-09,0.030,0.053,0.016,0.023,0.029,0.053
2017-11-10,0.031,0.052,0.015,0.023,0.028,0.052
2017-11-11,0.029,0.051,0.015,0.023,0.028,0.051
2017-11-12,0.029,0.050,0.015,0.023,0.027,0.050
2017-11-13,0.029,0.049,0.015,0.026,0.027,0.049
2017-11-14,0.030,0.052,0.015,0.023,0.026,0.048
2017-11-15,0.029,0.047,0.015,0.032,0.026,0.047
2017-11-16,0.027,0.046,0.014,0.023,0.026,0.046
2017-11-17,0.027,0.045,0.014,0.022,0.025,0.045
2017-11-18,0.027,0.044,0.014,0.022,0.025,0.044
2017-11-19,0.026,0.044,0.014,0.022,0.024,0.044
2017-11-20,0.025,0.043,0.013,0.022,0.024,0.043
2017-11-21,0.026,0.042,0.013,0.022,0.024,0.042
2017-11-22,0.025,0.043,0.013,0.021,0.023,0.043
2017-11-23,0.025,0.041,0.013,0.021,0.023,0.041
2017-11-24,0.024,0.040,0.013,0.021,0.023,0.040
2017-11-25,0.024,0.040,0.012,0.021,0.022,0.040
2017-11-26,0.023,0.039,0.012,0.020,0.022,0.039
2017-11-27,0.023,0.038,0.012,0.020,0.022,0.038
2017-11-28,0.023,0.038,0.012,0.021,0.022,0.038
2017-11-29,0.023,0.037,0.012,0.020,0.021,0.037
2017-11-30,0.022,0.037,0.012,0.020,0.021,0.037
2017-12-01,0.022,0.036,0.012,0.019,0.021,0.036
2017-12-02,0.023,0.036,0.011,0.019,0.021,0.036
2017-12-03,0.022,0.035,0.011,0.019,0.021,0.035
2017-12-04,0.022,0.037,0.011,0.019,0.020,0.037
2017-12-05,0.021,0.035,0.012,0.019,0.020,0.035
2017-12-06,0.021,0.034,0.011,0.018,0.020,0.034
2017-12-07,0.021,0.034,0.011,0.018,0.019,0.034
2017-12-08,0.020,0.033,0.011,0.018,0.019,0.033
2017-12-09,0.020,0.033,0.011,0.018,0.019,0.033
2017-12-10,0.020,0.032,0.012,0.018,0.019,0.032
2017-12-11,0.020,0.032,0.010,0.018,0.018,0.032
2017-12-12,0.020,0.031,0.010,0.017,0.018,0.031
2017-12-13,0.019,0.031,0.010,0.018,0.018,0.031
2017-12-14,0.019,0.031,0.010,0.018,0.018,0.031
2017-12-15,0.019,0.031,0.010,0.017,0.018,0.031
2017-12-16,0.019,0.030,0.010,0.017,0.017,0.030
2017-12-17,0.019,0.030,0.010,0.017,0.017,0.030
2017-12-18,0.018,0.030,0.010,0.017,0.017,0.030
2017-12-19,0.020,0.048,0.010,0.016,0.017,0.048
2017-12-20,0.018,0.029,0.010,0.016,0.017,0.029
2017-12-21,0.018,0.029,0.009,0.016,0.017,0.029
2017-12-22,0.018,0.028,0.010,0.016,0.016,0.028
2017-12-23,0.018,0.028,0.009,0.016,0.016,0.028
2017-12-24,0.018,0.028,0.009,0.024,0.016,0.028
2017-12-25,0.017,0.027,0.009,0.017,0.016,0.027
2017-12-26,0.017,0.027,0.009,0.016,0.016,0.027
2017-12-27,0.017,0.027,0.009,0.018,0.016,0.027
2017-12-28,0.017,0.027,0.009,0.017,0.016,0.027
2017-12-29,0.017,0.026,0.009,0.015,0.015,0.026
2017-12-30,0.016,0.026,0.009,0.015,0.015,0.026
2017-12-31,0.016,0.026,0.009,0.015,0.015,0.026
2018-01-01,0.020,0.026,0.015,0.015,0.026
